id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
5375,Lumme Energia,12,stored_period_metadata,1dd026bd5295507fc5ad0c64f7d449c9bf163053a201452c7028947556a089db,jht2q1-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,e5a9d31d974bc4cd45449945e4f02903584087114ed6fe3eff2428c04cd53178,6d4b491cc67610c8075fd1ac263a6452002d9c73b8cb71d7af67fcfecc7a800c,retail-premium-v2,2026-08-15,2026-08-15,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3792,Lumme Energia,24,stored_period_metadata,3a1706845f7aee940a7a0848037cc5681f0a14bdc913ae3e13ae32e4d1d078bb,rwukmo-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,99c67b75adc852843a33c75755eb36dd3fe5225af896f6e09de947f3d0e06f9b,9dd74b89ed3ffcd9ea2600a99126769e0098190ecc155d5924ef0758750cc934,retail-premium-v2,2026-07-25,2026-07-30,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4460,Lumme Energia,24,stored_period_metadata,3a1706845f7aee940a7a0848037cc5681f0a14bdc913ae3e13ae32e4d1d078bb,pozb8m-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,69105a42878d0152aedb2cdc14eec4ee0d59e9472d19c7e41693e9b6837ccf20,5f24d2256b6791ec025b82c003bf4c3eb3d973650b09dd5f3e0cd78eb6ec7bc1,retail-premium-v2,2026-07-31,2026-08-07,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4911,Lumme Energia,24,stored_period_metadata,3a1706845f7aee940a7a0848037cc5681f0a14bdc913ae3e13ae32e4d1d078bb,s38blp-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,632fe67b9cd5fdd86a982092437404d8921bed86ff642f1969a9bff2642dc22b,88357ce13527c70fe4c2490c41297523a7ea6f51b33bd7205a74c0b8456065fb,retail-premium-v2,2026-08-08,2026-08-14,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5404,Lumme Energia,24,stored_period_metadata,3a1706845f7aee940a7a0848037cc5681f0a14bdc913ae3e13ae32e4d1d078bb,1f9jeu-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,2cb173511119d4c5808a827f420d58eac9fd56ffa4f4228400e53107af51d38e,8428a6f81469691582607e82cf92db601a039e3f112872769d9a724c8746d77d,retail-premium-v2,2026-08-15,2026-08-17,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4814,Lumme Energia,12,stored_period_metadata,79e8ea529f021f568fd6052aba0675dd4e7a7ad7f907192a334a176a9f7de98a,mpnmgv-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,c3a2f483a8a1ac8df90d64453c094178181db40c82ea01f49a3adb453dd583d3,6d4b491cc67610c8075fd1ac263a6452002d9c73b8cb71d7af67fcfecc7a800c,retail-premium-v2,2026-08-08,2026-08-08,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3581,Lumme Energia,24,stored_period_metadata,c4828933f45fd86b0bd1b77a5bbf59be2a2fa4c0d358b7103a48bcdac8735ebc,rwukmo-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,5aafa2ffc42c6839458023c6793bddf218875aad01d9a196b61761d849e3fc5f,9dd74b89ed3ffcd9ea2600a99126769e0098190ecc155d5924ef0758750cc934,retail-premium-v2,2026-07-25,2026-07-25,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4327,Lumme Energia,24,stored_period_metadata,d043dd269489ae606398caefd902a6b7bf519dcd1b83e6a875d64c67075439c9,pozb8m-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,edf798cb6a289afa35e38f4b4b9db1a8c409f012ca75dd41d33671f046521298,5f24d2256b6791ec025b82c003bf4c3eb3d973650b09dd5f3e0cd78eb6ec7bc1,retail-premium-v2,2026-07-31,2026-07-31,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5349,Lumme Energia,24,stored_period_metadata,d4df6ef82d39c9c12661606f0ca259adb3cc0646e491a1b69101be59d56ebc13,1f9jeu-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,0a3574446f741a0ae34d0ad50d84c55ec1e5f8eb86a1208a8bcad226bc0d8ad3,8428a6f81469691582607e82cf92db601a039e3f112872769d9a724c8746d77d,retail-premium-v2,2026-08-15,2026-08-15,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3773,Lumme Energia,12,stored_period_metadata,de4fba662f04066b463bac7aa07cb04d554e479cc04680e78d4d3600f6d215e7,jkhx1h-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,f6219fc154ad107d6bd088bce56d7d19ae5da1e8d0980c7f30f0a6f1eb69ca63,7197a3a1fc11dcd1784edd107ec582b7225bd939606d86e210fb8ae9548ab422,retail-premium-v2,2026-07-25,2026-07-27,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3960,Lumme Energia,12,stored_period_metadata,de4fba662f04066b463bac7aa07cb04d554e479cc04680e78d4d3600f6d215e7,jkhx1h-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,50204d3ae88f627f7a76b9b8efa68d956c4de61aa3048b10c69d839722719560,2409eb531d47f4837c60bd2adea2a6a1c6159d1d8e0e9fd60f3f8cda9fc01700,retail-premium-v2,2026-07-25,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4898,Lumme Energia,12,stored_period_metadata,de4fba662f04066b463bac7aa07cb04d554e479cc04680e78d4d3600f6d215e7,mpnmgv-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,2ae2735e4951bb42bb3129d35aeaf16a7120fb95668ad11ddf2aa0ffbff59a5f,6d4b491cc67610c8075fd1ac263a6452002d9c73b8cb71d7af67fcfecc7a800c,retail-premium-v2,2026-08-08,2026-08-14,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
5423,Lumme Energia,12,stored_period_metadata,de4fba662f04066b463bac7aa07cb04d554e479cc04680e78d4d3600f6d215e7,jht2q1-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,7c2fc13dd478f7855dac3f4bfe0fb5e2c97bf833a7699d12b98fdd8cd1ad406e,6d4b491cc67610c8075fd1ac263a6452002d9c73b8cb71d7af67fcfecc7a800c,retail-premium-v2,2026-08-15,2026-08-17,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3417,Lumme Energia,12,stored_period_metadata,df003ca857575c61c42b0ca391a54c2dd782e279cb7faf3bbd6f26e768bc7e54,jkhx1h-lumme-energia-vuosisahko-12-kk-hinta-joka-ei-heilu,c8db30072fb07a12b9059b31927007facc7c64c294dc63687ba84594e211d647,7197a3a1fc11dcd1784edd107ec582b7225bd939606d86e210fb8ae9548ab422,retail-premium-v2,2026-07-25,2026-07-25,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4833,Lumme Energia,24,stored_period_metadata,fa49052b9db8a88ed01f847247642b349110ba75ae7dc40fe0b3d6a04bc32448,s38blp-lumme-energia-vuosisahko-24-kk-hinta-joka-ei-heilu,365d61ea8bac66e0938919d81202cc1368e28eb655331c0b831b388573124dd2,88357ce13527c70fe4c2490c41297523a7ea6f51b33bd7205a74c0b8456065fb,retail-premium-v2,2026-08-08,2026-08-08,energy_general,0,introductory,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3260,Nurmijärven Sähkö Oy,12,stored_period_metadata,167daf4625f387542a812a6ae97a4cc2aa0a60594f7191ed32290fd7086b3dd2,9rfo6y-nurmijarven-sahko-oy-yleissahko-1-vuotta,849df74b6f1d8bb2971aefc8f2ae202c1a98f1b05d5f09ca7d0741e8a6166ae5,0baf3dff91af395d394b756febbd756ea313ee8a0c51b9d1b23b3a66344cf679,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,current_structured,included,inferred,1.7027,not_seam,True,,calendar_period_unknown
4661,Nurmijärven Sähkö Oy,12,stored_period_metadata,167daf4625f387542a812a6ae97a4cc2aa0a60594f7191ed32290fd7086b3dd2,ayepwr-nurmijarven-sahko-oy-yleissahko-1-vuotta,44334ccedb3ff2776cd95cae94a6790c3c5ebfa5de19fbbbfea48e8410ce9e5e,36ecaea46f761ddd48f501453fd0900945c40ad1db66836065103bad262f7bf2,retail-premium-v2,2026-08-06,2026-09-12,energy_general,0,current_structured,included,inferred,2.8352,not_seam,True,,calendar_period_unknown
3205,Nurmijärven Sähkö Oy,12,stored_period_metadata,2f8a1d2e6a9f16e3d90b70b0f1055e132d70dcf2fd4bb2feab7815e0497118c0,5chenx-nurmijarven-sahko-oy-kausisahko-1-vuotta,e31ff47edea32120120cb79204b82248bfd5fa4a915fca761e9de00e8541f056,aa0e0c89b743f95b3e1165799b363579d31c91847bc5ca62d19adc388788b850,retail-premium-v2,2026-07-23,2026-08-05,energy_seasonal_other,0,current_structured,included,inferred,0.1527,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3206,Nurmijärven Sähkö Oy,12,stored_period_metadata,2f8a1d2e6a9f16e3d90b70b0f1055e132d70dcf2fd4bb2feab7815e0497118c0,5chenx-nurmijarven-sahko-oy-kausisahko-1-vuotta,7d6ccbca4ed729ba091ec5800b3cdb8525b6764fd4f6297a01195f104d2033c9,d85add1c97b5fc5c319aac54113ce04ca5b709ab01254f036d5f4a3032a026cd,retail-premium-v2,2026-07-23,2026-08-05,energy_seasonal_winter,0,current_structured,included,inferred,4.8027,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4657,Nurmijärven Sähkö Oy,12,stored_period_metadata,2f8a1d2e6a9f16e3d90b70b0f1055e132d70dcf2fd4bb2feab7815e0497118c0,7yyube-nurmijarven-sahko-oy-kausisahko-1-vuotta,6a73a4c3cbe9d56b21f88f690151a2c3463f8763bd547197a791a08711e8b6f0,5da93154229f3595997c384bc6c366db84efad41f4fb7704d3489f74e1dfbec8,retail-premium-v2,2026-08-06,2026-09-12,energy_seasonal_other,0,current_structured,included,inferred,0.7952,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4658,Nurmijärven Sähkö Oy,12,stored_period_metadata,2f8a1d2e6a9f16e3d90b70b0f1055e132d70dcf2fd4bb2feab7815e0497118c0,7yyube-nurmijarven-sahko-oy-kausisahko-1-vuotta,66403b57235f9893bd71329c2eb2fa8dc58877cea29db1b31fe5af1207d27bd4,2d51f11843540998ab5bd62df4d0997d715fc2fbbf5bab54e86b41c6d955fb6b,retail-premium-v2,2026-08-06,2026-09-12,energy_seasonal_winter,0,current_structured,included,inferred,6.8952,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3652,Nurmijärven Sähkö Oy,12,stored_period_metadata,bd2cb248aa83728f06e6f0c810a07b391531d801e42003d40e7aa7cf15b9fc6e,vizdvz-nurmijarven-sahko-oy-aikasahko-1-vuotta,3c88ef5ba047b72181e21ac75228bf6d06c8ce82d55bf897288aaad5f5434892,73f6848d9a2762612e6eafebe65a2a8bb450d516e209e371e9f30666d9a9dae4,retail-premium-v2,2026-07-23,2026-07-27,energy_day,0,current_structured,included,inferred,4.7027,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3653,Nurmijärven Sähkö Oy,12,stored_period_metadata,bd2cb248aa83728f06e6f0c810a07b391531d801e42003d40e7aa7cf15b9fc6e,vizdvz-nurmijarven-sahko-oy-aikasahko-1-vuotta,1286253a04c8691b25e31e32cdb9ceb313249f84e05bac87c6fb86f4e8db1840,58aeb8dfd59d05346843b6dd0febf0b29f621b57f2eedbe54261b18bc57c3849,retail-premium-v2,2026-07-23,2026-07-27,energy_night,0,current_structured,included,inferred,0.0527,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4049,Nurmijärven Sähkö Oy,12,stored_period_metadata,bd2cb248aa83728f06e6f0c810a07b391531d801e42003d40e7aa7cf15b9fc6e,vizdvz-nurmijarven-sahko-oy-aikasahko-1-vuotta,1b1a479a72ce773e9b317770452dceedf5c27c996a8eaea4871912929203f747,1783928e46a5408f45ec76f17d918c3de08c4ed782420a0424b194ac26a96037,retail-premium-v2,2026-07-23,2026-08-05,energy_day,0,current_structured,included,inferred,4.7027,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4050,Nurmijärven Sähkö Oy,12,stored_period_metadata,bd2cb248aa83728f06e6f0c810a07b391531d801e42003d40e7aa7cf15b9fc6e,vizdvz-nurmijarven-sahko-oy-aikasahko-1-vuotta,e3ccdc3bf39c7a2b81536d5f77a5a788d7eb4864ff254f1835ca407d45cc6a14,890501f8684e3bb60fe723337ec550eff51c5cf663646d10996d6908b5174f84,retail-premium-v2,2026-07-23,2026-08-05,energy_night,0,current_structured,included,inferred,0.0527,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4692,Nurmijärven Sähkö Oy,12,stored_period_metadata,bd2cb248aa83728f06e6f0c810a07b391531d801e42003d40e7aa7cf15b9fc6e,hyfvfj-nurmijarven-sahko-oy-aikasahko-1-vuotta,ed01463d2890c0a5c49819d255701cd72a261c34cc2d1f2b277e704c085f6298,61ddfade6de8f960bb18f6213b9328380b48a00164423933284044b53e6ac1f6,retail-premium-v2,2026-08-06,2026-09-12,energy_day,0,current_structured,included,inferred,6.7952,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4693,Nurmijärven Sähkö Oy,12,stored_period_metadata,bd2cb248aa83728f06e6f0c810a07b391531d801e42003d40e7aa7cf15b9fc6e,hyfvfj-nurmijarven-sahko-oy-aikasahko-1-vuotta,9508772bfe6bc448e676802b10bebc0b642b0da9680c9705091a53cf8c695f73,4f2dc35b5e7546aafb2ced414cc196bde1b4fca27fd14fd63f310dc82fed0494,retail-premium-v2,2026-08-06,2026-09-12,energy_night,0,current_structured,included,inferred,0.6952,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3240,Nurmijärven Sähkö Oy,24,stored_period_metadata,c0bb3652100a7c0957cd975cc8ffc5d6658761164ddbae8e6e4f4d26d12902ad,8gd02q-nurmijarven-sahko-oy-aikasahko-2-vuotta,0b0858bcde823452b8398171698f189db15d0eef78f302f2c26df3fcd0227208,8c1a363805e4c6d5dd5522f82b1accc357634d0db7bec7c891c032e3ad3b1cf7,retail-premium-v2,2026-07-23,2026-07-27,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3241,Nurmijärven Sähkö Oy,24,stored_period_metadata,c0bb3652100a7c0957cd975cc8ffc5d6658761164ddbae8e6e4f4d26d12902ad,8gd02q-nurmijarven-sahko-oy-aikasahko-2-vuotta,050279dbfc464e96189bab1fd59085d5d9b3ece6892c14e0b7f34500aecb5850,3ce83aa6e3a89cccdc486b48bb07b7d50ec5b90ef818c9d290d951173557185d,retail-premium-v2,2026-07-23,2026-07-27,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3871,Nurmijärven Sähkö Oy,24,stored_period_metadata,c0bb3652100a7c0957cd975cc8ffc5d6658761164ddbae8e6e4f4d26d12902ad,8gd02q-nurmijarven-sahko-oy-aikasahko-2-vuotta,9655bc34f4f1d8e5d4cf3858fc1ae14baa56da5d0db8ae1c3fb731b20f883c51,04b66ea4c265a98bfdcea923eeaf9d510b127d1cc77bcea168617428828cd29f,retail-premium-v2,2026-07-23,2026-08-05,energy_day,0,current_structured,included,inferred,5.0276,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3872,Nurmijärven Sähkö Oy,24,stored_period_metadata,c0bb3652100a7c0957cd975cc8ffc5d6658761164ddbae8e6e4f4d26d12902ad,8gd02q-nurmijarven-sahko-oy-aikasahko-2-vuotta,14a4600a36645c5c58ecaf7b96eedb2b72457db18fe0ebe4f04f857c271dc141,6454a2664572eab37d9d497b7a16e3a7c9828e0b7f2a7a0933ea618a018113c6,retail-premium-v2,2026-07-23,2026-08-05,energy_night,0,current_structured,included,inferred,0.3776,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4716,Nurmijärven Sähkö Oy,24,stored_period_metadata,c0bb3652100a7c0957cd975cc8ffc5d6658761164ddbae8e6e4f4d26d12902ad,pf9f4u-nurmijarven-sahko-oy-aikasahko-2-vuotta,f96956ef089d4ee5b6274fa424f70c8dd751a4f516ceb1c0b60b645dc5d21b42,9c796b0c31fdd561642bdd11ed2248f9df6ed903abfb3712fbe54efc40919a1a,retail-premium-v2,2026-08-06,2026-09-12,energy_day,0,current_structured,included,inferred,6.8724,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4717,Nurmijärven Sähkö Oy,24,stored_period_metadata,c0bb3652100a7c0957cd975cc8ffc5d6658761164ddbae8e6e4f4d26d12902ad,pf9f4u-nurmijarven-sahko-oy-aikasahko-2-vuotta,0073ed681e7c028f1a54e7bbf1d2eb95f41a323f39fbbd9a5232e54950851ae0,1a0c87376d027c49e5ff9695d457142098acf12c6655dd9d40aaf2ff14054632,retail-premium-v2,2026-08-06,2026-09-12,energy_night,0,current_structured,included,inferred,0.8724,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3578,Nurmijärven Sähkö Oy,24,stored_period_metadata,d6fa7be96783fd53d8371a3df7c722a5e1acfae4bbcb3d4fb85eb04f25e77eca,rlnhww-nurmijarven-sahko-oy-kausisahko-2-vuotta,ea19b9df32223020b8cd57e324c3bc6e69381842bbe1c8a5204c6424869e32a2,2736c624e89d69016062beade1dfba3aff92c6470149148a617318a5564ec3cc,retail-premium-v2,2026-07-23,2026-08-05,energy_seasonal_winter,0,current_structured,included,inferred,5.1276,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3579,Nurmijärven Sähkö Oy,24,stored_period_metadata,d6fa7be96783fd53d8371a3df7c722a5e1acfae4bbcb3d4fb85eb04f25e77eca,rlnhww-nurmijarven-sahko-oy-kausisahko-2-vuotta,2c8f2adc9b66f82121d6b6dc3468d1f7e68ba9a8ae50675cae4793581d0bcafb,877d115b965c21a5124b40fc10f7461b3880eef2512d7217e594d3e68831694a,retail-premium-v2,2026-07-23,2026-08-05,energy_seasonal_other,0,current_structured,included,inferred,0.4776,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4645,Nurmijärven Sähkö Oy,24,stored_period_metadata,d6fa7be96783fd53d8371a3df7c722a5e1acfae4bbcb3d4fb85eb04f25e77eca,2hq0f2-nurmijarven-sahko-oy-kausisahko-2-vuotta,66deed23628864ae8746c5880c659cd671c80d6444fe9449810ad31fdac50809,fe6b1d495d88bcf475bd62d3833c29e6fd5199a11ebdf1e0ed64d9e01d3bdef8,retail-premium-v2,2026-08-06,2026-09-12,energy_seasonal_winter,0,current_structured,included,inferred,7.0724,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
4646,Nurmijärven Sähkö Oy,24,stored_period_metadata,d6fa7be96783fd53d8371a3df7c722a5e1acfae4bbcb3d4fb85eb04f25e77eca,2hq0f2-nurmijarven-sahko-oy-kausisahko-2-vuotta,04007c79339e1ce881658cdeb2a7709384c7710532624528e2a9ee1924603261,55ff7070d18fce997418167caf65f8a0720b15e08dd5962d2483fb5a825264de,retail-premium-v2,2026-08-06,2026-09-12,energy_seasonal_other,0,current_structured,included,inferred,0.9724,not_seam,False,multi_rate_not_aggregate,multi_rate_component_not_aggregated;calendar_period_unknown
3295,Nurmijärven Sähkö Oy,24,stored_period_metadata,dd0ee1dde00e95451b52bdb038bf6a4eef0655b2c949896d92e9790986a820ed,bxs18u-nurmijarven-sahko-oy-yleissahko-2-vuotta,837ddf911a4e0ea90dc3b1f912bb410c113f468a34842e38756d81f0932f2e6c,b392796320a3c56919a2598e1e21f1bf7097d5dc9e1302436293394e1c8e3365,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,current_structured,included,inferred,2.0276,not_seam,True,,calendar_period_unknown
3897,Nurmijärven Sähkö Oy,24,stored_period_metadata,dd0ee1dde00e95451b52bdb038bf6a4eef0655b2c949896d92e9790986a820ed,bxs18u-nurmijarven-sahko-oy-yleissahko-2-vuotta,39f46a7aed22cf628e214a9a56efb7000bcea42ac56f2ee8104a8485a0b0510b,f104677ab30b91afabe653164534f041c25ebd0e2e7b7afc35df916a43b72509,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,current_structured,included,inferred,2.0276,not_seam,True,,calendar_period_unknown
4674,Nurmijärven Sähkö Oy,24,stored_period_metadata,dd0ee1dde00e95451b52bdb038bf6a4eef0655b2c949896d92e9790986a820ed,egjbb2-nurmijarven-sahko-oy-yleissahko-2-vuotta,e999ca231865533f92c945ae00febb9a502530dc9d630e2daffd6f84b719615b,179ae2a52dedeae4f1ba899bd05db2babe49a851bf6d01228d40a7a289bb2345,retail-premium-v2,2026-08-06,2026-09-12,energy_general,0,current_structured,included,inferred,3.0124,not_seam,True,,calendar_period_unknown
4691,Omavoima Oy,12,stored_period_metadata,008c85989a1f66872ea8260e51d3cf69401ea7e30ce4c5b9e24b48fb6a547c6c,hkvm7z-omavoima-oy-oma-yritys-12-kk,37476caba030c07c06935be5c87ec2b94f34933632efd9809797bc2b34839a2f,3eb132599e9a13c9c6d9bc23f0549461ef8b688cf4a59b867057f27cbd78a727,retail-premium-v2,2026-08-07,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
6754,Omavoima Oy,24,stored_period_metadata,15b7195a469db97ecd74ece9a31728ba815fc662c2a73bc5e265734db7062d72,nzbm92-omavoima-oy-oma-24kk-yopaiva,51e99ec5b6fc31701fe7932599f236484051b89b6f642a0bcf45326e7157fee2,e445c54295f04a4508ac6692607c7e8e884493f299951190bd63ae136d147076,retail-premium-v2,2026-09-04,2026-09-04,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
6755,Omavoima Oy,24,stored_period_metadata,15b7195a469db97ecd74ece9a31728ba815fc662c2a73bc5e265734db7062d72,nzbm92-omavoima-oy-oma-24kk-yopaiva,8ac78f5be17610d04bfe9ce5775feb7f74287e4b2b9f856792d3266b45dc8070,5d634f0f4857714a486656672f30bf47b63f55b36cccdda9223c66b9b457b694,retail-premium-v2,2026-09-04,2026-09-04,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
2408,Omavoima Oy,12,stored_period_metadata,329e23480a9c8df8a87a0bf9bc8212cfb0b84b47a826dbd90d2b5f7daf76477d,zjku9y-omavoima-oy-oma-yritys-12-kk,6483a07f89d6726dd82cb246e4b4f93944881548a110546f699c423cf4e25603,bec9463fcb2bc3db05aec6c0053e47b4f8c5ca70f36f93452e9a6d955b214c1e,retail-premium-history-v2,2026-04-14,2026-05-25,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown
2409,Omavoima Oy,12,stored_period_metadata,329e23480a9c8df8a87a0bf9bc8212cfb0b84b47a826dbd90d2b5f7daf76477d,fscadn-omavoima-oy-oma-yritys-12-kk,cbcb1f2424e32984a10831e84d1581564ee789512756f19ced99e691819a633b,0ff8f67f575ff8afe5fefd8a3739b13ef9806eb27a16cb695cd00ec4d9e06ca4,retail-premium-history-v2,2026-05-26,2026-07-22,energy_general,0,historical_observed,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,historical_relational_components;vat_mapping_propagated_to_history;vat_unknown
3361,Omavoima Oy,12,stored_period_metadata,329e23480a9c8df8a87a0bf9bc8212cfb0b84b47a826dbd90d2b5f7daf76477d,fscadn-omavoima-oy-oma-yritys-12-kk,f2d1ad4c287ce3dedcad8acfa4873f6edd9c06f95b26d4f47c8f7a32396cc3fa,6685614e082ac911861a0a26a366571a7daa84432883d4018821b2c5f2ee1727,retail-premium-v2,2026-07-23,2026-07-27,energy_general,0,current_structured,unknown,inferred,,linked_in_export,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference;method_seam_not_independent,vat_unknown;calendar_period_unknown;continues_prior_history_period
4155,Omavoima Oy,12,stored_period_metadata,329e23480a9c8df8a87a0bf9bc8212cfb0b84b47a826dbd90d2b5f7daf76477d,uide7g-omavoima-oy-oma-yritys-12-kk,69b96ecad82f2cd7f6641a5fdbd7a82373e53ac85d65a6cef6acf2f5f9a7123a,cdaff80cd5820064e9cdc63ab097fec9153113a87b027fc3a740b159cf32a312,retail-premium-v2,2026-07-28,2026-08-05,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4796,Omavoima Oy,12,stored_period_metadata,329e23480a9c8df8a87a0bf9bc8212cfb0b84b47a826dbd90d2b5f7daf76477d,hkvm7z-omavoima-oy-oma-yritys-12-kk,cd84d62778eba19b0229284b4d3de7c8dac8706d74a3d2158cd3369141b50824,3eb132599e9a13c9c6d9bc23f0549461ef8b688cf4a59b867057f27cbd78a727,retail-premium-v2,2026-08-07,2026-09-03,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
