study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
A,basket,transfer,pooled,30,p20,all,unchanged,history,12,36,0.19444773268505072,0.18571183281790632,0.026005105926053578,0.35946971920510923,0,12,0,2026-08-08,2026-08-14
A,basket,transfer,pooled,30,p80,12,basket,unchanged,12,12,0.07282148706089132,0.17359780087179627,-0.6192241530325415,0.35639073218364126,2,10,0,2026-08-13,2026-08-07
A,basket,transfer,pooled,30,p80,12,basket,intercept,12,12,0.006590005579409826,-0.003181727002017798,-0.07099472812885543,0.12755402471729116,7,5,0,2026-08-10,2026-08-05
A,basket,transfer,pooled,30,p80,12,basket,history,12,12,-0.009004449329664058,-0.017158343321606012,-0.08637920937724058,0.11898857856319522,8,4,0,2026-08-08,2026-08-05
A,basket,transfer,pooled,30,p80,12,history,unchanged,12,12,0.08182593639055538,0.14071027212973197,-0.6028542706155718,0.3898789467838348,2,10,0,2026-08-13,2026-08-09
A,basket,transfer,pooled,30,p80,12,history,intercept,12,12,0.015594454909073885,0.015893876156322373,0.004428012137313253,0.040702964879455794,0,12,0,2026-08-12,2026-08-03
A,basket,transfer,pooled,30,p80,12,intercept,unchanged,12,12,0.0662314814814815,0.11249722222222223,-0.6104972222222222,0.3732972222222223,2,10,0,2026-08-13,2026-08-09
A,basket,transfer,pooled,30,p80,12,intercept,history,12,12,-0.015594454909073885,-0.015893876156322373,-0.040702964879455794,-0.004428012137313253,12,0,0,2026-08-03,2026-08-12
A,basket,transfer,pooled,30,p80,12,rolling,unchanged,12,12,0.05438788985307211,0.14449356439269823,-0.6100309365016944,0.3253124972120047,2,10,0,2026-08-13,2026-08-07
A,basket,transfer,pooled,30,p80,12,rolling,intercept,12,12,-0.011843591628409395,-0.016273750891222794,-0.07415569937999444,0.08135546111317993,7,5,0,2026-08-10,2026-08-05
A,basket,transfer,pooled,30,p80,12,rolling,history,12,12,-0.027438046537483277,-0.032855475452835264,-0.08983845918889682,0.07279001495908399,9,3,0,2026-08-08,2026-08-05
A,basket,transfer,pooled,30,p80,12,unchanged,intercept,12,12,-0.0662314814814815,-0.11249722222222223,-0.3732972222222223,0.6104972222222222,10,2,0,2026-08-09,2026-08-13
A,basket,transfer,pooled,30,p80,12,unchanged,history,12,12,-0.08182593639055538,-0.14071027212973197,-0.3898789467838348,0.6028542706155718,10,2,0,2026-08-09,2026-08-13
A,basket,transfer,pooled,30,p80,24,basket,unchanged,12,12,0.19663792967543592,0.39495468673946027,-0.6218636551225692,0.6168370628377372,3,9,0,2026-08-13,2026-08-07
A,basket,transfer,pooled,30,p80,24,basket,intercept,12,12,0.0032231148606210736,0.0036582573997200885,-0.04108578526239215,0.069807643793241,5,7,0,2026-08-10,2026-08-05
A,basket,transfer,pooled,30,p80,24,basket,history,12,12,-0.0019303529140175617,-0.0034369038007938113,-0.040977637391137245,0.07150303400076619,6,6,0,2026-08-09,2026-08-05
A,basket,transfer,pooled,30,p80,24,history,unchanged,12,12,0.19856828258945347,0.3421771684874448,-0.5988926775445025,0.6216485646368074,3,9,0,2026-08-13,2026-08-06
A,basket,transfer,pooled,30,p80,24,history,intercept,12,12,0.0051534677746386355,0.003222984479925306,-0.0016953902075251825,0.015195684165990264,3,9,0,2026-08-05,2026-08-03
A,basket,transfer,pooled,30,p80,24,intercept,unchanged,12,12,0.19341481481481482,0.33949722222222223,-0.6104972222222222,0.6104972222222222,3,9,0,2026-08-13,2026-08-06
A,basket,transfer,pooled,30,p80,24,intercept,history,12,12,-0.0051534677746386355,-0.003222984479925306,-0.015195684165990264,0.0016953902075251825,9,3,0,2026-08-03,2026-08-05
A,basket,transfer,pooled,30,p80,24,rolling,unchanged,12,12,0.19499219906737147,0.3927551441849907,-0.6128072070511993,0.6207977172491488,3,9,0,2026-08-13,2026-08-07
A,basket,transfer,pooled,30,p80,24,rolling,intercept,12,12,0.0015773842525566295,0.0020993572204200395,-0.045782119602106985,0.06661773836866669,6,6,0,2026-08-10,2026-08-05
A,basket,transfer,pooled,30,p80,24,rolling,history,12,12,-0.0035760835220820055,-0.004911342015658737,-0.045925351146633875,0.06831312857619187,7,5,0,2026-08-09,2026-08-05
A,basket,transfer,pooled,30,p80,24,unchanged,intercept,12,12,-0.19341481481481482,-0.33949722222222223,-0.6104972222222222,0.6104972222222222,9,3,0,2026-08-06,2026-08-13
A,basket,transfer,pooled,30,p80,24,unchanged,history,12,12,-0.19856828258945347,-0.3421771684874448,-0.6216485646368074,0.5988926775445025,9,3,0,2026-08-06,2026-08-13
A,basket,transfer,pooled,30,p80,6,basket,unchanged,12,12,-0.36795657026249695,-0.6095236376787958,-0.8232414403512779,0.4290209541217318,8,4,0,2026-08-05,2026-08-08
A,basket,transfer,pooled,30,p80,6,basket,intercept,12,12,-0.04507416285508953,-0.03190071832784275,-0.21274421812905564,0.11474227841894424,9,3,0,2026-08-05,2026-08-11
A,basket,transfer,pooled,30,p80,6,basket,history,12,12,-0.05658797769117589,-0.0640464404179581,-0.18855823603607225,0.11347333734139109,7,5,0,2026-08-08,2026-08-12
A,basket,transfer,pooled,30,p80,6,history,unchanged,12,12,-0.31136859257132105,-0.6554462287614014,-0.7168612649480199,0.617579190157804,8,4,0,2026-08-12,2026-08-08
A,basket,transfer,pooled,30,p80,6,history,intercept,12,12,0.011513814836086364,-0.044949006539179104,-0.10636404272579769,0.16263314535404283,7,5,0,2026-08-12,2026-08-11
A,basket,transfer,pooled,30,p80,6,intercept,unchanged,12,12,-0.3228824074074074,-0.6104972222222222,-0.6104972222222222,0.4594972222222222,8,4,0,2026-08-03,2026-08-08
A,basket,transfer,pooled,30,p80,6,intercept,history,12,12,-0.011513814836086364,0.044949006539179104,-0.16263314535404283,0.10636404272579769,5,7,0,2026-08-11,2026-08-12
A,basket,transfer,pooled,30,p80,6,rolling,unchanged,12,12,-0.48936321359004414,-0.6424792781183498,-1.0863175550328947,0.4066059839871713,8,4,0,2026-08-05,2026-08-08
A,basket,transfer,pooled,30,p80,6,rolling,intercept,12,12,-0.16648080618263675,-0.05486889140425222,-0.4758203328106725,0.07655642960912556,10,2,0,2026-08-05,2026-08-11
A,basket,transfer,pooled,30,p80,6,rolling,history,12,12,-0.1779946210187231,-0.21097320617063275,-0.4266045974416862,0.13293468697909083,9,3,0,2026-08-05,2026-08-12
A,basket,transfer,pooled,30,p80,6,unchanged,intercept,12,12,0.3228824074074074,0.6104972222222222,-0.4594972222222222,0.6104972222222222,4,8,0,2026-08-08,2026-08-03
A,basket,transfer,pooled,30,p80,6,unchanged,history,12,12,0.31136859257132105,0.6554462287614014,-0.617579190157804,0.7168612649480199,4,8,0,2026-08-08,2026-08-12
A,basket,transfer,pooled,30,p80,all,basket,unchanged,12,36,-0.032832384508723236,0.01712384882294248,-0.6449773561000857,0.4208788757475955,6,6,0,2026-08-13,2026-08-08
A,basket,transfer,pooled,30,p80,all,basket,intercept,12,36,-0.011753680805019541,-0.005859381140676764,-0.04862330254718328,0.043521483529099535,9,3,0,2026-08-10,2026-08-11
A,basket,transfer,pooled,30,p80,all,basket,history,12,36,-0.02250759331161917,-0.0015881329427875253,-0.10530502760148332,0.036278557862173745,6,6,0,2026-08-09,2026-08-14
A,basket,transfer,pooled,30,p80,all,history,unchanged,12,36,-0.010324791197104062,0.0181693495956441,-0.6395360710360314,0.5261210628680186,6,6,0,2026-08-13,2026-08-08
A,basket,transfer,pooled,30,p80,all,history,intercept,12,36,0.010753912506599628,-0.0015805253341271697,-0.03356461421469795,0.0596041426127916,6,6,0,2026-08-12,2026-08-11
A,basket,transfer,pooled,30,p80,all,intercept,unchanged,12,36,-0.021078703703703697,0.021632407407407416,-0.6104972222222222,0.4678305555555556,6,6,0,2026-08-13,2026-08-08
A,basket,transfer,pooled,30,p80,all,intercept,history,12,36,-0.010753912506599628,0.0015805253341271697,-0.0596041426127916,0.03356461421469795,6,6,0,2026-08-11,2026-08-12
A,basket,transfer,pooled,30,p80,all,rolling,unchanged,12,36,-0.07999437488986685,-0.09252165525035448,-0.6292314030487003,0.4106467944163214,7,5,0,2026-08-13,2026-08-08
A,basket,transfer,pooled,30,p80,all,rolling,intercept,12,36,-0.05891567118616317,-0.05781134030622058,-0.11505205576628574,0.02362325316637215,10,2,0,2026-08-03,2026-08-11
A,basket,transfer,pooled,30,p80,all,rolling,history,12,36,-0.0696695836927628,-0.10237918444707991,-0.11800374461137597,0.04735325290521134,9,3,0,2026-08-03,2026-08-14
A,basket,transfer,pooled,30,p80,all,unchanged,intercept,12,36,0.021078703703703697,-0.021632407407407416,-0.4678305555555556,0.6104972222222222,6,6,0,2026-08-08,2026-08-13
A,basket,transfer,pooled,30,p80,all,unchanged,history,12,36,0.010324791197104062,-0.0181693495956441,-0.5261210628680186,0.6395360710360314,6,6,0,2026-08-08,2026-08-13
A,native,rolling_observed,per_term,14,median,12,history,unchanged,54,54,0.010197843018150753,-0.07626012505567709,-0.2324566548775434,0.27746153716688,33,21,0,2026-06-26,2026-06-24
A,native,rolling_observed,per_term,14,median,12,history,intercept,54,54,0.004768736295727725,-0.0005899703167417947,-0.08634086540385918,0.11566880989415271,29,25,0,2026-06-26,2026-06-24
A,native,rolling_observed,per_term,14,median,12,intercept,unchanged,54,54,0.005429106722423028,-0.07941705278001612,-0.156,0.2045541666666667,33,21,0,2026-06-02,2026-06-17
A,native,rolling_observed,per_term,14,median,12,intercept,history,54,54,-0.004768736295727725,0.0005899703167417947,-0.11566880989415271,0.08634086540385918,25,29,0,2026-06-24,2026-06-26
A,native,rolling_observed,per_term,14,median,12,rolling,unchanged,54,54,-0.007757073613866412,-0.052450277858148014,-0.21740936278754988,0.24129085326655922,33,21,0,2026-07-01,2026-06-24
A,native,rolling_observed,per_term,14,median,12,rolling,intercept,54,54,-0.01318618033628944,-0.027517817548069756,-0.12795375322299735,0.10129087288292521,34,20,0,2026-07-04,2026-05-28
A,native,rolling_observed,per_term,14,median,12,rolling,history,54,54,-0.017954916632017166,-0.024772624455315306,-0.13842721962940596,0.07711855905213169,35,19,0,2026-07-06,2026-05-28
A,native,rolling_observed,per_term,14,median,12,unchanged,intercept,54,54,-0.005429106722423028,0.07941705278001612,-0.2045541666666667,0.156,21,33,0,2026-06-17,2026-06-02
A,native,rolling_observed,per_term,14,median,12,unchanged,history,54,54,-0.010197843018150753,0.07626012505567709,-0.27746153716688,0.2324566548775434,21,33,0,2026-06-24,2026-06-26
A,native,rolling_observed,per_term,14,median,24,history,unchanged,54,54,-0.0027774215191026575,-0.07059722835049403,-0.15299688668308223,0.14583047905063107,29,25,0,2026-05-23,2026-06-09
A,native,rolling_observed,per_term,14,median,24,history,intercept,54,54,-0.0015201797002522906,-0.0013937276974892304,-0.039644712770038754,0.03348098807097562,28,26,0,2026-05-23,2026-05-20
A,native,rolling_observed,per_term,14,median,24,intercept,unchanged,54,54,-0.0012572418188503676,-0.06962377001736447,-0.11568666666666667,0.128775,29,25,0,2026-05-30,2026-06-17
A,native,rolling_observed,per_term,14,median,24,intercept,history,54,54,0.0015201797002522906,0.0013937276974892304,-0.03348098807097562,0.039644712770038754,26,28,0,2026-05-20,2026-05-23
A,native,rolling_observed,per_term,14,median,24,rolling,unchanged,54,54,-0.012311610297796094,-0.0721153730123891,-0.1454738833269674,0.18285702510730187,29,25,0,2026-05-20,2026-06-04
A,native,rolling_observed,per_term,14,median,24,rolling,intercept,54,54,-0.011054368478945727,-0.01643985181912366,-0.06166578497628872,0.06896273939301616,37,17,0,2026-07-07,2026-06-04
A,native,rolling_observed,per_term,14,median,24,rolling,history,54,54,-0.009534188778693435,-0.012578824586072408,-0.07533487139794301,0.06326383278969169,39,15,0,2026-05-20,2026-05-28
A,native,rolling_observed,per_term,14,median,24,unchanged,intercept,54,54,0.0012572418188503676,0.06962377001736447,-0.128775,0.11568666666666667,25,29,0,2026-06-17,2026-05-30
A,native,rolling_observed,per_term,14,median,24,unchanged,history,54,54,0.0027774215191026575,0.07059722835049403,-0.14583047905063107,0.15299688668308223,25,29,0,2026-06-09,2026-05-23
A,native,rolling_observed,per_term,14,median,6,history,unchanged,54,54,-0.07311771673614977,-0.45220806346514686,-0.7988449521384665,1.455126566909891,31,23,0,2026-06-27,2026-05-20
A,native,rolling_observed,per_term,14,median,6,history,intercept,54,54,0.008676096357676221,-0.0018170664278105986,-0.25672096645769626,1.0969165669098908,28,26,0,2026-06-11,2026-05-20
A,native,rolling_observed,per_term,14,median,6,intercept,unchanged,54,54,-0.081793813093826,-0.4603211693548388,-0.6821103448275863,0.783924,32,22,0,2026-06-27,2026-06-19
A,native,rolling_observed,per_term,14,median,6,intercept,history,54,54,-0.008676096357676221,0.0018170664278105986,-1.0969165669098908,0.25672096645769626,26,28,0,2026-05-20,2026-06-11
A,native,rolling_observed,per_term,14,median,6,rolling,unchanged,54,54,-0.12159127987619758,-0.36434646925170155,-0.9329207311337697,1.0626327290660815,32,22,0,2026-07-01,2026-05-20
A,native,rolling_observed,per_term,14,median,6,rolling,intercept,54,54,-0.03979746678237159,-0.014142143306725252,-0.368949718260431,0.7044227290660814,29,25,0,2026-07-07,2026-05-20
A,native,rolling_observed,per_term,14,median,6,rolling,history,54,54,-0.048473563140047804,-0.060380356377587874,-0.3924938378438094,0.28208377157424946,35,19,0,2026-05-20,2026-07-02
A,native,rolling_observed,per_term,14,median,6,unchanged,intercept,54,54,0.081793813093826,0.4603211693548388,-0.783924,0.6821103448275863,22,32,0,2026-06-19,2026-06-27
A,native,rolling_observed,per_term,14,median,6,unchanged,history,54,54,0.07311771673614977,0.45220806346514686,-1.455126566909891,0.7988449521384665,23,31,0,2026-05-20,2026-06-27
A,native,rolling_observed,per_term,14,median,all,history,unchanged,54,162,-0.021899098412367222,-0.22106925751627893,-0.36182411361903377,0.45285213672578306,31,23,0,2026-06-27,2026-05-20
A,native,rolling_observed,per_term,14,median,all,history,intercept,54,162,0.0039748843177172186,0.0013756578178549714,-0.0818809643416353,0.402907136725783,25,29,0,2026-06-11,2026-05-20
A,native,rolling_observed,per_term,14,median,all,intercept,unchanged,54,162,-0.025873982730084445,-0.23304893518518519,-0.29985747126436785,0.36840666666666666,32,22,0,2026-06-27,2026-06-19
A,native,rolling_observed,per_term,14,median,all,intercept,history,54,162,-0.0039748843177172186,-0.0013756578178549714,-0.402907136725783,0.0818809643416353,29,25,0,2026-05-20,2026-06-11
A,native,rolling_observed,per_term,14,median,all,rolling,unchanged,54,162,-0.047219987929286694,-0.16758203337426786,-0.42573190034151087,0.37018710852060854,32,22,0,2026-07-01,2026-06-22
A,native,rolling_observed,per_term,14,median,all,rolling,intercept,54,162,-0.02134600519920225,-0.011928920010817284,-0.17378414311028775,0.2529416102771529,36,18,0,2026-07-07,2026-05-20
A,native,rolling_observed,per_term,14,median,all,rolling,history,54,162,-0.025320889516919468,-0.027423877241688207,-0.16923906004959824,0.0961263188216378,39,15,0,2026-07-07,2026-05-26
A,native,rolling_observed,per_term,14,median,all,unchanged,intercept,54,162,0.025873982730084445,0.23304893518518519,-0.36840666666666666,0.29985747126436785,22,32,0,2026-06-19,2026-06-27
A,native,rolling_observed,per_term,14,median,all,unchanged,history,54,162,0.021899098412367222,0.22106925751627893,-0.45285213672578306,0.36182411361903377,23,31,0,2026-05-20,2026-06-27
A,native,rolling_observed,per_term,14,p20,12,history,unchanged,54,54,0.039390209070175486,0.11212560683974046,-0.13775402163526937,0.17524459872539705,24,30,0,2026-05-27,2026-06-15
A,native,rolling_observed,per_term,14,p20,12,history,intercept,54,54,0.00631351248525408,0.006630492363797175,-0.029500059006106236,0.02886363639765556,15,39,0,2026-05-28,2026-05-25
A,native,rolling_observed,per_term,14,p20,12,intercept,unchanged,54,54,0.033076696584921406,0.1275599025974026,-0.13433333333333333,0.1677948717948718,24,30,0,2026-05-27,2026-06-08
A,native,rolling_observed,per_term,14,p20,12,intercept,history,54,54,-0.00631351248525408,-0.006630492363797175,-0.02886363639765556,0.029500059006106236,39,15,0,2026-05-25,2026-05-28
A,native,rolling_observed,per_term,14,p20,12,rolling,unchanged,54,54,0.01773719220965001,0.07999767567748875,-0.17783710999157437,0.2219733296392357,23,31,0,2026-07-04,2026-06-04
A,native,rolling_observed,per_term,14,p20,12,rolling,intercept,54,54,-0.015339504375271394,-0.022418488524038646,-0.08204828787029153,0.056944758210664276,38,16,0,2026-07-06,2026-06-04
A,native,rolling_observed,per_term,14,p20,12,rolling,history,54,54,-0.021653016860525474,-0.02885516376040405,-0.07431650179472349,0.05813830326210929,37,17,0,2026-07-06,2026-07-02
A,native,rolling_observed,per_term,14,p20,12,unchanged,intercept,54,54,-0.033076696584921406,-0.1275599025974026,-0.1677948717948718,0.13433333333333333,30,24,0,2026-06-08,2026-05-27
A,native,rolling_observed,per_term,14,p20,12,unchanged,history,54,54,-0.039390209070175486,-0.11212560683974046,-0.17524459872539705,0.13775402163526937,30,24,0,2026-06-15,2026-05-27
A,native,rolling_observed,per_term,14,p20,24,history,unchanged,54,54,-0.015923206445562173,-0.08020106756276604,-0.17794460876890117,0.17621919421732066,33,21,0,2026-07-01,2026-06-18
A,native,rolling_observed,per_term,14,p20,24,history,intercept,54,54,0.0019079192902181422,0.0024107587914800055,-0.07291235070438504,0.059767640506791814,22,32,0,2026-07-01,2026-06-26
A,native,rolling_observed,per_term,14,p20,24,intercept,unchanged,54,54,-0.017831125735780315,-0.08306281800391388,-0.135,0.14632000000000003,33,21,0,2026-06-03,2026-06-19
A,native,rolling_observed,per_term,14,p20,24,intercept,history,54,54,-0.0019079192902181422,-0.0024107587914800055,-0.059767640506791814,0.07291235070438504,32,22,0,2026-06-26,2026-07-01
A,native,rolling_observed,per_term,14,p20,24,rolling,unchanged,54,54,-0.028104074502305683,-0.09112107559643016,-0.1991983879551068,0.16339551668983662,33,21,0,2026-07-01,2026-06-20
A,native,rolling_observed,per_term,14,p20,24,rolling,intercept,54,54,-0.010272948766525368,-0.0064997832547360745,-0.09416612989059067,0.05019255242860643,30,24,0,2026-07-01,2026-06-26
A,native,rolling_observed,per_term,14,p20,24,rolling,history,54,54,-0.01218086805674351,-0.011168436809385146,-0.07816573402707114,0.03204225160218291,39,15,0,2026-07-07,2026-06-04
A,native,rolling_observed,per_term,14,p20,24,unchanged,intercept,54,54,0.017831125735780315,0.08306281800391388,-0.14632000000000003,0.135,21,33,0,2026-06-19,2026-06-03
A,native,rolling_observed,per_term,14,p20,24,unchanged,history,54,54,0.015923206445562173,0.08020106756276604,-0.17621919421732066,0.17794460876890117,21,33,0,2026-06-18,2026-07-01
A,native,rolling_observed,per_term,14,p20,6,history,unchanged,54,54,-0.12789705058810225,-0.4045420477451811,-0.5969012477626804,0.7591615179740888,37,17,0,2026-07-06,2026-05-20
A,native,rolling_observed,per_term,14,p20,6,history,intercept,54,54,0.06086154111758672,0.02105824209921303,-0.07861738388021522,0.6025115179740888,15,39,0,2026-07-07,2026-05-20
A,native,rolling_observed,per_term,14,p20,6,intercept,unchanged,54,54,-0.18875859170568896,-0.4203771929824561,-0.5242686567164179,0.5840781818181818,37,17,0,2026-07-06,2026-06-24
A,native,rolling_observed,per_term,14,p20,6,intercept,history,54,54,-0.06086154111758672,-0.02105824209921303,-0.6025115179740888,0.07861738388021522,39,15,0,2026-05-20,2026-07-07
A,native,rolling_observed,per_term,14,p20,6,rolling,unchanged,54,54,-0.16914491318531089,-0.2684571826235573,-0.9164082081446228,0.49801770696346387,32,22,0,2026-07-06,2026-05-20
A,native,rolling_observed,per_term,14,p20,6,rolling,intercept,54,54,0.019613678520378094,0.010960025824394537,-0.3921395514282049,0.3781490752334492,26,28,0,2026-07-06,2026-07-05
A,native,rolling_observed,per_term,14,p20,6,rolling,history,54,54,-0.041247862597208626,-0.087325332789803,-0.3195069603819424,0.3132712287243795,33,21,0,2026-07-06,2026-07-05
A,native,rolling_observed,per_term,14,p20,6,unchanged,intercept,54,54,0.18875859170568896,0.4203771929824561,-0.5840781818181818,0.5242686567164179,17,37,0,2026-06-24,2026-07-06
A,native,rolling_observed,per_term,14,p20,6,unchanged,history,54,54,0.12789705058810225,0.4045420477451811,-0.7591615179740888,0.5969012477626804,17,37,0,2026-05-20,2026-07-06
A,native,rolling_observed,per_term,14,p20,all,history,unchanged,54,162,-0.034810015987829644,-0.0737270544993011,-0.26080945572257336,0.3030540585207393,37,17,0,2026-07-06,2026-06-24
A,native,rolling_observed,per_term,14,p20,all,history,intercept,54,162,0.02302765763101965,0.005679161731964649,-0.028529512539943642,0.19881129946198983,18,36,0,2026-07-07,2026-05-20
A,native,rolling_observed,per_term,14,p20,all,intercept,unchanged,54,162,-0.05783767361884929,-0.07080904183535762,-0.24399770114942526,0.28328060606060607,42,12,0,2026-06-27,2026-06-24
A,native,rolling_observed,per_term,14,p20,all,intercept,history,54,162,-0.02302765763101965,-0.005679161731964649,-0.19881129946198983,0.028529512539943642,36,18,0,2026-05-20,2026-07-07
A,native,rolling_observed,per_term,14,p20,all,rolling,unchanged,54,162,-0.05983726515932218,-0.05253831437081008,-0.4175290866569262,0.2151834851722198,38,16,0,2026-07-06,2026-06-24
A,native,rolling_observed,per_term,14,p20,all,rolling,intercept,54,162,-0.001999591540472889,0.01507085687000766,-0.1816932657614038,0.12198761293019539,24,30,0,2026-07-06,2026-05-22
A,native,rolling_observed,per_term,14,p20,all,rolling,history,54,162,-0.025027249171492537,-0.029071493559234274,-0.15671963093435282,0.08404338838406543,32,22,0,2026-07-06,2026-07-02
A,native,rolling_observed,per_term,14,p20,all,unchanged,intercept,54,162,0.05783767361884929,0.07080904183535762,-0.28328060606060607,0.24399770114942526,12,42,0,2026-06-24,2026-06-27
A,native,rolling_observed,per_term,14,p20,all,unchanged,history,54,162,0.034810015987829644,0.0737270544993011,-0.3030540585207393,0.26080945572257336,17,37,0,2026-06-24,2026-07-06
A,native,rolling_observed,per_term,14,p80,12,history,unchanged,54,54,0.026951258475681014,0.05944584089144529,-0.13358261413006833,0.18205492076145713,24,30,0,2026-07-03,2026-06-15
A,native,rolling_observed,per_term,14,p80,12,history,intercept,54,54,0.009343300773822144,0.002337062447493099,-0.015735636734984126,0.17040530555701544,20,34,0,2026-06-03,2026-05-20
A,native,rolling_observed,per_term,14,p80,12,intercept,unchanged,54,54,0.01760795770185887,0.05324405737704918,-0.1311015625,0.18282608695652175,26,28,0,2026-07-03,2026-06-15
A,native,rolling_observed,per_term,14,p80,12,intercept,history,54,54,-0.009343300773822144,-0.002337062447493099,-0.17040530555701544,0.015735636734984126,34,20,0,2026-05-20,2026-06-03
A,native,rolling_observed,per_term,14,p80,12,rolling,unchanged,54,54,0.02269783010955262,0.04861996312208415,-0.20265885371594933,0.15972245517141248,21,33,0,2026-07-04,2026-06-17
A,native,rolling_observed,per_term,14,p80,12,rolling,intercept,54,54,0.005089872407693751,-0.017400405885547567,-0.07797797921512517,0.22100772320990708,36,18,0,2026-07-06,2026-05-20
A,native,rolling_observed,per_term,14,p80,12,rolling,history,54,54,-0.004253428366128393,-0.022679815030319794,-0.07670540705090742,0.10190087236282644,35,19,0,2026-07-06,2026-05-26
A,native,rolling_observed,per_term,14,p80,12,unchanged,intercept,54,54,-0.01760795770185887,-0.05324405737704918,-0.18282608695652175,0.1311015625,28,26,0,2026-06-15,2026-07-03
A,native,rolling_observed,per_term,14,p80,12,unchanged,history,54,54,-0.026951258475681014,-0.05944584089144529,-0.18205492076145713,0.13358261413006833,30,24,0,2026-06-15,2026-07-03
A,native,rolling_observed,per_term,14,p80,24,history,unchanged,54,54,-0.007546205797771682,-0.06828099460200783,-0.14221506958891023,0.13802565284682505,33,21,0,2026-05-20,2026-06-15
A,native,rolling_observed,per_term,14,p80,24,history,intercept,54,54,-0.0015086337336998549,-0.0005176956514282571,-0.06268506958891024,0.012524256907043105,32,22,0,2026-05-20,2026-06-07
A,native,rolling_observed,per_term,14,p80,24,intercept,unchanged,54,54,-0.0060375720640718274,-0.06459166666666667,-0.11884,0.13528695652173917,33,21,0,2026-06-24,2026-06-15
A,native,rolling_observed,per_term,14,p80,24,intercept,history,54,54,0.0015086337336998549,0.0005176956514282571,-0.012524256907043105,0.06268506958891024,22,32,0,2026-06-07,2026-05-20
A,native,rolling_observed,per_term,14,p80,24,rolling,unchanged,54,54,0.0005332002395925226,-0.02435684099177321,-0.12531765686900226,0.1409625666455887,31,23,0,2026-07-04,2026-06-15
A,native,rolling_observed,per_term,14,p80,24,rolling,intercept,54,54,0.00657077230366435,0.0052988644983784985,-0.04581020184845275,0.07145677057108074,20,34,0,2026-07-07,2026-05-28
A,native,rolling_observed,per_term,14,p80,24,rolling,history,54,54,0.008079406037364205,0.0027400770645360506,-0.044916695939560936,0.07680161894800114,24,30,0,2026-07-07,2026-05-20
A,native,rolling_observed,per_term,14,p80,24,unchanged,intercept,54,54,0.0060375720640718274,0.06459166666666667,-0.13528695652173917,0.11884,21,33,0,2026-06-15,2026-06-24
A,native,rolling_observed,per_term,14,p80,24,unchanged,history,54,54,0.007546205797771682,0.06828099460200783,-0.13802565284682505,0.14221506958891023,21,33,0,2026-06-15,2026-05-20
A,native,rolling_observed,per_term,14,p80,6,history,unchanged,54,54,-0.136646891146707,-0.4469533845074518,-0.756797728452418,0.8128167718975032,34,20,0,2026-06-26,2026-06-23
A,native,rolling_observed,per_term,14,p80,6,history,intercept,54,54,0.023215098002279055,0.0018010612152353778,-0.15117410797174935,0.637970253026407,25,29,0,2026-05-25,2026-05-20
A,native,rolling_observed,per_term,14,p80,6,intercept,unchanged,54,54,-0.15986198914898606,-0.5144055147058824,-0.6995105263157895,0.7703693877551021,35,19,0,2026-06-26,2026-06-18
A,native,rolling_observed,per_term,14,p80,6,intercept,history,54,54,-0.023215098002279055,-0.0018010612152353778,-0.637970253026407,0.15117410797174935,29,25,0,2026-05-20,2026-05-25
A,native,rolling_observed,per_term,14,p80,6,rolling,unchanged,54,54,-0.1677728050003407,-0.30879119032498414,-1.0588173811869352,0.7456030091622166,34,20,0,2026-07-04,2026-06-22
A,native,rolling_observed,per_term,14,p80,6,rolling,intercept,54,54,-0.00791081585135463,0.005245861407488339,-0.5084198621774715,0.5054460974366759,26,28,0,2026-07-06,2026-05-20
A,native,rolling_observed,per_term,14,p80,6,rolling,history,54,54,-0.031125913853633686,-0.05140031292535491,-0.4566505708583011,0.2856988705715753,32,22,0,2026-07-06,2026-06-04
A,native,rolling_observed,per_term,14,p80,6,unchanged,intercept,54,54,0.15986198914898606,0.5144055147058824,-0.7703693877551021,0.6995105263157895,19,35,0,2026-06-18,2026-06-26
A,native,rolling_observed,per_term,14,p80,6,unchanged,history,54,54,0.136646891146707,0.4469533845074518,-0.8128167718975032,0.756797728452418,20,34,0,2026-06-23,2026-06-26
A,native,rolling_observed,per_term,14,p80,all,history,unchanged,54,162,-0.03908061282293256,-0.19308964234370324,-0.2902445366515826,0.36841118108628124,34,20,0,2026-07-02,2026-06-23
A,native,rolling_observed,per_term,14,p80,all,history,intercept,54,162,0.010349921680800449,0.0004899610674168423,-0.046930616853421446,0.24856349633150407,27,27,0,2026-06-03,2026-05-20
A,native,rolling_observed,per_term,14,p80,all,intercept,unchanged,54,162,-0.04943053450373301,-0.21028818181818182,-0.2652541666666667,0.3605700680272109,35,19,0,2026-07-03,2026-06-18
A,native,rolling_observed,per_term,14,p80,all,intercept,history,54,162,-0.010349921680800449,-0.0004899610674168423,-0.24856349633150407,0.046930616853421446,27,27,0,2026-05-20,2026-06-03
A,native,rolling_observed,per_term,14,p80,all,rolling,unchanged,54,162,-0.04818059155039851,-0.1392384691570428,-0.46226463059062894,0.3422098606239563,34,20,0,2026-07-04,2026-06-22
