id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
observed_seller_data|12|2026-06-01,observed_seller_data,12,2026-06-01,2026-05-25,19703,19306,"{""median"": 9.8588, ""p20"": 9.4, ""p80"": 10.2535}","{""median"": 9.725, ""p20"": 9.257, ""p80"": 10.09}",0.143,0.1338,0.1635,0.4588,-0.01222679452054809,0.0998979999999996,7.618204150684931,7.630430945205479,7.518306150684931,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|24|2026-06-01,observed_seller_data,24,2026-06-01,2026-05-25,19715,19318,"{""median"": 8.9013, ""p20"": 8.6, ""p80"": 9.39}","{""median"": 8.8596, ""p20"": 8.525, ""p80"": 9.1688}",0.075,0.0417,0.2212,0.3013,0.020579596443229597,0.01681974692202548,6.692830875512995,6.672251279069766,6.67601112859097,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|6|2026-06-02,observed_seller_data,6,2026-06-02,2026-05-26,19782,19385,"{""median"": 8.7417, ""p20"": 8.4, ""p80"": 10.07}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",-0.05,-0.0092,0.624,0.3417,1.3743572386552634,0.7030796467391305,8.316530326086957,6.942173087431693,7.613450679347826,2026-06-01,2026-05-25,2026-05-25
observed_seller_data|12|2026-06-02,observed_seller_data,12,2026-06-02,2026-05-26,19760,19363,"{""median"": 9.8588, ""p20"": 9.4, ""p80"": 10.2535}","{""median"": 9.7583, ""p20"": 9.257, ""p80"": 10.09}",0.143,0.1005,0.1635,0.4588,0.45447504109589065,0.5318380547945205,7.859800246575342,7.405325205479452,7.327962191780822,2026-06-01,2026-05-25,2026-05-25
observed_seller_data|24|2026-06-02,observed_seller_data,24,2026-06-02,2026-05-26,19772,19375,"{""median"": 8.9, ""p20"": 8.6, ""p80"": 9.39}","{""median"": 8.8782, ""p20"": 8.527, ""p80"": 9.1688}",0.073,0.0218,0.2212,0.3,0.34715085499315723,0.3243342339261268,6.863023296853624,6.515872441860466,6.538689062927497,2026-06-01,2026-05-25,2026-05-25
observed_seller_data|6|2026-06-03,observed_seller_data,6,2026-06-03,2026-05-27,19839,19442,"{""median"": 8.76, ""p20"": 8.518, ""p80"": 10.3168}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",0.068,0.0091,0.8708,0.242,1.0487848867011147,0.42934641304347565,8.12564073369565,7.076855846994536,7.696294320652175,2026-06-02,2026-05-26,2026-05-26
observed_seller_data|12|2026-06-03,observed_seller_data,12,2026-06-03,2026-05-27,19824,19420,"{""median"": 9.96, ""p20"": 9.4, ""p80"": 10.39}","{""median"": 9.7583, ""p20"": 9.257, ""p80"": 10.09}",0.143,0.2017,0.3,0.56,0.2619270958904112,0.3682754520547942,7.760411123287672,7.498484027397261,7.392135671232878,2026-06-02,2026-05-26,2026-05-26
observed_seller_data|24|2026-06-03,observed_seller_data,24,2026-06-03,2026-05-27,19829,19432,"{""median"": 8.98, ""p20"": 8.6, ""p80"": 9.4725}","{""median"": 8.8782, ""p20"": 8.527, ""p80"": 9.1688}",0.073,0.1018,0.3037,0.38,0.21955289329685534,0.21213620383037135,6.804407414500686,6.58485452120383,6.592271210670314,2026-06-02,2026-05-26,2026-05-26
observed_seller_data|6|2026-06-04,observed_seller_data,6,2026-06-04,2026-05-28,19896,19499,"{""median"": 8.76, ""p20"": 8.518, ""p80"": 10.536}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",0.068,0.0091,1.09,0.242,1.4127591503326205,0.7743213586956514,8.344590489130434,6.931831338797814,7.570269130434783,2026-06-03,2026-05-27,2026-05-27
observed_seller_data|12|2026-06-04,observed_seller_data,12,2026-06-04,2026-05-28,19881,19477,"{""median"": 9.98, ""p20"": 9.4, ""p80"": 10.39}","{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}",0.0,0.1425,0.2482,0.58,0.575288561643835,0.6622445890410962,7.9382532191780815,7.3629646575342464,7.276008630136985,2026-06-03,2026-05-27,2026-05-27
observed_seller_data|24|2026-06-04,observed_seller_data,24,2026-06-04,2026-05-28,19886,19489,"{""median"": 8.99, ""p20"": 8.6, ""p80"": 9.45}","{""median"": 8.8969, ""p20"": 8.59, ""p80"": 9.2731}",0.01,0.0931,0.1769,0.39,0.44031786593707256,0.421158084815322,6.924890848153215,6.484572982216142,6.503732763337893,2026-06-03,2026-05-27,2026-05-27
observed_seller_data|6|2026-06-05,observed_seller_data,6,2026-06-05,2026-05-29,19953,19556,"{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",0.1475,1.7491,1.344,1.9025,0.9521945004751728,0.34241038043478245,8.148851413043477,7.196656912568304,7.806441032608695,2026-06-04,2026-05-28,2026-05-28
observed_seller_data|12|2026-06-05,observed_seller_data,12,2026-06-05,2026-05-29,19938,19534,"{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.4125}","{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}",0.0,0.2525,0.2707,0.69,0.2648496986301394,0.3751177808219177,7.809387068493151,7.544537369863011,7.434269287671233,2026-06-04,2026-05-28,2026-05-28
observed_seller_data|24|2026-06-05,observed_seller_data,24,2026-06-05,2026-05-29,19943,19546,"{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.49}","{""median"": 8.9, ""p20"": 8.59, ""p80"": 9.2992}",0.11,0.09,0.1908,0.29,0.24585295485636305,0.23977538987688174,6.841681429548564,6.595828474692201,6.601906039671682,2026-06-04,2026-05-28,2026-05-28
observed_seller_data|6|2026-06-06,observed_seller_data,6,2026-06-06,2026-05-30,20010,19613,"{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",0.1475,1.7491,1.344,1.9025,0.5453201609646001,-0.02573432065217318,8.002125543478261,7.456805382513661,8.027859864130434,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|12|2026-06-06,observed_seller_data,12,2026-06-06,2026-05-30,19995,19591,"{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}",0.0,0.2525,0.2782,0.69,-0.0398574246575345,0.10084010958904166,7.719044260273972,7.758901684931507,7.618204150684931,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|24|2026-06-06,observed_seller_data,24,2026-06-06,2026-05-30,20000,19603,"{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.49}","{""median"": 8.9, ""p20"": 8.59, ""p80"": 9.2992}",0.11,0.09,0.1908,0.29,0.07477980164158637,0.08734696990423974,6.780177845417235,6.705398043775649,6.692830875512995,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|6|2026-06-07,observed_seller_data,6,2026-06-07,2026-05-31,20067,19668,"{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",0.1475,1.7491,1.344,1.9025,0.5453201609646001,-0.02573432065217318,8.002125543478261,7.456805382513661,8.027859864130434,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|12|2026-06-07,observed_seller_data,12,2026-06-07,2026-05-31,20052,19648,"{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}",0.0,0.2525,0.2782,0.69,-0.0398574246575345,0.10084010958904166,7.719044260273972,7.758901684931507,7.618204150684931,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|24|2026-06-07,observed_seller_data,24,2026-06-07,2026-05-31,20057,19658,"{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.49}","{""median"": 8.9, ""p20"": 8.59, ""p80"": 9.2992}",0.11,0.09,0.1908,0.29,0.07477980164158637,0.08734696990423974,6.780177845417235,6.705398043775649,6.692830875512995,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|6|2026-06-08,observed_seller_data,6,2026-06-08,2026-06-01,20124,19725,"{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}",0.1475,1.7491,1.344,1.9025,-0.02573432065217318,-0.02573432065217318,8.002125543478261,8.027859864130434,8.027859864130434,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|12|2026-06-08,observed_seller_data,12,2026-06-08,2026-06-01,20109,19703,"{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.8588, ""p20"": 9.4, ""p80"": 10.2535}",0.0,0.2312,0.1665,0.69,0.10084010958904166,0.10084010958904166,7.719044260273972,7.618204150684931,7.618204150684931,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|24|2026-06-08,observed_seller_data,24,2026-06-08,2026-06-01,20114,19715,"{""median"": 9.06, ""p20"": 8.7, ""p80"": 9.49}","{""median"": 8.9013, ""p20"": 8.6, ""p80"": 9.39}",0.1,0.1587,0.1,0.36,0.08734696990423974,0.08734696990423974,6.780177845417235,6.692830875512995,6.692830875512995,2026-06-05,2026-05-29,2026-05-29
observed_seller_data|6|2026-06-09,observed_seller_data,6,2026-06-09,2026-06-02,20181,19782,"{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.858}","{""median"": 8.7417, ""p20"": 8.4, ""p80"": 10.07}",0.1975,1.7583,0.788,1.9025,-0.29528649456521805,-0.29528649456521805,8.021243831521739,8.316530326086957,8.316530326086957,2026-06-08,2026-06-01,2026-06-01
observed_seller_data|12|2026-06-09,observed_seller_data,12,2026-06-09,2026-06-02,20166,19760,"{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.8588, ""p20"": 9.4, ""p80"": 10.2535}",0.0,0.2312,0.1665,0.69,-0.14949972602739692,-0.14949972602739692,7.710300520547945,7.859800246575342,7.859800246575342,2026-06-08,2026-06-01,2026-06-01
observed_seller_data|24|2026-06-09,observed_seller_data,24,2026-06-09,2026-06-02,20171,19772,"{""median"": 9.07, ""p20"": 8.716, ""p80"": 9.5045}","{""median"": 8.9, ""p20"": 8.6, ""p80"": 9.39}",0.116,0.17,0.1145,0.354,-0.0977440697674421,-0.0977440697674421,6.7652792270861815,6.863023296853624,6.863023296853624,2026-06-08,2026-06-01,2026-06-01
observed_seller_data|6|2026-06-10,observed_seller_data,6,2026-06-10,2026-06-03,20243,19839,"{""median"": 10.545, ""p20"": 9.3083, ""p80"": 10.912}","{""median"": 8.76, ""p20"": 8.518, ""p80"": 10.3168}",0.7903,1.785,0.5952,1.2367,-0.349524320652173,-0.349524320652173,7.776116413043478,8.12564073369565,8.12564073369565,2026-06-09,2026-06-02,2026-06-02
observed_seller_data|12|2026-06-10,observed_seller_data,12,2026-06-10,2026-06-03,20228,19824,"{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.96, ""p20"": 9.4, ""p80"": 10.39}",0.0,0.14,0.03,0.7,-0.2308099726027404,-0.2308099726027404,7.529601150684932,7.760411123287672,7.760411123287672,2026-06-09,2026-06-02,2026-06-02
observed_seller_data|24|2026-06-10,observed_seller_data,24,2026-06-10,2026-06-03,20233,19829,"{""median"": 9.06, ""p20"": 8.72, ""p80"": 9.49}","{""median"": 8.98, ""p20"": 8.6, ""p80"": 9.4725}",0.12,0.08,0.0175,0.34,-0.1500557660738755,-0.1500557660738755,6.65435164842681,6.804407414500686,6.804407414500686,2026-06-09,2026-06-02,2026-06-02
observed_seller_data|6|2026-06-11,observed_seller_data,6,2026-06-11,2026-06-04,20300,19896,"{""median"": 10.545, ""p20"": 9.3083, ""p80"": 10.912}","{""median"": 8.76, ""p20"": 8.518, ""p80"": 10.536}",0.7903,1.785,0.376,1.2367,-0.5573018478260874,-0.5573018478260874,7.787288641304347,8.344590489130434,8.344590489130434,2026-06-10,2026-06-03,2026-06-03
observed_seller_data|12|2026-06-11,observed_seller_data,12,2026-06-11,2026-06-04,20285,19881,"{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 9.98, ""p20"": 9.4, ""p80"": 10.39}",0.0,0.12,0.03,0.7,-0.3723430273972612,-0.3723430273972612,7.56591019178082,7.9382532191780815,7.9382532191780815,2026-06-10,2026-06-03,2026-06-03
observed_seller_data|24|2026-06-11,observed_seller_data,24,2026-06-11,2026-06-04,20290,19886,"{""median"": 9.08, ""p20"": 8.8, ""p80"": 9.56}","{""median"": 8.99, ""p20"": 8.6, ""p80"": 9.45}",0.2,0.09,0.11,0.28,-0.2344188919288639,-0.2344188919288639,6.690471956224351,6.924890848153215,6.924890848153215,2026-06-10,2026-06-03,2026-06-03
observed_seller_data|6|2026-06-12,observed_seller_data,6,2026-06-12,2026-06-05,20357,19953,"{""median"": 10.5638, ""p20"": 9.3083, ""p80"": 11.056}","{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}",0.7108,0.0638,0.266,1.2555,-0.35047239130434793,-0.35047239130434793,7.798379021739129,8.148851413043477,8.148851413043477,2026-06-11,2026-06-04,2026-06-04
observed_seller_data|12|2026-06-12,observed_seller_data,12,2026-06-12,2026-06-05,20342,19938,"{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.4125}",0.0,0.01,0.0075,0.7,-0.2013157534246579,-0.2013157534246579,7.608071315068493,7.809387068493151,7.809387068493151,2026-06-11,2026-06-04,2026-06-04
observed_seller_data|24|2026-06-12,observed_seller_data,24,2026-06-12,2026-06-05,20347,19943,"{""median"": 9.08, ""p20"": 8.8, ""p80"": 9.56}","{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.49}",0.1,0.09,0.07,0.28,-0.10528093707250452,-0.10528093707250452,6.73640049247606,6.841681429548564,6.841681429548564,2026-06-11,2026-06-04,2026-06-04
observed_seller_data|6|2026-06-13,observed_seller_data,6,2026-06-13,2026-06-06,20414,20010,"{""median"": 10.5638, ""p20"": 9.3083, ""p80"": 11.056}","{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}",0.7108,0.0638,0.266,1.2555,-0.4443859510869572,-0.4443859510869572,7.557739592391304,8.002125543478261,8.002125543478261,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|12|2026-06-13,observed_seller_data,12,2026-06-13,2026-06-06,20399,19995,"{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}",0.0,0.01,0.0,0.7,-0.31613278082191965,-0.31613278082191965,7.402911479452053,7.719044260273972,7.719044260273972,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|24|2026-06-13,observed_seller_data,24,2026-06-13,2026-06-06,20404,20000,"{""median"": 9.07, ""p20"": 8.79, ""p80"": 9.504}","{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.49}",0.09,0.08,0.014,0.28,-0.17717303693570496,-0.17717303693570496,6.60300480848153,6.780177845417235,6.780177845417235,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|6|2026-06-14,observed_seller_data,6,2026-06-14,2026-06-07,20471,20067,"{""median"": 10.5638, ""p20"": 9.3083, ""p80"": 11.056}","{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}",0.7108,0.0638,0.266,1.2555,-0.4443859510869572,-0.4443859510869572,7.557739592391304,8.002125543478261,8.002125543478261,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|12|2026-06-14,observed_seller_data,12,2026-06-14,2026-06-07,20456,20052,"{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}",0.0,0.01,0.0,0.7,-0.31613278082191965,-0.31613278082191965,7.402911479452053,7.719044260273972,7.719044260273972,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|24|2026-06-14,observed_seller_data,24,2026-06-14,2026-06-07,20461,20057,"{""median"": 9.07, ""p20"": 8.79, ""p80"": 9.504}","{""median"": 8.99, ""p20"": 8.7, ""p80"": 9.49}",0.09,0.08,0.014,0.28,-0.17717303693570496,-0.17717303693570496,6.60300480848153,6.780177845417235,6.780177845417235,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|6|2026-06-15,observed_seller_data,6,2026-06-15,2026-06-08,20528,20124,"{""median"": 10.6482, ""p20"": 9.3083, ""p80"": 11.47}","{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.79}",0.7108,0.1482,0.68,1.3399,-0.4443859510869572,-0.4443859510869572,7.557739592391304,8.002125543478261,8.002125543478261,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|12|2026-06-15,observed_seller_data,12,2026-06-15,2026-06-08,20513,20109,"{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}",0.0,0.01,0.0,0.7,-0.31613278082191965,-0.31613278082191965,7.402911479452053,7.719044260273972,7.719044260273972,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|24|2026-06-15,observed_seller_data,24,2026-06-15,2026-06-08,20518,20114,"{""median"": 9.05, ""p20"": 8.79, ""p80"": 9.504}","{""median"": 9.06, ""p20"": 8.7, ""p80"": 9.49}",0.09,-0.01,0.014,0.26,-0.17717303693570496,-0.17717303693570496,6.60300480848153,6.780177845417235,6.780177845417235,2026-06-12,2026-06-05,2026-06-05
observed_seller_data|6|2026-06-16,observed_seller_data,6,2026-06-16,2026-06-09,20590,20181,"{""median"": 10.7294, ""p20"": 9.482, ""p80"": 11.59}","{""median"": 10.5, ""p20"": 8.5975, ""p80"": 10.858}",0.8845,0.2294,0.732,1.2474,-0.5806694021739132,-0.5806694021739132,7.4405744293478255,8.021243831521739,8.021243831521739,2026-06-15,2026-06-08,2026-06-08
observed_seller_data|12|2026-06-16,observed_seller_data,12,2026-06-16,2026-06-09,20570,20166,"{""median"": 10.1, ""p20"": 9.49, ""p80"": 10.42}","{""median"": 10.09, ""p20"": 9.4, ""p80"": 10.42}",0.09,0.01,0.0,0.61,-0.44550436986301545,-0.44550436986301545,7.26479615068493,7.710300520547945,7.710300520547945,2026-06-15,2026-06-08,2026-06-08
observed_seller_data|24|2026-06-16,observed_seller_data,24,2026-06-16,2026-06-09,20575,20171,"{""median"": 9.05, ""p20"": 8.79, ""p80"": 9.504}","{""median"": 9.07, ""p20"": 8.716, ""p80"": 9.5045}",0.074,-0.02,-0.0005,0.26,-0.22732153214774087,-0.22732153214774087,6.537957694938441,6.7652792270861815,6.7652792270861815,2026-06-15,2026-06-08,2026-06-08
observed_seller_data|6|2026-06-17,observed_seller_data,6,2026-06-17,2026-06-10,20642,20243,"{""median"": 10.6688, ""p20"": 10.0125, ""p80"": 11.59}","{""median"": 10.545, ""p20"": 9.3083, ""p80"": 10.912}",0.7042,0.1238,0.678,0.6563,-0.2904301902173927,-0.2904301902173927,7.485686222826085,7.776116413043478,7.776116413043478,2026-06-16,2026-06-09,2026-06-09
observed_seller_data|12|2026-06-17,observed_seller_data,12,2026-06-17,2026-06-10,20652,20228,"{""median"": 10.07, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.03,0.0,0.67,-0.22846157534246725,-0.22846157534246725,7.301139575342464,7.529601150684932,7.529601150684932,2026-06-16,2026-06-09,2026-06-09
observed_seller_data|24|2026-06-17,observed_seller_data,24,2026-06-17,2026-06-10,20627,20233,"{""median"": 9.015, ""p20"": 8.744, ""p80"": 9.504}","{""median"": 9.06, ""p20"": 8.72, ""p80"": 9.49}",0.024,-0.045,0.014,0.271,-0.08278021203830122,-0.08278021203830122,6.571571436388509,6.65435164842681,6.65435164842681,2026-06-16,2026-06-09,2026-06-09
observed_seller_data|6|2026-06-18,observed_seller_data,6,2026-06-18,2026-06-11,20699,20300,"{""median"": 10.5, ""p20"": 9.892, ""p80"": 11.152}","{""median"": 10.545, ""p20"": 9.3083, ""p80"": 10.912}",0.5837,-0.045,0.24,0.608,-0.45379163043478155,-0.45379163043478155,7.333497010869565,7.787288641304347,7.787288641304347,2026-06-17,2026-06-10,2026-06-10
observed_seller_data|12|2026-06-18,observed_seller_data,12,2026-06-18,2026-06-11,20709,20285,"{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.2,0.0,0.5,-0.4037833561643831,-0.4037833561643831,7.162126835616437,7.56591019178082,7.56591019178082,2026-06-17,2026-06-10,2026-06-10
observed_seller_data|24|2026-06-18,observed_seller_data,24,2026-06-18,2026-06-11,20684,20290,"{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}","{""median"": 9.08, ""p20"": 8.8, ""p80"": 9.56}",-0.05,-0.09,-0.07,0.24,-0.2018524145006868,-0.2018524145006868,6.488619541723664,6.690471956224351,6.690471956224351,2026-06-17,2026-06-10,2026-06-10
observed_seller_data|6|2026-06-19,observed_seller_data,6,2026-06-19,2026-06-12,20756,20357,"{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.5638, ""p20"": 9.3083, ""p80"": 11.056}",0.5837,-0.0738,-0.006,0.598,-0.6141656249999983,-0.6141656249999983,7.184213396739131,7.798379021739129,7.798379021739129,2026-06-18,2026-06-11,2026-06-11
observed_seller_data|12|2026-06-19,observed_seller_data,12,2026-06-19,2026-06-12,20766,20342,"{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.2,0.0,0.5,-0.5829870410958895,-0.5829870410958895,7.025084273972603,7.608071315068493,7.608071315068493,2026-06-18,2026-06-11,2026-06-11
observed_seller_data|24|2026-06-19,observed_seller_data,24,2026-06-19,2026-06-12,20741,20347,"{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}","{""median"": 9.08, ""p20"": 8.8, ""p80"": 9.56}",-0.05,-0.09,-0.07,0.24,-0.34430435704514295,-0.34430435704514295,6.392096135430917,6.73640049247606,6.73640049247606,2026-06-18,2026-06-11,2026-06-11
observed_seller_data|6|2026-06-20,observed_seller_data,6,2026-06-20,2026-06-13,20813,20414,"{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.5638, ""p20"": 9.3083, ""p80"": 11.056}",0.5837,-0.0738,-0.006,0.598,-0.22484961956521587,-0.22484961956521587,7.332889972826088,7.557739592391304,7.557739592391304,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|12|2026-06-20,observed_seller_data,12,2026-06-20,2026-06-13,20823,20399,"{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.2,0.0,0.5,-0.27022728767123105,-0.27022728767123105,7.132684191780822,7.402911479452053,7.402911479452053,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|24|2026-06-20,observed_seller_data,24,2026-06-20,2026-06-13,20798,20404,"{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}","{""median"": 9.07, ""p20"": 8.79, ""p80"": 9.504}",-0.04,-0.08,-0.014,0.24,-0.15464484268125922,-0.15464484268125922,6.448359965800271,6.60300480848153,6.60300480848153,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|6|2026-06-21,observed_seller_data,6,2026-06-21,2026-06-14,20870,20471,"{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.5638, ""p20"": 9.3083, ""p80"": 11.056}",0.5837,-0.0738,-0.006,0.598,-0.22484961956521587,-0.22484961956521587,7.332889972826088,7.557739592391304,7.557739592391304,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|12|2026-06-21,observed_seller_data,12,2026-06-21,2026-06-14,20880,20456,"{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.2,0.0,0.5,-0.27022728767123105,-0.27022728767123105,7.132684191780822,7.402911479452053,7.402911479452053,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|24|2026-06-21,observed_seller_data,24,2026-06-21,2026-06-14,20855,20461,"{""median"": 8.99, ""p20"": 8.75, ""p80"": 9.49}","{""median"": 9.07, ""p20"": 8.79, ""p80"": 9.504}",-0.04,-0.08,-0.014,0.24,-0.15464484268125922,-0.15464484268125922,6.448359965800271,6.60300480848153,6.60300480848153,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|6|2026-06-22,observed_seller_data,6,2026-06-22,2026-06-15,20927,20528,"{""median"": 10.49, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.6482, ""p20"": 9.3083, ""p80"": 11.47}",0.5837,-0.1582,-0.42,0.598,-0.22484961956521587,-0.22484961956521587,7.332889972826088,7.557739592391304,7.557739592391304,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|12|2026-06-22,observed_seller_data,12,2026-06-22,2026-06-15,20937,20513,"{""median"": 9.9, ""p20"": 9.4, ""p80"": 10.42}","{""median"": 10.1, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.2,0.0,0.5,-0.27022728767123105,-0.27022728767123105,7.132684191780822,7.402911479452053,7.402911479452053,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|24|2026-06-22,observed_seller_data,24,2026-06-22,2026-06-15,20912,20518,"{""median"": 8.99, ""p20"": 8.744, ""p80"": 9.504}","{""median"": 9.05, ""p20"": 8.79, ""p80"": 9.504}",-0.046,-0.06,0.0,0.246,-0.15464484268125922,-0.15464484268125922,6.448359965800271,6.60300480848153,6.60300480848153,2026-06-19,2026-06-12,2026-06-12
observed_seller_data|6|2026-06-23,observed_seller_data,6,2026-06-23,2026-06-16,20984,20590,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.7294, ""p20"": 9.482, ""p80"": 11.59}",0.41,-0.3394,-0.54,0.498,-0.5197950815217389,-0.5197950815217389,6.920779347826087,7.4405744293478255,7.4405744293478255,2026-06-22,2026-06-15,2026-06-15
observed_seller_data|12|2026-06-23,observed_seller_data,12,2026-06-23,2026-06-16,20994,20570,"{""median"": 9.9, ""p20"": 9.416, ""p80"": 10.396}","{""median"": 10.1, ""p20"": 9.49, ""p80"": 10.42}",-0.074,-0.2,-0.024,0.484,-0.4284466849315045,-0.4284466849315045,6.836349465753425,7.26479615068493,7.26479615068493,2026-06-22,2026-06-15,2026-06-15
observed_seller_data|24|2026-06-23,observed_seller_data,24,2026-06-23,2026-06-16,20969,20575,"{""median"": 8.985, ""p20"": 8.744, ""p80"": 9.504}","{""median"": 9.05, ""p20"": 8.79, ""p80"": 9.504}",-0.046,-0.065,0.0,0.241,-0.27784772913816536,-0.27784772913816536,6.260109965800275,6.537957694938441,6.537957694938441,2026-06-22,2026-06-15,2026-06-15
observed_seller_data|6|2026-06-24,observed_seller_data,6,2026-06-24,2026-06-17,21041,20642,"{""median"": 10.39, ""p20"": 9.892, ""p80"": 11.05}","{""median"": 10.6688, ""p20"": 10.0125, ""p80"": 11.59}",-0.1205,-0.2788,-0.54,0.498,-0.5061333152173892,-0.5061333152173892,6.979552907608696,7.485686222826085,7.485686222826085,2026-06-23,2026-06-16,2026-06-16
observed_seller_data|12|2026-06-24,observed_seller_data,12,2026-06-24,2026-06-17,21051,20652,"{""median"": 9.815, ""p20"": 9.4, ""p80"": 10.376}","{""median"": 10.07, ""p20"": 9.4, ""p80"": 10.42}",0.0,-0.255,-0.044,0.415,-0.42678595890410964,-0.42678595890410964,6.874353616438355,7.301139575342464,7.301139575342464,2026-06-23,2026-06-16,2026-06-16
