basis,issue,term,horizon,reason
canonical_calculation,2026-04-22,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-22,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-23,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-23,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-23,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-23,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-23,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-23,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-24,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-24,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-24,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-24,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-24,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-24,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-25,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-25,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-25,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-25,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-25,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-25,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-26,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-26,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-26,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-26,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-26,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-26,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-27,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-27,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-27,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-27,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-27,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-27,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-28,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-28,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-28,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-28,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-28,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-28,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-29,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-29,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-29,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-29,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-29,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-29,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-30,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-30,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-30,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-30,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-30,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-30,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-01,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-01,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-01,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-01,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-01,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-01,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-02,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-02,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-02,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-02,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-02,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-02,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-03,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-03,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-03,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-03,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-03,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-03,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-04,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-04,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-04,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-04,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-04,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-04,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-05,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-05,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-05,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-05,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-05,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-05,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-06,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-06,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-06,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-06,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-06,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-06,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-07,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-07,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-07,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-07,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-07,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-07,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-08,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-08,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-08,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-08,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-08,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-08,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-09,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-09,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-09,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-09,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-09,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-09,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-10,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-10,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-10,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-10,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-10,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-10,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-11,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-11,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-11,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-11,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-11,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-11,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-12,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-12,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-12,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-12,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-12,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-12,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-13,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-13,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-13,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-13,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-13,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-13,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-14,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-14,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-14,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-14,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-14,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-14,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-15,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-15,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-15,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-15,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-15,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-15,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-16,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-16,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-16,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-16,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-16,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-16,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-17,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-17,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-17,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-17,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-17,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-17,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-18,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-18,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-18,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-18,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-18,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-18,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-19,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-19,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-19,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-19,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-19,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-19,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-20,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-20,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-20,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-20,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-20,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-20,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-21,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-21,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-21,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-21,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-21,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-21,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-22,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-22,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-22,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-22,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-22,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-22,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-23,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-23,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-23,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-23,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-23,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-23,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-24,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-24,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-24,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-24,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-24,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-24,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-25,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-25,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-25,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-25,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-25,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-25,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-26,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-26,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-26,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-26,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-26,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-26,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-27,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-27,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-27,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-27,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-27,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-27,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-28,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-28,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-28,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-28,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-28,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-28,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-29,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-29,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-29,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-29,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-29,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-29,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-30,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-30,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-30,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-30,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-30,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-30,24,14,missing_invalid_current_vector
canonical_calculation,2026-05-31,6,30,missing_invalid_current_vector
canonical_calculation,2026-05-31,6,14,missing_invalid_current_vector
canonical_calculation,2026-05-31,12,30,missing_invalid_current_vector
canonical_calculation,2026-05-31,12,14,missing_invalid_current_vector
canonical_calculation,2026-05-31,24,30,missing_invalid_current_vector
canonical_calculation,2026-05-31,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-01,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-01,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-01,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-01,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-01,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-01,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-02,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-02,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-02,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-02,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-02,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-02,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-03,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-03,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-03,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-03,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-03,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-03,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-04,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-04,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-04,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-04,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-04,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-04,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-05,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-05,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-05,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-05,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-05,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-05,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-06,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-06,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-06,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-06,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-06,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-06,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-07,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-07,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-07,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-07,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-07,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-07,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-08,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-08,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-08,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-08,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-08,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-08,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-09,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-09,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-09,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-09,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-09,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-09,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-10,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-10,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-10,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-10,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-10,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-10,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-11,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-11,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-11,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-11,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-11,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-11,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-12,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-12,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-12,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-12,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-12,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-12,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-13,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-13,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-13,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-13,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-13,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-13,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-14,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-14,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-14,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-14,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-14,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-14,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-15,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-15,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-15,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-15,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-15,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-15,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-16,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-16,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-16,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-16,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-16,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-16,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-17,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-17,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-17,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-17,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-17,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-17,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-18,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-18,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-18,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-18,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-18,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-18,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-19,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-19,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-19,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-19,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-19,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-19,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-20,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-20,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-20,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-20,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-20,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-20,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-21,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-21,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-21,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-21,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-21,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-21,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-22,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-22,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-22,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-22,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-22,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-22,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-23,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-23,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-23,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-23,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-23,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-23,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-24,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-24,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-24,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-24,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-24,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-24,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-25,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-25,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-25,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-25,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-25,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-25,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-26,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-26,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-26,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-26,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-26,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-26,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-27,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-27,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-27,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-27,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-27,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-27,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-28,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-28,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-28,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-28,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-28,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-28,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-29,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-29,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-29,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-29,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-29,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-29,24,14,missing_invalid_current_vector
canonical_calculation,2026-06-30,6,30,missing_invalid_current_vector
canonical_calculation,2026-06-30,6,14,missing_invalid_current_vector
canonical_calculation,2026-06-30,12,30,missing_invalid_current_vector
canonical_calculation,2026-06-30,12,14,missing_invalid_current_vector
canonical_calculation,2026-06-30,24,30,missing_invalid_current_vector
canonical_calculation,2026-06-30,24,14,missing_invalid_current_vector
canonical_calculation,2026-07-01,6,30,missing_invalid_current_vector
canonical_calculation,2026-07-01,6,14,missing_invalid_current_vector
canonical_calculation,2026-07-01,12,30,missing_invalid_current_vector
canonical_calculation,2026-07-01,12,14,missing_invalid_current_vector
canonical_calculation,2026-07-01,24,30,missing_invalid_current_vector
canonical_calculation,2026-07-01,24,14,missing_invalid_current_vector
canonical_calculation,2026-07-02,6,30,missing_invalid_current_vector
canonical_calculation,2026-07-02,6,14,missing_invalid_current_vector
canonical_calculation,2026-07-02,12,30,missing_invalid_current_vector
canonical_calculation,2026-07-02,12,14,missing_invalid_current_vector
canonical_calculation,2026-07-02,24,30,missing_invalid_current_vector
canonical_calculation,2026-07-02,24,14,missing_invalid_current_vector
canonical_calculation,2026-07-03,6,30,missing_invalid_current_vector
canonical_calculation,2026-07-03,6,14,missing_invalid_current_vector
canonical_calculation,2026-07-03,12,30,missing_invalid_current_vector
canonical_calculation,2026-07-03,12,14,missing_invalid_current_vector
canonical_calculation,2026-07-03,24,30,missing_invalid_current_vector
canonical_calculation,2026-07-03,24,14,missing_invalid_current_vector
canonical_calculation,2026-07-04,6,30,missing_invalid_current_vector
canonical_calculation,2026-07-04,6,14,missing_invalid_current_vector
canonical_calculation,2026-07-04,12,30,missing_invalid_current_vector
canonical_calculation,2026-07-04,12,14,missing_invalid_current_vector
canonical_calculation,2026-07-04,24,30,missing_invalid_current_vector
canonical_calculation,2026-07-04,24,14,missing_invalid_current_vector
canonical_calculation,2026-07-05,6,30,missing_invalid_current_vector
canonical_calculation,2026-07-05,6,14,missing_invalid_current_vector
canonical_calculation,2026-07-05,12,30,missing_invalid_current_vector
canonical_calculation,2026-07-05,12,14,missing_invalid_current_vector
canonical_calculation,2026-07-05,24,30,missing_invalid_current_vector
canonical_calculation,2026-07-05,24,14,missing_invalid_current_vector
canonical_calculation,2026-07-06,6,30,missing_invalid_current_vector
canonical_calculation,2026-07-06,6,14,missing_invalid_current_vector
canonical_calculation,2026-07-06,12,30,missing_invalid_current_vector
canonical_calculation,2026-07-06,12,14,missing_invalid_current_vector
canonical_calculation,2026-07-06,24,30,missing_invalid_current_vector
