panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-19,2026-08-12,0.0,2026-07-29,2026-08-05,0.3125310533515746,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-20,2026-08-13,0.0,2026-07-30,2026-08-06,0.0569969151846772,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-21,2026-08-14,0.0,2026-07-31,2026-08-07,0.08380515731873839,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-22,2026-08-15,0.0,2026-08-01,2026-08-08,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-23,2026-08-16,0.0,2026-08-02,2026-08-09,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-24,2026-08-17,0.0,2026-08-03,2026-08-10,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-25,2026-08-18,0.0,2026-08-04,2026-08-11,0.035457612859097765,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-26,2026-08-19,0.0,2026-08-05,2026-08-12,-0.04215495212038434,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-27,2026-08-20,0.0,2026-08-06,2026-08-13,0.08836161422708777,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-28,2026-08-21,0.0,2026-08-07,2026-08-14,-0.03692206566347345,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-29,2026-08-22,0.0,2026-08-08,2026-08-15,-0.08287120383036761,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-30,2026-08-23,0.0,2026-08-09,2026-08-16,-0.08287120383036761,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-08-31,2026-08-24,0.0,2026-08-10,2026-08-17,-0.08287120383036761,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-01,2026-08-25,0.0,2026-08-11,2026-08-18,-0.022167660738713124,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-02,2026-08-26,0.0,2026-08-12,2026-08-19,0.025506887824898072,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-03,2026-08-27,0.0,2026-08-13,2026-08-20,-0.04026816005471989,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-04,2026-08-28,0.0,2026-08-14,2026-08-21,0.05934209986320038,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-05,2026-08-29,0.0,2026-08-15,2026-08-22,0.19243218878248758,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-06,2026-08-30,0.0,2026-08-16,2026-08-23,0.19243218878248758,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-07,2026-08-31,0.0,2026-08-17,2026-08-24,0.19243218878248758,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-08,2026-09-01,0.0,2026-08-18,2026-08-25,0.029089904240759523,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-09,2026-09-02,0.0,2026-08-19,2026-08-26,-0.18337593023255838,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-10,2026-09-03,0.0,2026-08-20,2026-08-27,-0.27683995212038237,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-11,2026-09-04,0.0,2026-08-21,2026-08-28,-0.1383006566347431,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-12,2026-09-05,0.0,2026-08-22,2026-08-29,-0.2377873050615591,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,14,2026-09-13,2026-09-06,0.0,2026-08-23,2026-08-30,-0.2377873050615591,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-03,2026-07-27,0.0,2026-07-06,2026-07-13,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-04,2026-07-28,0.0,2026-07-07,2026-07-14,0.20954379616963248,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-05,2026-07-29,0.0,2026-07-08,2026-07-15,0.2881383857729167,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-06,2026-07-30,1.040000000000001,2026-07-09,2026-07-16,0.3044533857729128,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-07,2026-07-31,1.040000000000001,2026-07-10,2026-07-17,0.2850017441860464,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-08,2026-08-01,1.040000000000001,2026-07-11,2026-07-18,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-09,2026-08-02,1.040000000000001,2026-07-12,2026-07-19,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-10,2026-08-03,1.040000000000001,2026-07-13,2026-07-20,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-11,2026-08-04,1.040000000000001,2026-07-14,2026-07-21,0.2950211422708593,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-12,2026-08-05,1.040000000000001,2026-07-15,2026-07-22,0.227633994528043,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-13,2026-08-06,0.0,2026-07-16,2026-07-23,0.2713478248974024,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-14,2026-08-07,0.0,2026-07-17,2026-07-24,0.29448205882352774,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-15,2026-08-08,0.0,2026-07-18,2026-07-25,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-16,2026-08-09,0.0,2026-07-19,2026-07-26,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-17,2026-08-10,0.0,2026-07-20,2026-07-27,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-18,2026-08-11,0.0,2026-07-21,2026-07-28,0.0842051778385775,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-19,2026-08-12,0.0,2026-07-22,2026-07-29,-0.010618570451438991,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-20,2026-08-13,0.0,2026-07-23,2026-07-30,-0.001850738714090916,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-21,2026-08-14,0.0,2026-07-24,2026-07-31,-0.03390388508891906,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-22,2026-08-15,0.0,2026-07-25,2026-08-01,0.15246619015047713,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-23,2026-08-16,0.0,2026-07-26,2026-08-02,0.15246619015047713,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-24,2026-08-17,0.0,2026-07-27,2026-08-03,0.15246619015047713,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-25,2026-08-18,0.0,2026-07-28,2026-08-04,0.19261588919288997,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-26,2026-08-19,0.0,2026-07-29,2026-08-05,0.3125310533515746,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-27,2026-08-20,0.0,2026-07-30,2026-08-06,0.0569969151846772,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-28,2026-08-21,0.0,2026-07-31,2026-08-07,0.08380515731873839,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-29,2026-08-22,0.0,2026-08-01,2026-08-08,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-30,2026-08-23,0.0,2026-08-02,2026-08-09,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-08-31,2026-08-24,0.0,2026-08-03,2026-08-10,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-01,2026-08-25,0.0,2026-08-04,2026-08-11,0.035457612859097765,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-02,2026-08-26,0.0,2026-08-05,2026-08-12,-0.04215495212038434,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-03,2026-08-27,0.0,2026-08-06,2026-08-13,0.08836161422708777,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-04,2026-08-28,0.0,2026-08-07,2026-08-14,-0.03692206566347345,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-05,2026-08-29,0.0,2026-08-08,2026-08-15,-0.08287120383036761,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-06,2026-08-30,0.0,2026-08-09,2026-08-16,-0.08287120383036761,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-07,2026-08-31,0.0,2026-08-10,2026-08-17,-0.08287120383036761,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-08,2026-09-01,0.0,2026-08-11,2026-08-18,-0.022167660738713124,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-09,2026-09-02,0.0,2026-08-12,2026-08-19,0.025506887824898072,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-10,2026-09-03,0.0,2026-08-13,2026-08-20,-0.04026816005471989,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-11,2026-09-04,0.0,2026-08-14,2026-08-21,0.05934209986320038,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-12,2026-09-05,0.0,2026-08-15,2026-08-22,0.19243218878248758,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,21,2026-09-13,2026-09-06,0.0,2026-08-16,2026-08-23,0.19243218878248758,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-03,2026-07-27,0.0,2026-06-27,2026-07-04,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-04,2026-07-28,0.0,2026-06-28,2026-07-05,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-05,2026-07-29,0.0,2026-06-29,2026-07-06,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-06,2026-07-30,1.040000000000001,2026-06-30,2026-07-07,0.39208706566347384,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-07,2026-07-31,1.040000000000001,2026-07-01,2026-07-08,0.19024495212038328,2026-06-30,2026-07-07,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-08,2026-08-01,1.040000000000001,2026-07-02,2026-07-09,0.2181193433652524,2026-07-01,2026-07-08,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-09,2026-08-02,1.040000000000001,2026-07-03,2026-07-10,0.14649678522571996,2026-07-02,2026-07-09,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-10,2026-08-03,1.040000000000001,2026-07-04,2026-07-11,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-11,2026-08-04,1.040000000000001,2026-07-05,2026-07-12,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-12,2026-08-05,1.040000000000001,2026-07-06,2026-07-13,0.04895015047879703,2026-07-03,2026-07-10,2026-08-01,2026-08-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-13,2026-08-06,0.0,2026-07-07,2026-07-14,0.20954379616963248,2026-07-06,2026-07-13,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-14,2026-08-07,0.0,2026-07-08,2026-07-15,0.2881383857729167,2026-07-07,2026-07-14,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-15,2026-08-08,0.0,2026-07-09,2026-07-16,0.3044533857729128,2026-07-08,2026-07-15,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-16,2026-08-09,0.0,2026-07-10,2026-07-17,0.2850017441860464,2026-07-09,2026-07-16,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-17,2026-08-10,0.0,2026-07-11,2026-07-18,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-18,2026-08-11,0.0,2026-07-12,2026-07-19,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-19,2026-08-12,0.0,2026-07-13,2026-07-20,0.4110339603283162,2026-07-10,2026-07-17,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-20,2026-08-13,0.0,2026-07-14,2026-07-21,0.2950211422708593,2026-07-13,2026-07-20,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-21,2026-08-14,0.0,2026-07-15,2026-07-22,0.227633994528043,2026-07-14,2026-07-21,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-22,2026-08-15,0.0,2026-07-16,2026-07-23,0.2713478248974024,2026-07-15,2026-07-22,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-23,2026-08-16,0.0,2026-07-17,2026-07-24,0.29448205882352774,2026-07-16,2026-07-23,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-24,2026-08-17,0.0,2026-07-18,2026-07-25,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-25,2026-08-18,0.0,2026-07-19,2026-07-26,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-26,2026-08-19,0.0,2026-07-20,2026-07-27,0.2061977017783878,2026-07-17,2026-07-24,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-27,2026-08-20,0.0,2026-07-21,2026-07-28,0.0842051778385775,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-28,2026-08-21,0.0,2026-07-22,2026-07-29,-0.010618570451438991,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-29,2026-08-22,0.0,2026-07-23,2026-07-30,-0.001850738714090916,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-30,2026-08-23,0.0,2026-07-24,2026-07-31,-0.03390388508891906,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-08-31,2026-08-24,0.0,2026-07-25,2026-08-01,0.15246619015047713,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-01,2026-08-25,0.0,2026-07-26,2026-08-02,0.15246619015047713,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-02,2026-08-26,0.0,2026-07-27,2026-08-03,0.15246619015047713,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-03,2026-08-27,0.0,2026-07-28,2026-08-04,0.19261588919288997,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-04,2026-08-28,0.0,2026-07-29,2026-08-05,0.3125310533515746,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-05,2026-08-29,0.0,2026-07-30,2026-08-06,0.0569969151846772,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-06,2026-08-30,0.0,2026-07-31,2026-08-07,0.08380515731873839,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-07,2026-08-31,0.0,2026-08-01,2026-08-08,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-08,2026-09-01,0.0,2026-08-02,2026-08-09,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-09,2026-09-02,0.0,2026-08-03,2026-08-10,-0.11783608755129915,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-10,2026-09-03,0.0,2026-08-04,2026-08-11,0.035457612859097765,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-11,2026-09-04,0.0,2026-08-05,2026-08-12,-0.04215495212038434,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-12,2026-09-05,0.0,2026-08-06,2026-08-13,0.08836161422708777,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,30,2026-09-13,2026-09-06,0.0,2026-08-07,2026-08-14,-0.03692206566347345,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-03,2026-07-27,0.0,2026-06-12,2026-06-19,-0.34430435704514295,2026-06-11,2026-06-18,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-04,2026-07-28,0.0,2026-06-13,2026-06-20,-0.15464484268125922,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-05,2026-07-29,0.0,2026-06-14,2026-06-21,-0.15464484268125922,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-06,2026-07-30,1.040000000000001,2026-06-15,2026-06-22,-0.15464484268125922,2026-06-12,2026-06-19,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-07,2026-07-31,1.040000000000001,2026-06-16,2026-06-23,-0.27784772913816536,2026-06-15,2026-06-22,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-08,2026-08-01,1.040000000000001,2026-06-17,2026-06-24,-0.2422991244870083,2026-06-16,2026-06-23,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-09,2026-08-02,1.040000000000001,2026-06-18,2026-06-25,-0.16927220246237873,2026-06-17,2026-06-24,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-10,2026-08-03,1.040000000000001,2026-06-19,2026-06-26,-0.03169776333789276,2026-06-18,2026-06-25,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-11,2026-08-04,1.040000000000001,2026-06-20,2026-06-27,-0.049363905608752034,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-12,2026-08-05,1.040000000000001,2026-06-21,2026-06-28,-0.049363905608752034,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,2026-08-06
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-13,2026-08-06,0.0,2026-06-22,2026-06-29,-0.049363905608752034,2026-06-19,2026-06-26,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-14,2026-08-07,0.0,2026-06-23,2026-06-30,0.09638949384404594,2026-06-22,2026-06-29,2026-07-01,2026-07-01,0,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-15,2026-08-08,0.0,2026-06-24,2026-07-01,0.24877327633379132,2026-06-23,2026-06-30,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-16,2026-08-09,0.0,2026-06-25,2026-07-02,0.3091437551299592,2026-06-24,2026-07-01,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-17,2026-08-10,0.0,2026-06-26,2026-07-03,0.3600339192886439,2026-06-25,2026-07-02,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-18,2026-08-11,0.0,2026-06-27,2026-07-04,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-19,2026-08-12,0.0,2026-06-28,2026-07-05,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-20,2026-08-13,0.0,2026-06-29,2026-07-06,0.3913213611491093,2026-06-26,2026-07-03,2026-07-01,2026-08-01,1,
supplier_general,Nurmijärven Sähkö Oy,24,canonical_calculation,45,2026-08-21,2026-08-14,0.0,2026-06-30,2026-07-07,0.39208706566347384,2026-06-29,2026-07-06,2026-07-01,2026-08-01,1,
