basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
observed_seller_data,12,45,2026-06-08,2026-07-23,10.09,10.435,10.09,10.0555,11.2632,2026-05-25,9.725,60,2026-04-09,2026-06-07,,2.2559679929190297,7.719044260273972,-0.11498774680699775,1
observed_seller_data,12,45,2026-06-09,2026-07-24,10.09,10.4667,10.09,10.0615,11.1562,2026-05-26,9.7583,61,2026-04-09,2026-06-08,,2.284714929620779,7.710300520547945,-0.0949845498312758,1
observed_seller_data,12,45,2026-06-10,2026-07-25,10.1,10.48,10.1,10.0214,11.1983,2026-05-27,9.7583,62,2026-04-09,2026-06-09,,2.308461067078598,7.529601150684932,-0.2619377822364708,1
observed_seller_data,12,45,2026-06-11,2026-07-26,10.1,10.48,10.1,10.052,10.9438,2026-05-28,9.8375,63,2026-04-09,2026-06-10,,2.3739455126377154,7.56591019178082,-0.16014429558146404,1
observed_seller_data,12,60,2026-04-08,2026-06-07,9.225,10.09,9.225,,,2026-03-25,,0,,,,,,,0
observed_seller_data,12,60,2026-04-09,2026-06-08,9.2475,10.09,9.2475,,,2026-03-26,,0,,,,,7.008009397260272,,0
observed_seller_data,12,60,2026-04-10,2026-06-09,9.27,10.09,9.27,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.2394906027397283,7.001851301369863,,0
observed_seller_data,12,60,2026-04-11,2026-06-10,9.27,10.1,9.27,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.2466551267123305,6.91596116438356,,0
observed_seller_data,12,60,2026-04-12,2026-06-11,9.27,10.1,9.27,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.2735010539383578,6.91596116438356,,0
observed_seller_data,12,60,2026-04-13,2026-06-12,9.27,10.1,9.27,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.2936354993578782,6.91596116438356,,0
observed_seller_data,12,60,2026-04-14,2026-06-13,9.3267,10.1,9.3267,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.3087363334225186,6.929934643835615,,0
observed_seller_data,12,60,2026-04-15,2026-06-14,9.3633,10.1,9.3633,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.3307435891079855,6.809994465753424,,0
observed_seller_data,12,60,2026-04-16,2026-06-15,9.3633,10.1,9.3633,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.386384075392633,6.761455191780822,,0
observed_seller_data,12,60,2026-04-17,2026-06-16,9.39,10.1,9.39,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.4402492585992697,6.797176273972602,,0
observed_seller_data,12,60,2026-04-18,2026-06-17,9.39,10.07,9.39,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.4783928754563016,6.730929465753423,,0
observed_seller_data,12,60,2026-04-19,2026-06-18,9.39,9.9,9.39,9.3493,,2026-04-05,,10,2026-04-09,2026-04-18,,2.523562290153871,6.730929465753423,-0.13550824409270668,0
observed_seller_data,12,60,2026-04-20,2026-06-19,9.4,9.9,9.4,9.3665,,2026-04-06,,11,2026-04-09,2026-04-19,,2.5574393511770475,6.730929465753423,-0.11163118306953024,0
observed_seller_data,12,60,2026-04-21,2026-06-20,9.4,9.9,9.4,9.3803,,2026-04-07,,12,2026-04-09,2026-04-20,,2.58534714694443,6.749090863013698,-0.06556199004187313,0
observed_seller_data,12,60,2026-04-22,2026-06-21,9.395,9.9,9.395,9.409,10.1236,2026-04-08,9.225,13,2026-04-09,2026-04-21,,2.6017376444548983,6.839808452054795,0.04654609650969377,1
observed_seller_data,12,60,2026-04-23,2026-06-22,9.3633,9.9,9.3633,9.3932,9.8596,2026-04-09,9.2475,14,2026-04-09,2026-04-22,,2.590101120327475,6.872737589041094,0.09953870936856823,1
observed_seller_data,12,60,2026-04-24,2026-06-23,9.3633,9.9,9.3633,9.4129,9.7632,2026-04-10,9.27,15,2026-04-09,2026-04-23,,2.565216442985333,6.963417356164384,0.1653337991497157,1
observed_seller_data,12,60,2026-04-25,2026-06-24,9.3633,9.815,9.3633,9.3728,9.7632,2026-04-11,9.27,16,2026-04-09,2026-04-24,,2.523882993197904,6.8711112465753414,0.0316942397732447,1
observed_seller_data,12,60,2026-04-26,2026-06-25,9.3633,9.815,9.3633,9.3704,9.7632,2026-04-12,9.27,17,2026-04-09,2026-04-25,,2.5159594332545927,6.8711112465753414,0.023770679829933528,1
observed_seller_data,12,60,2026-04-27,2026-06-26,9.3633,9.7575,9.3633,9.3686,9.7632,2026-04-13,9.27,18,2026-04-09,2026-04-26,,2.5100167632971093,6.8711112465753414,0.017828009872451034,1
observed_seller_data,12,60,2026-04-28,2026-06-27,9.3633,9.7575,9.3633,9.3395,9.5202,2026-04-14,9.3267,19,2026-04-09,2026-04-27,,2.505559760828997,6.778488808219178,-0.07925143095182641,1
observed_seller_data,12,60,2026-04-29,2026-06-28,9.3633,9.7575,9.3633,9.3586,9.3633,2026-04-15,9.3633,20,2026-04-09,2026-04-28,,2.525372618566953,6.82226595890411,-0.015661422528937763,1
observed_seller_data,12,60,2026-04-30,2026-06-29,9.3,9.7575,9.3,9.3424,9.0287,2026-04-16,9.3633,21,2026-04-09,2026-04-29,,2.5292879741991876,6.91197610958904,0.14126408378822752,1
observed_seller_data,12,60,2026-05-01,2026-06-30,9.3,9.6875,9.3,9.3535,8.9143,2026-04-17,9.39,22,2026-04-09,2026-04-30,,2.4939719532521307,6.9845082328767125,0.17848018612884253,1
observed_seller_data,12,60,2026-05-02,2026-07-01,9.3,9.6738,9.3,9.3402,8.9143,2026-04-18,9.39,23,2026-04-09,2026-05-01,,2.44935190671992,6.9845082328767125,0.13386013959663146,1
observed_seller_data,12,60,2026-05-03,2026-07-02,9.3,9.6738,9.3,9.3301,8.9143,2026-04-19,9.39,24,2026-04-09,2026-05-02,,2.415886871820762,6.9845082328767125,0.1003951046974727,1
observed_seller_data,12,60,2026-05-04,2026-07-03,9.3,9.7063,9.3,9.3226,8.8714,2026-04-20,9.4,25,2026-04-09,2026-05-03,,2.3907880956463936,6.9845082328767125,0.07529632852310542,1
observed_seller_data,12,60,2026-05-05,2026-07-04,9.3375,9.7575,9.3375,9.4076,9.0696,2026-04-21,9.4,26,2026-04-09,2026-05-04,,2.3719640135156173,7.19911323287671,0.23357724639232735,1
observed_seller_data,12,60,2026-05-06,2026-07-05,9.45,9.7575,9.45,9.4768,9.6857,2026-04-22,9.395,27,2026-04-09,2026-05-05,,2.313569701917536,7.225643589041097,0.08921329095863229,1
observed_seller_data,12,60,2026-05-07,2026-07-06,9.45,9.7575,9.45,9.4319,9.8216,2026-04-23,9.3633,28,2026-04-09,2026-05-06,,2.291266379177878,7.0982387397260265,-0.06049488109609413,1
observed_seller_data,12,60,2026-05-08,2026-07-07,9.4833,9.79,9.4833,9.4937,9.9976,2026-04-24,9.3633,29,2026-04-09,2026-05-07,,2.3063900994519013,7.211415671232875,0.03450577068477756,1
observed_seller_data,12,60,2026-05-09,2026-07-08,9.4833,9.815,9.4833,9.5565,9.9976,2026-04-25,9.3633,30,2026-04-09,2026-05-08,,2.297763656780707,7.42950716438356,0.24397082116426816,1
observed_seller_data,12,60,2026-05-10,2026-07-09,9.4833,9.935,9.4833,9.5382,9.9976,2026-04-26,9.3633,31,2026-04-09,2026-05-09,,2.23677095148964,7.42950716438356,0.18297811587320112,1
observed_seller_data,12,60,2026-05-11,2026-07-10,9.4833,10.025,9.4833,9.5245,9.9976,2026-04-27,9.3633,32,2026-04-09,2026-05-10,,2.1910264225213396,7.42950716438356,0.13723358690489995,1
observed_seller_data,12,60,2026-05-12,2026-07-11,9.4833,10.08,9.4833,9.5736,9.9976,2026-04-28,9.3633,33,2026-04-09,2026-05-11,,2.1567180257951146,7.6274808356164385,0.30089886141155375,1
observed_seller_data,12,60,2026-05-13,2026-07-12,9.57,10.08,9.57,9.6223,10.4559,2026-04-29,9.3633,34,2026-04-09,2026-05-12,,2.081493310442226,7.662703356164385,0.17419666660661015,1
observed_seller_data,12,60,2026-05-14,2026-07-13,9.57,10.08,9.57,9.6158,10.7271,2026-04-30,9.3,35,2026-04-09,2026-05-13,,2.0379441437905736,7.684619438356163,0.15256358214673682,1
observed_seller_data,12,60,2026-05-15,2026-07-14,9.57,10.08,9.57,9.6008,10.7271,2026-05-01,9.3,36,2026-04-09,2026-05-14,,1.9998032482538897,7.67296684931507,0.10277009756895872,1
observed_seller_data,12,60,2026-05-16,2026-07-15,9.57,10.08,9.57,9.6102,10.7271,2026-05-02,9.3,37,2026-04-09,2026-05-15,,1.97411072386165,7.729730671232875,0.13384139509452453,1
observed_seller_data,12,60,2026-05-17,2026-07-16,9.57,10.09,9.57,9.6001,10.7271,2026-05-03,9.3,38,2026-04-09,2026-05-16,,1.9406503750880189,7.729730671232875,0.10038104632089251,1
observed_seller_data,12,60,2026-05-18,2026-07-17,9.6,10.1682,9.6,9.6136,10.8857,2026-05-04,9.3,39,2026-04-09,2026-05-17,,1.9155551135077955,7.729730671232875,0.045285784740670465,1
observed_seller_data,12,60,2026-05-19,2026-07-18,9.6,10.3288,9.6,9.5668,10.725,2026-05-05,9.3375,40,2026-04-09,2026-05-18,,1.9042336673226279,7.584962123287672,-0.11080420938970015,1
observed_seller_data,12,60,2026-05-20,2026-07-19,9.6638,10.3288,9.6638,9.5986,10.5801,2026-05-06,9.45,41,2026-04-09,2026-05-19,,1.931934719670053,7.514379547945205,-0.217485732384743,1
observed_seller_data,12,60,2026-05-21,2026-07-20,9.6763,10.3288,9.6763,9.6366,10.6462,2026-05-07,9.45,42,2026-04-09,2026-05-20,,1.9863061527662385,7.557534356164381,-0.1324594910693797,1
observed_seller_data,12,60,2026-05-22,2026-07-21,9.6763,10.3513,9.6763,9.6817,10.5034,2026-05-08,9.4833,43,2026-04-09,2026-05-21,,2.0194210255335836,7.675029863013698,0.018150888547282307,1
observed_seller_data,12,60,2026-05-23,2026-07-22,9.6763,10.42,9.6763,9.667,10.5034,2026-05-09,9.4833,44,2026-04-09,2026-05-22,,2.014883303396763,7.630430945205479,-0.03098575139775761,1
observed_seller_data,12,60,2026-05-24,2026-07-23,9.6763,10.435,9.6763,9.6693,10.5034,2026-05-10,9.4833,45,2026-04-09,2026-05-23,,2.0226297412462024,7.630430945205479,-0.023239313548318208,1
observed_seller_data,12,60,2026-05-25,2026-07-24,9.725,10.4667,9.725,9.7052,10.7609,2026-05-11,9.4833,46,2026-04-09,2026-05-24,,2.028439569633282,7.630430945205479,-0.06612948516123929,1
observed_seller_data,12,60,2026-05-26,2026-07-25,9.7583,10.48,9.7583,9.6659,10.9369,2026-05-12,9.4833,47,2026-04-09,2026-05-25,,2.044971940923592,7.405325205479452,-0.3080028535969568,1
observed_seller_data,12,60,2026-05-27,2026-07-26,9.7583,10.48,9.7583,9.7169,10.5653,2026-05-13,9.57,48,2026-04-09,2026-05-26,,2.121972654322831,7.498484027397261,-0.13784331827990748,1
observed_seller_data,24,14,2026-04-08,2026-04-22,8.6713,8.6,8.6713,,,2026-03-25,,0,,,,,,,0
observed_seller_data,24,14,2026-04-09,2026-04-23,8.6563,8.58,8.6563,,,2026-03-26,,0,,,,,6.314420047879615,,0
observed_seller_data,24,14,2026-04-10,2026-04-24,8.6779,8.58,8.6779,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.341879952120385,6.2962903625171,,0
observed_seller_data,24,14,2026-04-11,2026-04-25,8.6779,8.58,8.6779,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.3518123734610135,6.228571867305062,,0
observed_seller_data,24,14,2026-04-12,2026-04-26,8.6779,8.58,8.6779,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.3761913132694943,6.228571867305062,,0
observed_seller_data,24,14,2026-04-13,2026-04-27,8.6779,8.58,8.6779,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.394475518125855,6.228571867305062,,0
observed_seller_data,24,14,2026-04-14,2026-04-28,8.6779,8.58,8.6779,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.4081886717681256,6.23801269493844,,0
observed_seller_data,24,14,2026-04-15,2026-04-29,8.6779,8.58,8.6779,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.416113330091484,6.177379541723666,,0
observed_seller_data,24,14,2026-04-16,2026-04-30,8.65,8.58,8.65,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.4372151121376966,6.144708337893295,,0
observed_seller_data,24,14,2026-04-17,2026-05-01,8.6388,8.58,8.6388,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.4542342496299487,6.150796203830369,,0
observed_seller_data,24,14,2026-04-18,2026-05-02,8.6,8.58,8.6,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.4626766362648693,6.103619534883719,,0
observed_seller_data,24,14,2026-04-19,2026-05-03,8.6,8.58,8.6,8.5924,,2026-04-05,,10,2026-04-09,2026-04-18,,2.471102593477722,6.103619534883719,-0.025277871638559546,0
observed_seller_data,24,14,2026-04-20,2026-05-04,8.6,8.58,8.6,8.5943,,2026-04-06,,11,2026-04-09,2026-04-19,,2.4774220613873617,6.103619534883719,-0.018958403728918327,0
observed_seller_data,24,14,2026-04-21,2026-05-05,8.6,8.58,8.6,8.5909,,2026-04-07,,12,2026-04-09,2026-04-20,,2.4821616623195917,6.087503686730504,-0.03033465094990362,0
observed_seller_data,24,14,2026-04-22,2026-05-06,8.6,8.65,8.6,8.6132,8.5287,2026-04-08,8.6713,13,2026-04-09,2026-04-21,,2.4897453250570676,6.154380937072505,0.044126262129571714,1
observed_seller_data,24,14,2026-04-23,2026-05-07,8.58,8.65,8.58,8.6028,8.5037,2026-04-09,8.6563,14,2026-04-09,2026-04-22,,2.478713759524674,6.177219876880986,0.07593363640565975,1
observed_seller_data,24,14,2026-04-24,2026-05-08,8.58,8.68,8.58,8.6209,8.4821,2026-04-10,8.6779,15,2026-04-09,2026-04-23,,2.4597303504232593,6.256475444596444,0.13620579501970376,1
observed_seller_data,24,14,2026-04-25,2026-05-09,8.58,8.69,8.58,8.591,8.4821,2026-04-11,8.6779,16,2026-04-09,2026-04-24,,2.4256789016683333,6.191047195622433,0.03672609729076548,1
observed_seller_data,24,14,2026-04-26,2026-05-10,8.58,8.69,8.58,8.5883,8.4821,2026-04-12,8.6779,17,2026-04-09,2026-04-25,,2.4164973773456415,6.191047195622433,0.027544572968073666,1
observed_seller_data,24,14,2026-04-27,2026-05-11,8.58,8.7417,8.58,8.5862,8.4821,2026-04-13,8.6779,18,2026-04-09,2026-04-26,,2.4096112341036227,6.191047195622433,0.020658429726056582,1
observed_seller_data,24,14,2026-04-28,2026-05-12,8.58,8.79,8.58,8.5678,8.4821,2026-04-14,8.6779,19,2026-04-09,2026-04-27,,2.404446626672109,6.134817701778385,-0.0407356715495073,1
observed_seller_data,24,14,2026-04-29,2026-05-13,8.58,8.7659,8.58,8.5819,8.4821,2026-04-15,8.6779,20,2026-04-09,2026-04-28,,2.4146305445594853,6.171774103967167,0.006404648526652679,1
observed_seller_data,24,14,2026-04-30,2026-05-14,8.58,8.7659,8.58,8.6019,8.51,2026-04-16,8.65,21,2026-04-09,2026-04-29,,2.413029382427822,6.239817079343363,0.07284646177118503,1
observed_seller_data,24,14,2026-05-01,2026-05-15,8.58,8.7659,8.58,8.6311,8.5212,2026-04-17,8.6388,22,2026-04-09,2026-04-30,,2.3948177669850255,6.355381805745556,0.1701995727305814,1
observed_seller_data,24,14,2026-05-02,2026-05-16,8.58,8.7859,8.58,8.6183,8.56,2026-04-18,8.6,23,2026-04-09,2026-05-01,,2.35226787380238,6.355381805745556,0.12764967954793605,1
observed_seller_data,24,14,2026-05-03,2026-05-17,8.58,8.7859,8.58,8.6087,8.56,2026-04-19,8.6,24,2026-04-09,2026-05-02,,2.320355453915396,6.355381805745556,0.09573725966095203,1
observed_seller_data,24,14,2026-05-04,2026-05-18,8.58,8.83,8.58,8.6015,8.56,2026-04-20,8.6,25,2026-04-09,2026-05-03,,2.296421139000158,6.355381805745556,0.07180294474571447,1
observed_seller_data,24,14,2026-05-05,2026-05-19,8.58,8.83,8.58,8.6325,8.56,2026-04-21,8.6,26,2026-04-09,2026-05-04,,2.2784704028137295,6.476608625170999,0.17507902798472763,1
observed_seller_data,24,14,2026-05-06,2026-05-20,8.65,8.8338,8.65,8.6736,8.7,2026-04-22,8.6,27,2026-04-09,2026-05-05,,2.234700645817547,6.494082482900135,0.07878312871768145,1
observed_seller_data,24,14,2026-05-07,2026-05-21,8.65,8.8471,8.65,8.631,8.72,2026-04-23,8.58,28,2026-04-09,2026-05-06,,2.2150048636381268,6.3717053898768805,-0.0632897464849922,1
observed_seller_data,24,14,2026-05-08,2026-05-22,8.68,8.8338,8.68,8.6679,8.78,2026-04-24,8.58,29,2026-04-09,2026-05-07,,2.2308273002593753,6.408783686730504,-0.04038901301012032,1
observed_seller_data,24,14,2026-05-09,2026-05-23,8.69,8.83,8.69,8.7164,8.8,2026-04-25,8.58,30,2026-04-09,2026-05-08,,2.2409245535119053,6.537145636114912,0.08807018962681745,1
observed_seller_data,24,14,2026-05-10,2026-05-24,8.69,8.83,8.69,8.7098,8.8,2026-04-26,8.58,31,2026-04-09,2026-05-09,,2.218907006105201,6.537145636114912,0.06605264222011265,1
observed_seller_data,24,14,2026-05-11,2026-05-25,8.7417,8.8596,8.7417,8.7411,8.9034,2026-04-27,8.58,32,2026-04-09,2026-05-10,,2.202393845550173,6.537145636114912,-0.0021605183349162616,1
observed_seller_data,24,14,2026-05-12,2026-05-26,8.79,8.8782,8.79,8.8135,9.0,2026-04-28,8.58,33,2026-04-09,2026-05-11,,2.2029339751339014,6.66523461012312,0.0781685852570213,1
observed_seller_data,24,14,2026-05-13,2026-05-27,8.7659,8.8782,8.7659,8.803,8.9518,2026-04-29,8.58,34,2026-04-09,2026-05-12,,2.183391828819646,6.706067606019153,0.12355943483879805,1
observed_seller_data,24,14,2026-05-14,2026-05-28,8.7659,8.8969,8.7659,8.7982,8.9518,2026-04-30,8.58,35,2026-04-09,2026-05-13,,2.152501970109946,6.721105287277698,0.1077072573876432,1
observed_seller_data,24,14,2026-05-15,2026-05-29,8.7659,8.9,8.7659,8.789,8.9518,2026-05-01,8.58,36,2026-04-09,2026-05-14,,2.125575155763035,6.717319685362518,0.07699484112555233,1
observed_seller_data,24,14,2026-05-16,2026-05-30,8.7859,8.9,8.7859,8.8061,8.9918,2026-05-02,8.58,37,2026-04-09,2026-05-15,,2.106326445481647,6.7470001778385775,0.06742662332022498,1
observed_seller_data,24,14,2026-05-17,2026-05-31,8.7859,8.9,8.7859,8.8011,8.9918,2026-05-03,8.58,38,2026-04-09,2026-05-16,,2.0894697896515906,6.7470001778385775,0.0505699674901674,1
observed_seller_data,24,14,2026-05-18,2026-06-01,8.83,8.9013,8.83,8.8281,9.08,2026-05-04,8.58,39,2026-04-09,2026-05-17,,2.0768272977790483,6.7470001778385775,-0.006172524382373368,1
observed_seller_data,24,14,2026-05-19,2026-06-02,8.83,8.9,8.83,8.7997,9.08,2026-05-05,8.58,40,2026-04-09,2026-05-18,,2.078370428874642,6.6507428796169625,-0.10088669150839458,1
observed_seller_data,24,14,2026-05-20,2026-06-03,8.8338,8.98,8.8338,8.8004,9.0176,2026-05-06,8.65,41,2026-04-09,2026-05-19,,2.103592101751741,6.618730937072503,-0.11147696117575556,1
observed_seller_data,24,14,2026-05-21,2026-06-04,8.8471,8.99,8.8471,8.8219,9.0442,2026-05-07,8.65,42,2026-04-09,2026-05-20,,2.13146134204568,6.6317977017783845,-0.08384095617593523,1
observed_seller_data,24,14,2026-05-22,2026-06-05,8.8338,8.99,8.8338,8.8402,8.9876,2026-05-08,8.68,43,2026-04-09,2026-05-21,,2.152421581089664,6.702566997264022,0.021188578353685372,1
observed_seller_data,24,14,2026-05-23,2026-06-06,8.83,8.99,8.83,8.8268,8.97,2026-05-09,8.69,44,2026-04-09,2026-05-22,,2.1471244365012425,6.672251279069766,-0.010624284428992326,1
observed_seller_data,24,14,2026-05-24,2026-06-07,8.83,8.99,8.83,8.8276,8.97,2026-05-10,8.69,45,2026-04-09,2026-05-23,,2.1497805076084906,6.672251279069766,-0.007968213321744244,1
observed_seller_data,24,14,2026-05-25,2026-06-08,8.8596,9.06,8.8596,8.8489,8.9775,2026-05-11,8.7417,46,2026-04-09,2026-05-24,,2.1517725609389267,6.672251279069766,-0.03557615999130803,1
observed_seller_data,24,14,2026-05-26,2026-06-09,8.8782,9.07,8.8782,8.8177,8.9664,2026-05-12,8.79,47,2026-04-09,2026-05-25,,2.1606666009367537,6.515872441860466,-0.20166095720277966,1
observed_seller_data,24,14,2026-05-27,2026-06-10,8.8782,9.06,8.8782,8.8535,8.9905,2026-05-13,8.7659,48,2026-04-09,2026-05-26,,2.2110818402374486,6.58485452120383,-0.08226363855872165,1
observed_seller_data,24,14,2026-05-28,2026-06-11,8.8969,9.08,8.8969,8.8427,9.0279,2026-05-14,8.7659,49,2026-04-09,2026-05-27,,2.231647749877129,6.484572982216142,-0.18067926790672928,1
observed_seller_data,24,14,2026-05-29,2026-06-12,8.9,9.08,8.9,8.8918,9.0341,2026-05-15,8.7659,50,2026-04-09,2026-05-28,,2.2768175668538113,6.595828474692201,-0.027353958453987914,1
observed_seller_data,24,14,2026-05-30,2026-06-13,8.9,9.07,8.9,8.9267,9.0141,2026-05-16,8.7859,51,2026-04-09,2026-05-29,,2.2836560564673083,6.705398043775649,0.08905410024295612,1
observed_seller_data,24,14,2026-05-31,2026-06-14,8.9,9.07,8.9,8.92,9.0141,2026-05-17,8.7859,52,2026-04-09,2026-05-30,,2.2613925314065693,6.705398043775649,0.06679057518221754,1
observed_seller_data,24,14,2026-06-01,2026-06-15,8.9013,9.05,8.9013,8.9122,8.9726,2026-05-18,8.83,53,2026-04-09,2026-05-31,,2.244694887611015,6.692830875512995,0.03622576312401016,1
observed_seller_data,24,14,2026-06-02,2026-06-16,8.9,9.05,8.9,8.9596,8.97,2026-05-19,8.83,54,2026-04-09,2026-06-01,,2.235638446830013,6.863023296853624,0.1986617436836351,1
observed_seller_data,24,14,2026-06-03,2026-06-17,8.98,9.015,8.98,8.9831,9.1262,2026-05-20,8.8338,55,2026-04-09,2026-06-02,,2.1859730109091036,6.804407414500686,0.010380425409788785,1
observed_seller_data,24,14,2026-06-04,2026-06-18,8.99,8.99,8.99,9.0255,9.1329,2026-05-21,8.8471,56,2026-04-09,2026-06-03,,2.1833779045566564,6.924890848153215,0.1182687527098718,1
observed_seller_data,24,14,2026-06-05,2026-06-19,8.99,8.99,8.99,8.9916,9.1462,2026-05-22,8.8338,57,2026-04-09,2026-06-04,,2.153810716379189,6.841681429548564,0.005492145927751935,1
observed_seller_data,24,14,2026-06-06,2026-06-20,8.99,8.99,8.99,8.9728,9.15,2026-05-23,8.83,58,2026-04-09,2026-06-05,,2.1524376798972504,6.780177845417235,-0.057384474685514775,1
observed_seller_data,24,14,2026-06-07,2026-06-21,8.99,8.99,8.99,8.9771,9.15,2026-05-24,8.83,59,2026-04-09,2026-06-06,,2.166783798568629,6.780177845417235,-0.043038356014136525,1
observed_seller_data,24,14,2026-06-08,2026-06-22,9.06,8.99,9.06,9.0293,9.2604,2026-05-25,8.8596,60,2026-04-09,2026-06-07,,2.1775433875721633,6.780177845417235,-0.10227876701060268,1
observed_seller_data,24,14,2026-06-09,2026-06-23,9.07,8.985,9.07,9.0395,9.2618,2026-05-26,8.8782,61,2026-04-09,2026-06-08,,2.203113079324814,6.7652792270861815,-0.10160769358900446,1
observed_seller_data,24,14,2026-06-10,2026-06-24,9.06,8.9559,9.06,9.0069,9.2418,2026-05-27,8.8782,62,2026-04-09,2026-06-09,,2.228515002722065,6.65435164842681,-0.1771333488511253,1
observed_seller_data,24,14,2026-06-11,2026-06-25,9.08,8.9559,9.08,9.045,9.2631,2026-05-28,8.8969,63,2026-04-09,2026-06-10,,2.2727983399348464,6.690471956224351,-0.11672970384080195,1
observed_seller_data,24,14,2026-06-12,2026-06-26,9.08,8.9559,9.08,9.0675,9.26,2026-05-29,8.9,64,2026-04-09,2026-06-11,,2.3019807658950473,6.73640049247606,-0.04161874162889312,1
observed_seller_data,24,14,2026-06-13,2026-06-27,9.07,8.9559,9.07,9.0236,9.24,2026-05-30,8.9,65,2026-04-09,2026-06-12,,2.3123854513022706,6.60300480848153,-0.1546097402162001,1
observed_seller_data,24,14,2026-06-14,2026-06-28,9.07,8.9559,9.07,9.0352,9.24,2026-05-31,8.9,66,2026-04-09,2026-06-13,,2.3510378863563206,6.60300480848153,-0.11595730516214964,1
observed_seller_data,24,14,2026-06-15,2026-06-29,9.05,8.9417,9.05,9.0299,9.1987,2026-06-01,8.9013,67,2026-04-09,2026-06-14,,2.380027212646858,6.60300480848153,-0.0669679788716131,1
observed_seller_data,24,14,2026-06-16,2026-06-30,9.05,8.9417,9.05,9.0154,9.2,2026-06-02,8.9,68,2026-04-09,2026-06-15,,2.396769207364761,6.537957694938441,-0.11527309769680016,1
observed_seller_data,24,14,2026-06-17,2026-07-01,9.015,8.8938,9.015,9.0096,9.05,2026-06-03,8.98,69,2026-04-09,2026-06-16,,2.425587481788961,6.571571436388509,-0.017841081822531635,1
observed_seller_data,24,14,2026-06-18,2026-07-02,8.99,8.96,8.99,8.9686,8.99,2026-06-04,8.99,70,2026-04-09,2026-06-17,,2.430047752244594,6.488619541723664,-0.07133270603174147,1
observed_seller_data,24,14,2026-06-19,2026-07-03,8.99,8.9417,8.99,8.945,8.99,2026-06-05,8.99,71,2026-04-09,2026-06-18,,2.4478809287525296,6.392096135430917,-0.15002293581655302,1
observed_seller_data,24,14,2026-06-20,2026-07-04,8.99,8.9417,8.99,8.9731,8.99,2026-06-06,8.99,72,2026-04-09,2026-06-19,,2.4853866627066683,6.448359965800271,-0.05625337149306198,1
observed_seller_data,24,14,2026-06-21,2026-07-05,8.99,8.9417,8.99,8.9773,8.99,2026-06-07,8.99,73,2026-04-09,2026-06-20,,2.4994500055799334,6.448359965800271,-0.04219002861979604,1
observed_seller_data,24,14,2026-06-22,2026-07-06,8.99,8.96,8.99,8.9805,8.92,2026-06-08,9.06,74,2026-04-09,2026-06-21,,2.5099975127348824,6.448359965800271,-0.03164252146484792,1
observed_seller_data,24,14,2026-06-23,2026-07-07,8.985,8.96,8.985,8.9229,8.9,2026-06-09,9.07,75,2026-04-09,2026-06-22,,2.517908143101094,6.260109965800275,-0.2069818910986303,1
observed_seller_data,24,14,2026-06-24,2026-07-08,8.9559,8.96,8.9559,8.9388,8.8518,2026-06-10,9.06,76,2026-04-09,2026-06-23,,2.5696536158757515,6.329272311901501,-0.056974072222747196,1
observed_seller_data,24,14,2026-06-25,2026-07-09,8.9559,8.99,8.9559,8.9401,8.8318,2026-06-11,9.08,77,2026-04-09,2026-06-24,,2.5838971339314387,6.319347339261285,-0.05265552680727481,1
observed_seller_data,24,14,2026-06-26,2026-07-10,8.9559,8.99,8.9559,8.9564,8.8318,2026-06-12,9.08,78,2026-04-09,2026-06-25,,2.5970610156332574,6.360398372093024,0.0015593877262816136,1
observed_seller_data,24,14,2026-06-27,2026-07-11,8.9559,9.045,8.9559,8.9678,8.8418,2026-06-13,9.07,79,2026-04-09,2026-06-26,,2.596671168701687,6.398996060191519,0.03976722889320605,1
observed_seller_data,24,14,2026-06-28,2026-07-12,8.9559,8.99,8.9559,8.9648,8.8418,2026-06-14,9.07,80,2026-04-09,2026-06-27,,2.5867293614783855,6.398996060191519,0.029825421669904983,1
observed_seller_data,24,14,2026-06-29,2026-07-13,8.9417,9.1,8.9417,8.9527,8.8334,2026-06-15,9.05,81,2026-04-09,2026-06-28,,2.5792730060609097,6.398996060191519,0.03656906625242762,1
