id,exchange,commodity,pricing,product,market_region,area,area_name,short_code,maturity,maturity_type,display_year,display_season,display_quarter,display_month,display_week,display_day,trade_date,settlement_price,volume,lot_size,currency,unit,long_name,last_update,created_at,updated_at,analysis_instrument,previous_available_trade_date,adjacent_return_percent,exact_7day_from,exact_7day_return_percent
613361,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-05,54.0000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-06 01:34:42,2026-09-13 01:35:27,Calendar 2027,2026-08-04,-1.3157894736842035,2026-07-29,0.68991236248368
621828,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-06,54.1300,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-07 01:35:44,2026-09-13 01:35:27,Calendar 2027,2026-08-05,0.24074074074074137,2026-07-30,0.7069767441860497
630321,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-07,54.2400,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-08 01:35:29,2026-09-13 01:35:27,Calendar 2027,2026-08-06,0.20321448365046013,2026-07-31,-0.5318173482486643
655062,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-10,55.0100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-11 01:35:33,2026-09-13 01:35:27,Calendar 2027,2026-08-07,1.4196165191740384,2026-08-03,1.028466483011936
663439,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-11,54.7000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-12 01:34:15,2026-09-13 01:35:27,Calendar 2027,2026-08-10,-0.5635339029267272,2026-08-04,-0.03654970760232912
672006,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-12,54.7900,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-13 01:35:00,2026-09-13 01:35:27,Calendar 2027,2026-08-11,0.1645338208409397,2026-08-05,1.4629629629629548
680582,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-13,53.4800,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-14 01:36:08,2026-09-13 01:35:27,Calendar 2027,2026-08-12,-2.39094725314839,2026-08-06,-1.2008128579346078
689158,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-14,53.2700,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-15 01:35:47,2026-09-13 01:35:27,Calendar 2027,2026-08-13,-0.3926701570680535,2026-08-07,-1.7883480825958697
714000,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-17,54.4600,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-18 01:35:51,2026-09-13 01:35:27,Calendar 2027,2026-08-14,2.233902759526929,2026-08-10,-0.9998182148700185
722390,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-18,54.5000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-19 01:35:08,2026-09-13 01:35:27,Calendar 2027,2026-08-17,0.07344840249723372,2026-08-11,-0.3656307129798919
730966,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-19,54.4100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-20 01:34:38,2026-09-13 01:35:27,Calendar 2027,2026-08-18,-0.16513761467890076,2026-08-12,-0.6935572184705308
739542,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-20,54.7200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-21 01:35:54,2026-09-13 01:35:27,Calendar 2027,2026-08-19,0.5697482080500027,2026-08-13,2.3186237845923774
748118,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-21,55.3000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-22 01:35:09,2026-09-13 01:35:27,Calendar 2027,2026-08-20,1.0599415204678442,2026-08-14,3.810775295663582
769024,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-24,55.4100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-25 01:34:52,2026-09-13 01:35:27,Calendar 2027,2026-08-21,0.1989150090415892,2026-08-17,1.744399559309584
777414,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-25,53.6100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-26 01:34:29,2026-09-13 01:35:27,Calendar 2027,2026-08-24,-3.2485110990795873,2026-08-18,-1.6330275229357816
785990,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-26,52.4800,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-27 01:35:47,2026-09-13 01:35:27,Calendar 2027,2026-08-25,-2.107815706024996,2026-08-19,-3.5471420694725198
794566,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-27,53.8800,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-28 01:36:10,2026-09-13 01:35:27,Calendar 2027,2026-08-26,2.6676829268292845,2026-08-20,-1.5350877192982337
803142,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-28,53.7400,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-29 01:36:12,2026-09-13 01:35:27,Calendar 2027,2026-08-27,-0.2598366740905744,2026-08-21,-2.820976491862559
827948,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-31,54.8600,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-01 01:34:03,2026-09-13 01:35:27,Calendar 2027,2026-08-28,2.0841086713807133,2026-08-24,-0.9926006136076415
836221,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-01,55.9000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-02 01:34:56,2026-09-13 01:35:27,Calendar 2027,2026-08-31,1.8957345971563955,2026-08-25,4.271591121059504
844684,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-02,57.5400,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-03 01:36:11,2026-09-13 01:35:27,Calendar 2027,2026-09-01,2.9338103756708422,2026-08-26,9.64176829268293
853160,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-03,57.6200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-04 01:34:34,2026-09-13 01:35:27,Calendar 2027,2026-09-02,0.13903371567605127,2026-08-27,6.941351150705266
861649,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-04,57.7500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-05 01:37:02,2026-09-13 01:35:27,Calendar 2027,2026-09-03,0.22561610551892208,2026-08-28,7.461853368068483
886304,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-07,59.2700,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-08 01:34:45,2026-09-13 01:35:27,Calendar 2027,2026-09-04,2.63203463203463,2026-08-31,8.03864382063435
894642,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-08,60.4400,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-09 01:36:30,2026-09-13 01:35:27,Calendar 2027,2026-09-07,1.9740172093807962,2026-09-01,8.121645796064403
903170,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-09,62.7000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-10 01:34:21,2026-09-13 01:35:27,Calendar 2027,2026-09-08,3.739245532759772,2026-09-02,8.96767466110533
911711,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-10,64.2200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-11 01:35:34,2026-09-13 01:35:27,Calendar 2027,2026-09-09,2.4242424242424176,2026-09-03,11.454356126345022
920265,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-09-11,62.7500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-09-12 01:36:05,2026-09-13 01:35:27,Calendar 2027,2026-09-10,-2.2890065400186788,2026-09-04,8.658008658008654
