date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-06-16,open_ended,18000,72,63,63,63,0,0,9,2145.21,1844.0731124999998,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-16,quarterly,2000,13,13,13,13,0,0,0,322.9221,322.92214959301873,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-16,quarterly,5000,13,13,13,13,0,0,0,719.1054,719.1053739825472,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-16,quarterly,18000,13,13,13,13,0,0,0,2435.8993,2435.89934633717,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-16,spot,2000,60,59,59,59,0,0,1,223.3278,223.32777110391288,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-16,spot,5000,60,59,59,59,0,0,1,476.7994,476.79942775978236,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-16,spot,18000,60,57,57,57,0,0,3,1584.1899,1584.1899399352164,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-16,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-16,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-16,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-17,fixed_term_12,2000,51,51,51,51,0,0,0,250.18,250.18,none,none,"{""hold_last_known_price"": 14, ""none"": 37}","{""hold_last_known_price"": 14, ""none"": 37}"
2026-06-17,fixed_term_12,5000,51,51,51,51,0,0,0,554.88,554.8800000000001,none,none,"{""hold_last_known_price"": 14, ""none"": 37}","{""hold_last_known_price"": 14, ""none"": 37}"
2026-06-17,fixed_term_12,18000,51,49,49,49,0,0,2,1872.6,1872.6,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-06-17,fixed_term_13_23,2000,1,1,1,1,0,0,0,259.48,259.48,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-17,fixed_term_13_23,5000,1,1,1,1,0,0,0,540.88,540.8800000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-17,fixed_term_13_23,18000,1,1,1,1,0,0,0,1760.28,1760.2800000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-17,fixed_term_24,2000,50,50,50,50,0,0,0,234,234,none,none,"{""hold_last_known_price"": 12, ""none"": 38}","{""hold_last_known_price"": 12, ""none"": 38}"
2026-06-17,fixed_term_24,5000,50,50,50,50,0,0,0,510.705,510.70500000000004,none,none,"{""hold_last_known_price"": 12, ""none"": 38}","{""hold_last_known_price"": 12, ""none"": 38}"
2026-06-17,fixed_term_24,18000,50,48,48,48,0,0,2,1688.28,1688.2799999999997,none,none,"{""hold_last_known_price"": 11, ""none"": 37}","{""hold_last_known_price"": 11, ""none"": 37}"
2026-06-17,fixed_term_6,2000,19,16,18,16,0,2,1,269.66,269.35892473118275,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 3, ""term_price_annualized"": 9}"
2026-06-17,fixed_term_6,5000,19,16,18,16,0,2,1,589.01,588.257311827957,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 3, ""term_price_annualized"": 9}"
2026-06-17,fixed_term_6,18000,19,16,18,16,0,2,1,1988.0755,1988.0754838709677,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 3, ""term_price_annualized"": 9}"
2026-06-17,fixed_term_below6,2000,1,1,0,0,1,0,1,227.5,,none,,"{""none"": 1}",{}
2026-06-17,fixed_term_below6,5000,1,1,0,0,1,0,1,511,,none,,"{""none"": 1}",{}
2026-06-17,fixed_term_below6,18000,1,1,0,0,1,0,1,1739.5,,none,,"{""none"": 1}",{}
2026-06-17,fixed_term_other,2000,1,1,1,1,0,0,0,220.6,220.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-17,fixed_term_other,5000,1,1,1,1,0,0,0,487.6,487.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-17,fixed_term_other,18000,1,1,1,1,0,0,0,1644.6,1644.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-17,fixed_term_over24,2000,1,1,1,1,0,0,0,220.05,220.05,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-17,fixed_term_over24,5000,1,1,1,1,0,0,0,476.55,476.55,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-17,fixed_term_over24,18000,1,1,1,1,0,0,0,1588.05,1588.0500000000002,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-17,hybrid,2000,47,47,47,47,0,0,0,230.8,230.8,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 2}"
2026-06-17,hybrid,5000,47,43,43,43,0,0,4,491,491.00000000000006,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 33, ""none"": 8, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 33, ""none"": 8, ""recurring_spot_seasonal_index"": 2}"
2026-06-17,hybrid,18000,47,43,43,43,0,0,4,1616.28,1616.2800000000004,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 33, ""none"": 8, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 33, ""none"": 8, ""recurring_spot_seasonal_index"": 2}"
2026-06-17,open_ended,2000,72,65,65,65,0,0,7,286,255.57062888888888,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 14, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5}","{""forward_curve_spot"": 1, ""none"": 12, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 26}"
2026-06-17,open_ended,5000,72,63,63,63,0,0,9,636.7,552.5516416666667,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-17,open_ended,18000,72,63,63,63,0,0,9,2145.21,1847.22591,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-17,quarterly,2000,13,13,13,13,0,0,0,322.7718,322.77182089198595,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-17,quarterly,5000,13,13,13,13,0,0,0,718.7296,718.7295522299652,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-17,quarterly,18000,13,13,13,13,0,0,0,2434.5464,2434.5463880278744,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-17,spot,2000,60,59,59,59,0,0,1,223.8751,223.8750799440879,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-17,spot,5000,60,59,59,59,0,0,1,478.1677,478.1676998602197,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-17,spot,18000,60,57,57,57,0,0,3,1589.1157,1589.1157194967911,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-17,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-17,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-17,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-18,fixed_term_12,2000,51,51,51,51,0,0,0,250.18,250.17999999999995,none,none,"{""hold_last_known_price"": 14, ""none"": 37}","{""hold_last_known_price"": 14, ""none"": 37}"
2026-06-18,fixed_term_12,5000,51,51,51,51,0,0,0,553.63,553.63,none,none,"{""hold_last_known_price"": 14, ""none"": 37}","{""hold_last_known_price"": 14, ""none"": 37}"
2026-06-18,fixed_term_12,18000,51,49,49,49,0,0,2,1851.6,1851.6000000000001,none,none,"{""hold_last_known_price"": 12, ""none"": 37}","{""hold_last_known_price"": 12, ""none"": 37}"
2026-06-18,fixed_term_13_23,2000,1,1,1,1,0,0,0,259.48,259.48,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-18,fixed_term_13_23,5000,1,1,1,1,0,0,0,540.88,540.88,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-18,fixed_term_13_23,18000,1,1,1,1,0,0,0,1760.28,1760.28,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-18,fixed_term_24,2000,51,51,51,51,0,0,0,233.68,233.67999999999998,none,none,"{""hold_last_known_price"": 12, ""none"": 39}","{""hold_last_known_price"": 12, ""none"": 39}"
2026-06-18,fixed_term_24,5000,51,51,51,51,0,0,0,509,509,none,none,"{""hold_last_known_price"": 12, ""none"": 39}","{""hold_last_known_price"": 12, ""none"": 39}"
2026-06-18,fixed_term_24,18000,51,49,49,49,0,0,2,1684.8,1684.7999999999997,none,none,"{""hold_last_known_price"": 11, ""none"": 38}","{""hold_last_known_price"": 11, ""none"": 38}"
2026-06-18,fixed_term_6,2000,19,16,18,16,0,2,1,265.8038,265.2702688172043,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-18,fixed_term_6,5000,19,16,18,16,0,2,1,579.6782,578.8868279569892,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-18,fixed_term_6,18000,19,16,18,16,0,2,1,1944.69,1941.8109677419354,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-18,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-06-18,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-06-18,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-06-18,fixed_term_other,2000,1,1,1,1,0,0,0,220.6,220.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-18,fixed_term_other,5000,1,1,1,1,0,0,0,487.6,487.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-18,fixed_term_other,18000,1,1,1,1,0,0,0,1644.6,1644.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-18,fixed_term_over24,2000,1,1,1,1,0,0,0,220.05,220.05000000000004,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-18,fixed_term_over24,5000,1,1,1,1,0,0,0,476.55,476.5500000000001,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-18,fixed_term_over24,18000,1,1,1,1,0,0,0,1588.05,1588.0500000000004,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-18,hybrid,2000,48,48,48,48,0,0,0,230.8,230.8,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 39, ""none"": 7, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 39, ""none"": 7, ""recurring_spot_seasonal_index"": 2}"
2026-06-18,hybrid,5000,48,44,44,44,0,0,4,490.55,490.55000000000007,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}"
2026-06-18,hybrid,18000,48,44,44,44,0,0,4,1615.14,1615.1400000000003,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 35, ""none"": 7, ""recurring_spot_seasonal_index"": 2}"
2026-06-18,open_ended,2000,72,65,65,65,0,0,7,286,252.33578444444444,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 14, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5}","{""forward_curve_spot"": 1, ""none"": 12, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 26}"
2026-06-18,open_ended,5000,72,63,63,63,0,0,9,636.7,544.9807458333333,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-18,open_ended,18000,72,63,63,63,0,0,9,2145.21,1819.970685,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-18,quarterly,2000,13,13,13,13,0,0,0,322.6215,322.6214921909532,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-18,quarterly,5000,13,13,13,13,0,0,0,718.3537,718.3537304773831,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-18,quarterly,18000,13,13,13,13,0,0,0,2433.1934,2433.193429718579,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-18,spot,2000,60,59,59,59,0,0,1,221.0162,221.01620190521797,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-18,spot,5000,60,59,59,59,0,0,1,471.0205,471.0205047630451,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-18,spot,18000,60,57,57,57,0,0,3,1563.3858,1563.3858171469622,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-18,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-18,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-18,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-19,fixed_term_12,2000,51,51,51,51,0,0,0,250.18,250.18,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-19,fixed_term_12,5000,51,51,51,51,0,0,0,553.63,553.63,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-19,fixed_term_12,18000,51,49,49,49,0,0,2,1851.6,1851.6000000000004,none,none,"{""hold_last_known_price"": 11, ""none"": 38}","{""hold_last_known_price"": 11, ""none"": 38}"
2026-06-19,fixed_term_13_23,2000,1,1,1,1,0,0,0,253.68,253.68000000000004,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-19,fixed_term_13_23,5000,1,1,1,1,0,0,0,526.38,526.3800000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-19,fixed_term_13_23,18000,1,1,1,1,0,0,0,1708.08,1708.0800000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-19,fixed_term_24,2000,51,51,51,51,0,0,0,233.68,233.67999999999998,none,none,"{""hold_last_known_price"": 11, ""none"": 40}","{""hold_last_known_price"": 11, ""none"": 40}"
2026-06-19,fixed_term_24,5000,51,51,51,51,0,0,0,509,509.00000000000006,none,none,"{""hold_last_known_price"": 11, ""none"": 40}","{""hold_last_known_price"": 11, ""none"": 40}"
2026-06-19,fixed_term_24,18000,51,49,49,49,0,0,2,1684.5,1684.5,none,none,"{""hold_last_known_price"": 10, ""none"": 39}","{""hold_last_known_price"": 10, ""none"": 39}"
2026-06-19,fixed_term_6,2000,19,16,18,16,0,2,1,265.8038,265.2332258064516,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-19,fixed_term_6,5000,19,16,18,16,0,2,1,579.6298,578.7919354838709,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-19,fixed_term_6,18000,19,16,18,16,0,2,1,1944.69,1941.641612903226,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-19,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-06-19,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
2026-06-19,fixed_term_below6,18000,2,1,0,0,1,0,2,1739.5,,none,,"{""none"": 1}",{}
2026-06-19,fixed_term_other,2000,1,1,1,1,0,0,0,220.6,220.60000000000002,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-19,fixed_term_other,5000,1,1,1,1,0,0,0,487.6,487.60000000000014,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-19,fixed_term_other,18000,1,1,1,1,0,0,0,1644.6,1644.6,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-19,fixed_term_over24,2000,1,1,1,1,0,0,0,220.05,220.05,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-19,fixed_term_over24,5000,1,1,1,1,0,0,0,476.55,476.54999999999995,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-19,fixed_term_over24,18000,1,1,1,1,0,0,0,1588.05,1588.0500000000004,none,none,"{""none"": 1}","{""none"": 1}"
2026-06-19,hybrid,2000,49,49,49,49,0,0,0,230.8,230.8,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 41, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 41, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-19,hybrid,5000,49,45,45,45,0,0,4,491,491.0000000000001,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-19,hybrid,18000,49,45,45,45,0,0,4,1614,1614,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}","{""hybrid_base_only"": 37, ""none"": 6, ""recurring_spot_seasonal_index"": 2}"
2026-06-19,open_ended,2000,72,65,65,65,0,0,7,285.2,249.16243500000002,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 36, ""none"": 14, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5}","{""forward_curve_spot"": 1, ""none"": 12, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 5, ""supplier_adjusted_forward_curve_shift"": 12, ""supplier_adjusted_forward_premium"": 26}"
2026-06-19,open_ended,5000,72,63,63,63,0,0,9,636.7,537.5635875,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-19,open_ended,18000,72,63,63,63,0,0,9,2145.21,1793.268915,hold_current_supplier_price,supplier_adjusted_forward_premium,"{""forward_curve_spot"": 1, ""hold_current_supplier_price"": 35, ""none"": 11, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7}","{""forward_curve_spot"": 1, ""none"": 9, ""recurring_forward_curve_shift"": 9, ""recurring_spot_seasonal_index"": 7, ""supplier_adjusted_forward_curve_shift"": 11, ""supplier_adjusted_forward_premium"": 26}"
2026-06-19,quarterly,2000,13,13,13,13,0,0,0,322.4712,322.4711634899204,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-19,quarterly,5000,13,13,13,13,0,0,0,717.9779,717.9779087248013,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-19,quarterly,18000,13,13,13,13,0,0,0,2431.8405,2431.8404714092844,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 13}","{""recurring_spot_seasonal_index"": 13}"
2026-06-19,spot,2000,60,59,59,59,0,0,1,218.235,218.23495174957898,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-19,spot,5000,60,59,59,59,0,0,1,464.0674,464.06737937394763,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 59}","{""forward_curve_spot"": 59}"
2026-06-19,spot,18000,60,57,57,57,0,0,3,1538.3546,1538.354565746211,forward_curve_spot,forward_curve_spot,"{""forward_curve_spot"": 57}","{""forward_curve_spot"": 57}"
2026-06-19,unclassified,2000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-19,unclassified,5000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-19,unclassified,18000,121,0,0,0,0,0,121,,,,,{},{}
2026-06-20,fixed_term_12,2000,51,51,51,51,0,0,0,250.18,250.18,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-20,fixed_term_12,5000,51,51,51,51,0,0,0,553.63,553.63,none,none,"{""hold_last_known_price"": 13, ""none"": 38}","{""hold_last_known_price"": 13, ""none"": 38}"
2026-06-20,fixed_term_12,18000,51,49,49,49,0,0,2,1851.6,1851.6,none,none,"{""hold_last_known_price"": 11, ""none"": 38}","{""hold_last_known_price"": 11, ""none"": 38}"
2026-06-20,fixed_term_13_23,2000,1,1,1,1,0,0,0,253.68,253.67999999999995,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-20,fixed_term_13_23,5000,1,1,1,1,0,0,0,526.38,526.3800000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-20,fixed_term_13_23,18000,1,1,1,1,0,0,0,1708.08,1708.0800000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-06-20,fixed_term_24,2000,51,51,51,51,0,0,0,233.68,233.67999999999998,none,none,"{""hold_last_known_price"": 11, ""none"": 40}","{""hold_last_known_price"": 11, ""none"": 40}"
2026-06-20,fixed_term_24,5000,51,51,51,51,0,0,0,509,509.00000000000006,none,none,"{""hold_last_known_price"": 11, ""none"": 40}","{""hold_last_known_price"": 11, ""none"": 40}"
2026-06-20,fixed_term_24,18000,51,49,49,49,0,0,2,1684.5,1684.5000000000002,none,none,"{""hold_last_known_price"": 10, ""none"": 39}","{""hold_last_known_price"": 10, ""none"": 39}"
2026-06-20,fixed_term_6,2000,19,16,18,16,0,2,1,265.8038,265.1961827956989,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-20,fixed_term_6,5000,19,16,18,16,0,2,1,579.5815,578.6970430107527,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-20,fixed_term_6,18000,19,16,18,16,0,2,1,1944.69,1941.4722580645162,none,term_price_annualized,"{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 10}","{""hold_last_known_price"": 5, ""hybrid_base_only"": 1, ""none"": 2, ""term_price_annualized"": 10}"
2026-06-20,fixed_term_below6,2000,2,1,0,0,1,0,2,227.5,,none,,"{""none"": 1}",{}
2026-06-20,fixed_term_below6,5000,2,1,0,0,1,0,2,511,,none,,"{""none"": 1}",{}
