date,exit,seconds,peak_bytes,adapter_sha256_start,adapter_sha256_end,started_utc,ended_utc
2026-08-28,0,22.417789936065674,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:35:30+00:00,2026-09-21T10:35:53+00:00
2026-08-29,0,22.627558946609497,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:35:53+00:00,2026-09-21T10:36:16+00:00
2026-08-30,0,22.819826126098633,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:36:16+00:00,2026-09-21T10:36:39+00:00
2026-08-31,0,23.064226150512695,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:36:39+00:00,2026-09-21T10:37:02+00:00
2026-09-01,0,20.68621516227722,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:37:02+00:00,2026-09-21T10:37:23+00:00
2026-09-02,0,22.384965896606445,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:37:23+00:00,2026-09-21T10:37:46+00:00
2026-09-03,0,22.65465211868286,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:37:46+00:00,2026-09-21T10:38:08+00:00
2026-09-04,0,22.790936946868896,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:38:09+00:00,2026-09-21T10:38:31+00:00
2026-09-05,0,22.99946904182434,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:38:32+00:00,2026-09-21T10:38:55+00:00
2026-09-06,0,23.064952850341797,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:38:55+00:00,2026-09-21T10:39:18+00:00
2026-09-07,0,23.207991123199463,151519232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:39:18+00:00,2026-09-21T10:39:41+00:00
2026-09-08,0,22.53141713142395,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:39:41+00:00,2026-09-21T10:40:04+00:00
2026-09-09,0,22.757272005081177,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:40:04+00:00,2026-09-21T10:40:27+00:00
2026-09-10,0,21.18354606628418,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:40:27+00:00,2026-09-21T10:40:48+00:00
2026-09-11,0,21.744924068450928,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:40:49+00:00,2026-09-21T10:41:11+00:00
2026-09-12,0,21.8805890083313,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:41:11+00:00,2026-09-21T10:41:33+00:00
2026-09-13,0,21.892559051513672,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:41:33+00:00,2026-09-21T10:41:55+00:00
2026-09-14,0,19.640467166900635,130547712,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:41:55+00:00,2026-09-21T10:42:15+00:00
2026-09-15,0,22.040283203125,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:42:15+00:00,2026-09-21T10:42:37+00:00
2026-09-16,0,22.101768016815186,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:42:37+00:00,2026-09-21T10:42:59+00:00
2026-09-17,0,22.175714015960693,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:42:59+00:00,2026-09-21T10:43:22+00:00
2026-09-18,0,22.352070808410645,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:43:22+00:00,2026-09-21T10:43:44+00:00
2026-09-19,0,22.64390802383423,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:43:44+00:00,2026-09-21T10:44:07+00:00
2026-09-20,0,22.736274003982544,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:44:07+00:00,2026-09-21T10:44:30+00:00
