company,term,date,basis,median,offers,hedge,trade_date,usable_history
Köyliön-Säkylän Sähkö Oy,24,2026-07-10,observed_seller_data,8.6,1,6.866929076607387,2026-07-09,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-11,observed_seller_data,8.6,1,6.839267571819425,2026-07-10,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-12,observed_seller_data,8.6,1,6.839267571819425,2026-07-10,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-13,observed_seller_data,8.6,1,6.839267571819425,2026-07-10,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-14,observed_seller_data,8.6,1,6.9581303214774275,2026-07-13,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-15,observed_seller_data,8.6,1,7.056428926128589,2026-07-14,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-16,observed_seller_data,8.6,1,7.151063823529411,2026-07-15,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-17,observed_seller_data,8.6,1,7.151930820793433,2026-07-16,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-18,observed_seller_data,9.4,1,7.250301532147743,2026-07-17,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-19,observed_seller_data,9.4,1,7.250301532147743,2026-07-17,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-20,observed_seller_data,9.4,1,7.250301532147743,2026-07-17,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-21,observed_seller_data,9.4,1,7.25315146374829,2026-07-20,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-22,observed_seller_data,9.4,1,7.284062920656635,2026-07-21,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-23,observed_seller_data,9.4,1,7.422411648426812,2026-07-22,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-24,observed_seller_data,9.4,1,7.446412879616962,2026-07-23,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-25,observed_seller_data,9.4,1,7.456499233926127,2026-07-24,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-26,observed_seller_data,9.4,1,7.456499233926127,2026-07-24,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-27,canonical_calculation,9.4,1,7.456499233926127,2026-07-24,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-28,canonical_calculation,9.4,1,7.337356641586867,2026-07-27,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-29,canonical_calculation,9.4,1,7.273444350205198,2026-07-28,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-30,canonical_calculation,9.4,1,7.420560909712721,2026-07-29,True
Köyliön-Säkylän Sähkö Oy,24,2026-07-31,canonical_calculation,9.4,1,7.412508994528044,2026-07-30,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-01,canonical_calculation,9.4,1,7.608965424076606,2026-07-31,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-02,canonical_calculation,9.4,1,7.608965424076606,2026-07-31,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-03,canonical_calculation,9.4,1,7.608965424076606,2026-07-31,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-04,canonical_calculation,9.4,1,7.529972530779754,2026-08-03,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-05,canonical_calculation,9.4,1,7.585975403556771,2026-08-04,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-06,canonical_calculation,9.4,1,7.4775578248974,2026-08-05,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-07,canonical_calculation,9.4,1,7.496314151846784,2026-08-06,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-08,canonical_calculation,9.9,1,7.491129336525306,2026-08-07,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-09,canonical_calculation,9.9,1,7.491129336525306,2026-08-07,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-10,canonical_calculation,9.9,1,7.491129336525306,2026-08-07,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-11,canonical_calculation,9.9,1,7.565430143638851,2026-08-10,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-12,canonical_calculation,9.9,1,7.543820451436388,2026-08-11,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-13,canonical_calculation,9.9,1,7.565919439124487,2026-08-12,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-14,canonical_calculation,9.9,1,7.4593920861833105,2026-08-13,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-15,canonical_calculation,9.9,1,7.408258132694938,2026-08-14,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-16,canonical_calculation,9.9,1,7.408258132694938,2026-08-14,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-17,canonical_calculation,9.9,1,7.408258132694938,2026-08-14,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-18,canonical_calculation,9.9,1,7.543262482900136,2026-08-17,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-19,canonical_calculation,9.9,1,7.569327339261285,2026-08-18,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-20,canonical_calculation,9.9,1,7.525651279069766,2026-08-19,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-21,canonical_calculation,9.9,1,7.518734186046511,2026-08-20,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-22,canonical_calculation,9.9,1,7.600690321477427,2026-08-21,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-23,canonical_calculation,9.9,1,7.600690321477427,2026-08-21,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-24,canonical_calculation,9.9,1,7.600690321477427,2026-08-21,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-25,canonical_calculation,9.9,1,7.572352387140903,2026-08-24,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-26,canonical_calculation,9.9,1,7.385951409028726,2026-08-25,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-27,canonical_calculation,9.9,1,7.248811326949384,2026-08-26,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-28,canonical_calculation,9.9,1,7.380433529411764,2026-08-27,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-29,canonical_calculation,9.9,1,7.362903016415868,2026-08-28,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-30,canonical_calculation,9.9,1,7.362903016415868,2026-08-28,True
Köyliön-Säkylän Sähkö Oy,24,2026-08-31,canonical_calculation,9.9,1,7.362903016415868,2026-08-28,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-01,canonical_calculation,9.9,1,7.3933217441860455,2026-08-31,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-02,canonical_calculation,9.9,1,7.452802906976744,2026-09-01,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-03,canonical_calculation,9.9,1,7.658533632010943,2026-09-02,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-04,canonical_calculation,9.9,1,7.687525677154583,2026-09-03,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-05,canonical_calculation,9.9,1,7.69683602599179,2026-09-04,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-06,canonical_calculation,9.9,1,7.69683602599179,2026-09-04,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-07,canonical_calculation,9.9,1,7.69683602599179,2026-09-04,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-08,canonical_calculation,9.9,1,7.916026668946647,2026-09-07,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-09,canonical_calculation,9.9,1,8.065436908344731,2026-09-08,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-10,canonical_calculation,9.9,1,8.37942211354309,2026-09-09,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-11,canonical_calculation,9.9,1,8.510666614227084,2026-09-10,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-12,canonical_calculation,10.6,1,8.336777865937071,2026-09-11,True
Köyliön-Säkylän Sähkö Oy,24,2026-09-13,canonical_calculation,10.6,1,8.336777865937071,2026-09-11,True
Lammaisten Energia Oy,6,2026-04-08,observed_seller_data,10.42,1,,,False
Lammaisten Energia Oy,6,2026-04-09,observed_seller_data,10.42,1,5.674571168478261,2026-04-08,True
Lammaisten Energia Oy,6,2026-04-10,observed_seller_data,10.42,1,5.6259399184782595,2026-04-09,True
Lammaisten Energia Oy,6,2026-04-11,observed_seller_data,10.42,1,5.571442907608695,2026-04-10,True
Lammaisten Energia Oy,6,2026-04-12,observed_seller_data,10.42,1,5.571442907608695,2026-04-10,True
Lammaisten Energia Oy,6,2026-04-13,observed_seller_data,10.42,1,5.571442907608695,2026-04-10,True
Lammaisten Energia Oy,6,2026-04-14,observed_seller_data,10.42,1,5.563196739130434,2026-04-13,True
Lammaisten Energia Oy,6,2026-04-15,observed_seller_data,10.42,1,5.412678586956522,2026-04-14,True
Lammaisten Energia Oy,6,2026-04-16,observed_seller_data,10.42,1,5.3783638858695655,2026-04-15,True
Lammaisten Energia Oy,6,2026-04-17,observed_seller_data,10.42,1,5.434354619565217,2026-04-16,True
Lammaisten Energia Oy,6,2026-04-18,observed_seller_data,10.42,1,5.393219266304348,2026-04-17,True
Lammaisten Energia Oy,6,2026-04-19,observed_seller_data,10.42,1,5.393219266304348,2026-04-17,True
Lammaisten Energia Oy,6,2026-04-20,observed_seller_data,10.42,1,5.393219266304348,2026-04-17,True
Lammaisten Energia Oy,6,2026-04-21,observed_seller_data,10.42,1,5.466534456521739,2026-04-20,True
Lammaisten Energia Oy,6,2026-04-22,observed_seller_data,10.42,1,5.530171141304348,2026-04-21,True
Lammaisten Energia Oy,6,2026-04-23,observed_seller_data,10.42,1,5.561593885869565,2026-04-22,True
Lammaisten Energia Oy,6,2026-04-24,observed_seller_data,10.42,1,5.632699184782608,2026-04-23,True
Lammaisten Energia Oy,6,2026-04-25,observed_seller_data,10.42,1,5.489342717391304,2026-04-24,True
Lammaisten Energia Oy,6,2026-04-26,observed_seller_data,10.42,1,5.489342717391304,2026-04-24,True
Lammaisten Energia Oy,6,2026-04-27,observed_seller_data,10.42,1,5.489342717391304,2026-04-24,True
Lammaisten Energia Oy,6,2026-04-28,observed_seller_data,10.42,1,5.378875434782609,2026-04-27,True
Lammaisten Energia Oy,6,2026-04-29,observed_seller_data,10.42,1,5.458874864130435,2026-04-28,True
Lammaisten Energia Oy,6,2026-04-30,observed_seller_data,10.42,1,5.601869836956521,2026-04-29,True
Lammaisten Energia Oy,6,2026-05-01,observed_seller_data,10.42,1,6.441215491803279,2026-04-30,True
Lammaisten Energia Oy,6,2026-05-02,observed_seller_data,10.42,1,6.441215491803279,2026-04-30,True
Lammaisten Energia Oy,6,2026-05-03,observed_seller_data,10.42,1,6.441215491803279,2026-04-30,True
Lammaisten Energia Oy,6,2026-05-04,observed_seller_data,10.42,1,6.441215491803279,2026-04-30,True
Lammaisten Energia Oy,12,2026-04-08,observed_seller_data,10.42,1,,,False
Lammaisten Energia Oy,12,2026-04-09,observed_seller_data,10.42,1,7.008009397260273,2026-04-08,True
Lammaisten Energia Oy,12,2026-04-10,observed_seller_data,10.42,1,7.001851301369863,2026-04-09,True
Lammaisten Energia Oy,12,2026-04-11,observed_seller_data,10.42,1,6.91596116438356,2026-04-10,True
Lammaisten Energia Oy,12,2026-04-12,observed_seller_data,10.42,1,6.91596116438356,2026-04-10,True
Lammaisten Energia Oy,12,2026-04-13,observed_seller_data,10.42,1,6.91596116438356,2026-04-10,True
Lammaisten Energia Oy,12,2026-04-14,observed_seller_data,10.42,1,6.929934643835616,2026-04-13,True
Lammaisten Energia Oy,12,2026-04-15,observed_seller_data,10.42,1,6.809994465753424,2026-04-14,True
Lammaisten Energia Oy,12,2026-04-16,observed_seller_data,10.42,1,6.761455191780822,2026-04-15,True
Lammaisten Energia Oy,12,2026-04-17,observed_seller_data,10.42,1,6.797176273972602,2026-04-16,True
Lammaisten Energia Oy,12,2026-04-18,observed_seller_data,10.42,1,6.730929465753426,2026-04-17,True
Lammaisten Energia Oy,12,2026-04-19,observed_seller_data,10.42,1,6.730929465753426,2026-04-17,True
Lammaisten Energia Oy,12,2026-04-20,observed_seller_data,10.42,1,6.730929465753426,2026-04-17,True
Lammaisten Energia Oy,12,2026-04-21,observed_seller_data,10.42,1,6.749090863013699,2026-04-20,True
Lammaisten Energia Oy,12,2026-04-22,observed_seller_data,10.42,1,6.839808452054794,2026-04-21,True
Lammaisten Energia Oy,12,2026-04-23,observed_seller_data,10.42,1,6.872737589041094,2026-04-22,True
Lammaisten Energia Oy,12,2026-04-24,observed_seller_data,10.42,1,6.963417356164384,2026-04-23,True
Lammaisten Energia Oy,12,2026-04-25,observed_seller_data,10.42,1,6.8711112465753414,2026-04-24,True
Lammaisten Energia Oy,12,2026-04-26,observed_seller_data,10.42,1,6.8711112465753414,2026-04-24,True
Lammaisten Energia Oy,12,2026-04-27,observed_seller_data,10.42,1,6.8711112465753414,2026-04-24,True
Lammaisten Energia Oy,12,2026-04-28,observed_seller_data,10.42,1,6.778488808219178,2026-04-27,True
Lammaisten Energia Oy,12,2026-04-29,observed_seller_data,10.42,1,6.82226595890411,2026-04-28,True
Lammaisten Energia Oy,12,2026-04-30,observed_seller_data,10.42,1,6.91197610958904,2026-04-29,True
Lammaisten Energia Oy,12,2026-05-01,observed_seller_data,10.42,1,6.984508232876711,2026-04-30,True
Lammaisten Energia Oy,12,2026-05-02,observed_seller_data,10.42,1,6.984508232876711,2026-04-30,True
Lammaisten Energia Oy,12,2026-05-03,observed_seller_data,10.42,1,6.984508232876711,2026-04-30,True
Lammaisten Energia Oy,12,2026-05-04,observed_seller_data,10.42,1,6.984508232876711,2026-04-30,True
Lammaisten Energia Oy,12,2026-05-05,observed_seller_data,9.85,1,7.199113232876712,2026-05-04,True
Lammaisten Energia Oy,12,2026-05-06,observed_seller_data,9.85,1,7.225643589041095,2026-05-05,True
Lammaisten Energia Oy,12,2026-05-07,observed_seller_data,9.85,1,7.098238739726027,2026-05-06,True
Lammaisten Energia Oy,12,2026-05-08,observed_seller_data,9.85,1,7.211415671232878,2026-05-07,True
Lammaisten Energia Oy,12,2026-05-09,observed_seller_data,9.85,1,7.42950716438356,2026-05-08,True
Lammaisten Energia Oy,12,2026-05-10,observed_seller_data,9.85,1,7.42950716438356,2026-05-08,True
Lammaisten Energia Oy,12,2026-05-11,observed_seller_data,9.85,1,7.42950716438356,2026-05-08,True
Lammaisten Energia Oy,12,2026-05-12,observed_seller_data,9.85,1,7.627480835616438,2026-05-11,True
Lammaisten Energia Oy,12,2026-05-13,observed_seller_data,9.85,1,7.662703356164383,2026-05-12,True
Lammaisten Energia Oy,12,2026-05-14,observed_seller_data,9.85,1,7.6846194383561635,2026-05-13,True
Lammaisten Energia Oy,12,2026-05-15,observed_seller_data,9.85,1,7.672966849315067,2026-05-14,True
Lammaisten Energia Oy,12,2026-05-16,observed_seller_data,9.85,1,7.7297306712328755,2026-05-15,True
Lammaisten Energia Oy,12,2026-05-17,observed_seller_data,9.85,1,7.7297306712328755,2026-05-15,True
Lammaisten Energia Oy,12,2026-05-18,observed_seller_data,9.85,1,7.7297306712328755,2026-05-15,True
Lammaisten Energia Oy,12,2026-05-19,observed_seller_data,9.85,1,7.584962123287671,2026-05-18,True
Lammaisten Energia Oy,12,2026-05-20,observed_seller_data,10.42,1,7.514379547945205,2026-05-19,True
Lammaisten Energia Oy,12,2026-05-21,observed_seller_data,10.42,1,7.557534356164381,2026-05-20,True
Lammaisten Energia Oy,12,2026-05-22,observed_seller_data,10.42,1,7.675029863013698,2026-05-21,True
Lammaisten Energia Oy,12,2026-05-23,observed_seller_data,10.42,1,7.630430945205479,2026-05-22,True
Lammaisten Energia Oy,12,2026-05-24,observed_seller_data,10.42,1,7.630430945205479,2026-05-22,True
Lammaisten Energia Oy,12,2026-05-25,observed_seller_data,10.42,1,7.630430945205479,2026-05-22,True
Lammaisten Energia Oy,12,2026-05-26,observed_seller_data,10.42,1,7.405325205479452,2026-05-25,True
Lammaisten Energia Oy,12,2026-05-27,observed_seller_data,10.42,1,7.498484027397259,2026-05-26,True
Lammaisten Energia Oy,12,2026-05-28,observed_seller_data,10.42,1,7.3629646575342464,2026-05-27,True
Lammaisten Energia Oy,12,2026-05-29,observed_seller_data,10.42,1,7.544537369863012,2026-05-28,True
Lammaisten Energia Oy,12,2026-05-30,observed_seller_data,10.42,1,7.758901684931507,2026-05-29,True
Lammaisten Energia Oy,12,2026-05-31,observed_seller_data,10.42,1,7.758901684931507,2026-05-29,True
Lammaisten Energia Oy,12,2026-06-01,observed_seller_data,10.42,1,7.61820415068493,2026-05-29,True
Lammaisten Energia Oy,12,2026-06-02,observed_seller_data,10.42,1,7.859800246575342,2026-06-01,True
Lammaisten Energia Oy,12,2026-06-03,observed_seller_data,10.42,1,7.760411123287669,2026-06-02,True
Lammaisten Energia Oy,12,2026-06-04,observed_seller_data,10.42,1,7.938253219178082,2026-06-03,True
Lammaisten Energia Oy,12,2026-06-05,observed_seller_data,10.42,1,7.809387068493151,2026-06-04,True
Lammaisten Energia Oy,12,2026-06-06,observed_seller_data,10.42,1,7.719044260273972,2026-06-05,True
Lammaisten Energia Oy,12,2026-06-07,observed_seller_data,10.42,1,7.719044260273972,2026-06-05,True
Lammaisten Energia Oy,12,2026-06-08,observed_seller_data,10.42,1,7.719044260273972,2026-06-05,True
Lammaisten Energia Oy,12,2026-06-09,observed_seller_data,10.42,1,7.710300520547945,2026-06-08,True
Lammaisten Energia Oy,12,2026-06-10,observed_seller_data,10.42,1,7.529601150684932,2026-06-09,True
Lammaisten Energia Oy,12,2026-06-11,observed_seller_data,10.42,1,7.565910191780821,2026-06-10,True
Lammaisten Energia Oy,12,2026-06-12,observed_seller_data,10.42,1,7.608071315068491,2026-06-11,True
Lammaisten Energia Oy,12,2026-06-13,observed_seller_data,10.42,1,7.4029114794520545,2026-06-12,True
Lammaisten Energia Oy,12,2026-06-14,observed_seller_data,10.42,1,7.4029114794520545,2026-06-12,True
Lammaisten Energia Oy,12,2026-06-15,observed_seller_data,10.42,1,7.4029114794520545,2026-06-12,True
Lammaisten Energia Oy,12,2026-06-16,observed_seller_data,10.42,1,7.26479615068493,2026-06-15,True
Lammaisten Energia Oy,12,2026-06-17,observed_seller_data,10.42,1,7.301139575342464,2026-06-16,True
Lammaisten Energia Oy,12,2026-06-18,observed_seller_data,10.42,1,7.162126835616437,2026-06-17,True
Lammaisten Energia Oy,12,2026-06-19,observed_seller_data,10.42,1,7.0250842739726025,2026-06-18,True
Lammaisten Energia Oy,12,2026-06-20,observed_seller_data,10.42,1,7.132684191780821,2026-06-19,True
Lammaisten Energia Oy,12,2026-06-21,observed_seller_data,10.42,1,7.132684191780821,2026-06-19,True
Lammaisten Energia Oy,12,2026-06-22,observed_seller_data,10.42,1,7.132684191780821,2026-06-19,True
Lammaisten Energia Oy,12,2026-06-23,observed_seller_data,10.42,1,6.836349465753425,2026-06-22,True
Lammaisten Energia Oy,12,2026-06-24,observed_seller_data,10.42,1,6.874353616438356,2026-06-23,True
Lammaisten Energia Oy,12,2026-06-25,observed_seller_data,10.42,1,6.835799328767123,2026-06-24,True
Lammaisten Energia Oy,12,2026-06-26,observed_seller_data,10.42,1,6.8778641780821905,2026-06-25,True
Lammaisten Energia Oy,12,2026-06-27,observed_seller_data,10.42,1,6.942928191780821,2026-06-26,True
Lammaisten Energia Oy,12,2026-06-28,observed_seller_data,10.42,1,6.942928191780821,2026-06-26,True
Lammaisten Energia Oy,12,2026-06-29,observed_seller_data,10.42,1,6.942928191780821,2026-06-26,True
Lammaisten Energia Oy,12,2026-06-30,observed_seller_data,10.42,1,7.11498009589041,2026-06-29,True
Lammaisten Energia Oy,12,2026-07-01,observed_seller_data,10.42,1,7.291367767123288,2026-06-30,True
Lammaisten Energia Oy,12,2026-07-02,observed_seller_data,10.42,1,7.297343630136985,2026-07-01,True
Lammaisten Energia Oy,12,2026-07-03,observed_seller_data,10.42,1,7.396309835616438,2026-07-02,True
Lammaisten Energia Oy,12,2026-07-04,observed_seller_data,10.42,1,7.537921972602739,2026-07-03,True
Lammaisten Energia Oy,12,2026-07-05,observed_seller_data,10.42,1,7.537921972602739,2026-07-03,True
Lammaisten Energia Oy,12,2026-07-06,observed_seller_data,10.42,1,7.537921972602739,2026-07-03,True
Lammaisten Energia Oy,12,2026-07-07,observed_seller_data,10.42,1,7.517649424657533,2026-07-06,True
Lammaisten Energia Oy,12,2026-07-08,observed_seller_data,10.42,1,7.55255905479452,2026-07-07,True
Lammaisten Energia Oy,12,2026-07-09,observed_seller_data,10.42,1,7.663016246575341,2026-07-08,True
Lammaisten Energia Oy,12,2026-07-10,observed_seller_data,10.42,1,7.752925821917807,2026-07-09,True
Lammaisten Energia Oy,12,2026-07-11,observed_seller_data,10.42,1,7.733756986301369,2026-07-10,True
Lammaisten Energia Oy,12,2026-07-12,observed_seller_data,10.42,1,7.733756986301369,2026-07-10,True
Lammaisten Energia Oy,12,2026-07-13,observed_seller_data,10.42,1,7.733756986301369,2026-07-10,True
Lammaisten Energia Oy,12,2026-07-14,observed_seller_data,10.42,1,7.916333698630135,2026-07-13,True
Lammaisten Energia Oy,12,2026-07-15,observed_seller_data,10.42,1,8.05474128767123,2026-07-14,True
Lammaisten Energia Oy,12,2026-07-16,observed_seller_data,10.42,1,8.242688712328768,2026-07-15,True
Lammaisten Energia Oy,12,2026-07-17,observed_seller_data,10.42,1,8.230231547945204,2026-07-16,True
Lammaisten Energia Oy,12,2026-07-18,observed_seller_data,10.42,1,8.411536068493149,2026-07-17,True
Lammaisten Energia Oy,12,2026-07-19,observed_seller_data,10.42,1,8.411536068493149,2026-07-17,True
Lammaisten Energia Oy,12,2026-07-20,observed_seller_data,10.42,1,8.411536068493149,2026-07-17,True
Lammaisten Energia Oy,12,2026-07-21,observed_seller_data,10.42,1,8.444090424657533,2026-07-20,True
Lammaisten Energia Oy,12,2026-07-22,observed_seller_data,10.42,1,8.482008616438355,2026-07-21,True
Lammaisten Energia Oy,12,2026-07-23,observed_seller_data,10.42,1,8.747336246575342,2026-07-22,True
Lammaisten Energia Oy,12,2026-07-24,observed_seller_data,10.42,1,8.776696369863014,2026-07-23,True
Lammaisten Energia Oy,12,2026-07-25,observed_seller_data,10.42,1,8.763114863013698,2026-07-24,True
Lammaisten Energia Oy,12,2026-07-26,observed_seller_data,10.42,1,8.763114863013698,2026-07-24,True
Lammaisten Energia Oy,12,2026-07-27,canonical_calculation,10.42,1,8.763114863013698,2026-07-24,True
Lammaisten Energia Oy,12,2026-07-28,canonical_calculation,10.42,1,8.568218520547944,2026-07-27,True
Lammaisten Energia Oy,12,2026-07-29,canonical_calculation,10.42,1,8.490944904109588,2026-07-28,True
Lammaisten Energia Oy,12,2026-07-30,canonical_calculation,10.42,1,8.781259068493151,2026-07-29,True
Lammaisten Energia Oy,12,2026-08-01,canonical_calculation,12.2,1,8.888607986301372,2026-07-31,True
Lammaisten Energia Oy,12,2026-08-02,canonical_calculation,12.2,1,8.888607986301372,2026-07-31,True
Lammaisten Energia Oy,12,2026-08-03,canonical_calculation,12.2,1,8.888607986301372,2026-07-31,True
Lammaisten Energia Oy,12,2026-08-04,canonical_calculation,12.2,1,8.728779438356165,2026-08-03,True
Lammaisten Energia Oy,12,2026-08-05,canonical_calculation,12.2,1,8.838225753424656,2026-08-04,True
Lammaisten Energia Oy,12,2026-08-06,canonical_calculation,12.2,1,8.654765383561644,2026-08-05,True
Lammaisten Energia Oy,12,2026-08-07,canonical_calculation,12.2,1,8.644147739726026,2026-08-06,True
Lammaisten Energia Oy,12,2026-08-08,canonical_calculation,12.2,1,8.630679698630136,2026-08-07,True
Lammaisten Energia Oy,12,2026-08-09,canonical_calculation,12.2,1,8.630679698630136,2026-08-07,True
Lammaisten Energia Oy,12,2026-08-10,canonical_calculation,12.2,1,8.630679698630136,2026-08-07,True
Lammaisten Energia Oy,12,2026-08-11,canonical_calculation,12.2,1,8.748859438356163,2026-08-10,True
Lammaisten Energia Oy,12,2026-08-12,canonical_calculation,12.2,1,8.705082287671232,2026-08-11,True
Lammaisten Energia Oy,12,2026-08-13,canonical_calculation,12.2,1,8.724316452054794,2026-08-12,True
Lammaisten Energia Oy,12,2026-08-14,canonical_calculation,12.2,1,8.579424123287671,2026-08-13,True
Lammaisten Energia Oy,12,2026-08-15,canonical_calculation,12.2,1,8.519703315068492,2026-08-14,True
Lammaisten Energia Oy,12,2026-08-16,canonical_calculation,12.2,1,8.519703315068492,2026-08-14,True
Lammaisten Energia Oy,12,2026-08-17,canonical_calculation,12.2,1,8.519703315068492,2026-08-14,True
Lammaisten Energia Oy,12,2026-08-18,canonical_calculation,12.2,1,8.72096405479452,2026-08-17,True
Lammaisten Energia Oy,12,2026-08-19,canonical_calculation,12.2,1,8.774798397260271,2026-08-18,True
Lammaisten Energia Oy,12,2026-08-20,canonical_calculation,12.2,1,8.702345356164384,2026-08-19,True
Lammaisten Energia Oy,12,2026-08-21,canonical_calculation,12.2,1,8.65210409589041,2026-08-20,True
Lammaisten Energia Oy,12,2026-08-22,canonical_calculation,12.2,1,8.782668794520548,2026-08-21,True
Lammaisten Energia Oy,12,2026-08-23,canonical_calculation,12.2,1,8.782668794520548,2026-08-21,True
Lammaisten Energia Oy,12,2026-08-24,canonical_calculation,12.2,1,8.782668794520548,2026-08-21,True
Lammaisten Energia Oy,12,2026-08-25,canonical_calculation,12.2,1,8.70024108219178,2026-08-24,True
Lammaisten Energia Oy,12,2026-08-26,canonical_calculation,12.2,1,8.494331684931506,2026-08-25,True
Lammaisten Energia Oy,12,2026-08-27,canonical_calculation,12.2,1,8.25278716438356,2026-08-26,True
Lammaisten Energia Oy,12,2026-08-28,canonical_calculation,12.2,1,8.430127260273972,2026-08-27,True
Lammaisten Energia Oy,12,2026-08-29,canonical_calculation,12.2,1,8.376550794520547,2026-08-28,True
Lammaisten Energia Oy,12,2026-08-30,canonical_calculation,12.2,1,8.376550794520547,2026-08-28,True
Lammaisten Energia Oy,12,2026-08-31,canonical_calculation,12.2,1,8.376550794520547,2026-08-28,True
Lammaisten Energia Oy,12,2026-09-01,canonical_calculation,12.2,1,8.194654876712328,2026-08-31,True
Lammaisten Energia Oy,12,2026-09-02,canonical_calculation,12.2,1,8.232160465753424,2026-09-01,True
Lammaisten Energia Oy,12,2026-09-03,canonical_calculation,12.2,1,8.529712369863013,2026-09-02,True
Lammaisten Energia Oy,12,2026-09-04,canonical_calculation,12.2,1,8.541691602739725,2026-09-03,True
Lammaisten Energia Oy,12,2026-09-05,canonical_calculation,12.2,1,8.551384328767123,2026-09-04,True
Lammaisten Energia Oy,12,2026-09-06,canonical_calculation,12.2,1,8.551384328767123,2026-09-04,True
Lammaisten Energia Oy,12,2026-09-07,canonical_calculation,12.2,1,8.551384328767123,2026-09-04,True
Lammaisten Energia Oy,12,2026-09-08,canonical_calculation,12.2,1,8.858608328767124,2026-09-07,True
Lammaisten Energia Oy,12,2026-09-09,canonical_calculation,12.2,1,9.059559616438355,2026-09-08,True
Lammaisten Energia Oy,12,2026-09-10,canonical_calculation,12.2,1,9.442544356164383,2026-09-09,True
Lammaisten Energia Oy,12,2026-09-11,canonical_calculation,12.2,1,9.592642356164383,2026-09-10,True
Lammaisten Energia Oy,12,2026-09-12,canonical_calculation,13.06,1,9.381571986301369,2026-09-11,True
Lammaisten Energia Oy,12,2026-09-13,canonical_calculation,13.06,1,9.381571986301369,2026-09-11,True
Lammaisten Energia Oy,24,2026-04-08,observed_seller_data,9.61,1,,,False
Lammaisten Energia Oy,24,2026-04-09,observed_seller_data,9.61,1,6.314420047879617,2026-04-08,True
Lammaisten Energia Oy,24,2026-04-10,observed_seller_data,9.61,1,6.2962903625171,2026-04-09,True
Lammaisten Energia Oy,24,2026-04-11,observed_seller_data,9.61,1,6.228571867305061,2026-04-10,True
