pair_id,basis,term,issue_date,target_date,lag_date,horizon,cohort_size,cohort_weights,target_in_basis,diagnostic_available,feature_available,target_failure,lag_failure,missing_target_members,missing_lag_members,target_supplier_entries,target_supplier_exits,fixed_current,fixed_lag7,fixed_target,fixed_delta7,contract_median_current,contract_median_lag7,contract_median_target,contract_median_delta,supplier_mean_current,supplier_mean_lag7,supplier_mean_target,supplier_mean_delta,fixed_delta,membership_component,aggregation_difference
observed_seller_data:6:2026-05-15:14,observed_seller_data,6,2026-05-15,2026-05-29,2026-05-08,14,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.617333333333333,8.178666666666667,,0.4386666666666663,8.625,8.045,8.79,,8.617333333333333,8.178666666666667,8.902857142857142,,,,
observed_seller_data:6:2026-05-15:30,observed_seller_data,6,2026-05-15,2026-06-14,2026-05-08,30,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.617333333333333,8.178666666666667,,0.4386666666666663,8.625,8.045,10.5,,8.617333333333333,8.178666666666667,10.230357142857143,,,,
observed_seller_data:6:2026-05-15:45,observed_seller_data,6,2026-05-15,2026-06-29,2026-05-08,45,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.617333333333333,8.178666666666667,,0.4386666666666663,8.625,8.045,10.445,,8.617333333333333,8.178666666666667,10.40423076923077,,,,
observed_seller_data:6:2026-05-15:60,observed_seller_data,6,2026-05-15,2026-07-14,2026-05-08,60,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Hehku Energia Oy"", ""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Hehku Energia Oy"", ""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.617333333333333,8.178666666666667,,0.4386666666666663,8.625,8.045,11.3,,8.617333333333333,8.178666666666667,11.062,,,,
observed_seller_data:6:2026-05-16:14,observed_seller_data,6,2026-05-16,2026-05-30,2026-05-09,14,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,8.79,,8.650666666666666,8.205333333333334,8.888571428571428,,,,
observed_seller_data:6:2026-05-16:30,observed_seller_data,6,2026-05-16,2026-06-15,2026-05-09,30,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,10.79,,8.650666666666666,8.205333333333334,10.35892857142857,,,,
observed_seller_data:6:2026-05-16:45,observed_seller_data,6,2026-05-16,2026-06-30,2026-05-09,45,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,10.445,,8.650666666666666,8.205333333333334,10.350384615384616,,,,
observed_seller_data:6:2026-05-16:60,observed_seller_data,6,2026-05-16,2026-07-15,2026-05-09,60,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,11.2,,8.650666666666666,8.205333333333334,11.004545454545454,,,,
observed_seller_data:6:2026-05-17:14,observed_seller_data,6,2026-05-17,2026-05-31,2026-05-10,14,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,8.79,,8.650666666666666,8.205333333333334,8.888571428571428,,,,
observed_seller_data:6:2026-05-17:30,observed_seller_data,6,2026-05-17,2026-06-16,2026-05-10,30,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,10.79,,8.650666666666666,8.205333333333334,10.5975,,,,
observed_seller_data:6:2026-05-17:45,observed_seller_data,6,2026-05-17,2026-07-01,2026-05-10,45,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,10.2,,8.650666666666666,8.205333333333334,10.293461538461539,,,,
observed_seller_data:6:2026-05-17:60,observed_seller_data,6,2026-05-17,2026-07-16,2026-05-10,60,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.650666666666666,8.205333333333334,,0.44533333333333225,8.625,8.045,11.4,,8.650666666666666,8.205333333333334,11.078181818181818,,,,
observed_seller_data:6:2026-05-18:14,observed_seller_data,6,2026-05-18,2026-06-01,2026-05-11,14,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy""]",[],[],"[""Sähkötytöt Oy""]",8.717333333333332,8.278666666666666,,0.4386666666666663,8.629999999999999,8.115,8.79,,8.717333333333332,8.278666666666666,8.888571428571428,,,,
observed_seller_data:6:2026-05-18:30,observed_seller_data,6,2026-05-18,2026-06-17,2026-05-11,30,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.717333333333332,8.278666666666666,,0.4386666666666663,8.629999999999999,8.115,10.79,,8.717333333333332,8.278666666666666,10.681923076923077,,,,
observed_seller_data:6:2026-05-18:45,observed_seller_data,6,2026-05-18,2026-07-02,2026-05-11,45,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.717333333333332,8.278666666666666,,0.4386666666666663,8.629999999999999,8.115,10.6,,8.717333333333332,8.278666666666666,10.356538461538461,,,,
observed_seller_data:6:2026-05-18:60,observed_seller_data,6,2026-05-18,2026-07-17,2026-05-11,60,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.717333333333332,8.278666666666666,,0.4386666666666663,8.629999999999999,8.115,11.44,,8.717333333333332,8.278666666666666,11.200909090909091,,,,
observed_seller_data:6:2026-05-19:14,observed_seller_data,6,2026-05-19,2026-06-02,2026-05-12,14,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Sähkötytöt Oy"", ""Vattenfall Oy""]",[],[],"[""Sähkötytöt Oy"", ""Vattenfall Oy""]",8.754,8.301333333333332,,0.45266666666666744,8.629999999999999,8.115,8.774999999999999,,8.754,8.301333333333334,9.002307692307692,,,,
observed_seller_data:6:2026-05-19:30,observed_seller_data,6,2026-05-19,2026-06-18,2026-05-12,30,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.754,8.301333333333332,,0.45266666666666744,8.629999999999999,8.115,10.645,,8.754,8.301333333333334,10.548076923076923,,,,
observed_seller_data:6:2026-05-19:45,observed_seller_data,6,2026-05-19,2026-07-03,2026-05-12,45,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.754,8.301333333333332,,0.45266666666666744,8.629999999999999,8.115,10.2,,8.754,8.301333333333334,10.241363636363635,,,,
observed_seller_data:6:2026-05-19:60,observed_seller_data,6,2026-05-19,2026-07-18,2026-05-12,60,15,"{""Cheap Energy Finland Oy"": 0.06666666666666667, ""Hehku Energia Oy"": 0.06666666666666667, ""Helen Oy"": 0.06666666666666667, ""Imatran Seudun Sähkö Oy"": 0.06666666666666667, ""Keravan Energia Oy"": 0.06666666666666667, ""Kokkolan Energia Oy"": 0.06666666666666667, ""Lumme Energia"": 0.06666666666666667, ""Oomi Oy"": 0.06666666666666667, ""Pohjois-Karjalan Sähkö Oy"": 0.06666666666666667, ""Porvoon Energia Oy"": 0.06666666666666667, ""Sähkötytöt Oy"": 0.06666666666666667, ""Turku Energia Oy"": 0.06666666666666667, ""Vaasan Sähkö Myynti Oy"": 0.06666666666666667, ""Vattenfall Oy"": 0.06666666666666667, ""Äänekosken Energia Oy"": 0.06666666666666667}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy"", ""Sähkötytöt Oy""]",8.754,8.301333333333332,,0.45266666666666744,8.629999999999999,8.115,11.44,,8.754,8.301333333333334,11.200909090909091,,,,
observed_seller_data:6:2026-05-20:14,observed_seller_data,6,2026-05-20,2026-06-03,2026-05-13,14,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Vattenfall Oy""]",[],[],"[""Vattenfall Oy""]",8.85142857142857,8.514999999999999,,0.33642857142857174,8.76,8.190000000000001,8.79,,8.85142857142857,8.46,9.249230769230769,,,,
observed_seller_data:6:2026-05-20:30,observed_seller_data,6,2026-05-20,2026-06-19,2026-05-13,30,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Porvoon Energia Oy""]",[],[],"[""Porvoon Energia Oy""]",8.85142857142857,8.514999999999999,,0.33642857142857174,8.76,8.190000000000001,10.495000000000001,,8.85142857142857,8.46,10.511923076923077,,,,
observed_seller_data:6:2026-05-20:45,observed_seller_data,6,2026-05-20,2026-07-04,2026-05-13,45,14,"{""Cheap Energy Finland Oy"": 0.07142857142857142, ""Hehku Energia Oy"": 0.07142857142857142, ""Helen Oy"": 0.07142857142857142, ""Imatran Seudun Sähkö Oy"": 0.07142857142857142, ""Keravan Energia Oy"": 0.07142857142857142, ""Kokkolan Energia Oy"": 0.07142857142857142, ""Lumme Energia"": 0.07142857142857142, ""Oomi Oy"": 0.07142857142857142, ""Pohjois-Karjalan Sähkö Oy"": 0.07142857142857142, ""Porvoon Energia Oy"": 0.07142857142857142, ""Turku Energia Oy"": 0.07142857142857142, ""Vaasan Sähkö Myynti Oy"": 0.07142857142857142, ""Vattenfall Oy"": 0.07142857142857142, ""Äänekosken Energia Oy"": 0.07142857142857142}",1,0,0,missing_target_members,,"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",[],[],"[""Lumme Energia"", ""Oomi Oy"", ""Porvoon Energia Oy""]",8.85142857142857,8.514999999999999,,0.33642857142857174,8.76,8.190000000000001,10.2,,8.85142857142857,8.46,10.241363636363635,,,,
