pair_id,supplier,weight,weight_numerator,weight_denominator,issue_date,lag_date,target_date,basis,term,current,lag7,target,missing_lag7,missing_target
observed_seller_data:12:2026-05-10:30,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,8.9,8.9,10.0,0,0
observed_seller_data:12:2026-05-10:30,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,8.915,8.915,9.82,0,0
observed_seller_data:12:2026-05-10:30,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-10:30,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,8.95,8.95,9.15,0,0
observed_seller_data:12:2026-05-10:30,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-10:30,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-10:30,Lumme Energia,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.99,9.39,10.59,0,0
observed_seller_data:12:2026-05-10:30,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.45,9.45,10.45,0,0
observed_seller_data:12:2026-05-10:30,Omavoima Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.57,9.57,10.07,0,0
observed_seller_data:12:2026-05-10:30,Oomi Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.99,9.39,10.59,0,0
observed_seller_data:12:2026-05-10:30,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,8.75,8.75,9.15,0,0
observed_seller_data:12:2026-05-10:30,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.78,8.51,10.48,0,0
observed_seller_data:12:2026-05-10:30,Porvoon Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.8,9.5,10.1,0,0
observed_seller_data:12:2026-05-10:30,Sähkötytöt Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-10:30,Turku Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.2,9.2,9.2,0,0
observed_seller_data:12:2026-05-10:30,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.62,9.3,10.17,0,0
observed_seller_data:12:2026-05-10:30,Vattenfall Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.22,9.22,10.09,0,0
observed_seller_data:12:2026-05-10:30,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,10.14,10.14,10.14,0,0
observed_seller_data:12:2026-05-10:30,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-09,observed_seller_data,12,9.2,9.2,9.5,0,0
observed_seller_data:12:2026-05-10:45,Aalto energia Oyj,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-10:45,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.99,8.99,8.99,0,0
observed_seller_data:12:2026-05-10:45,Hehku Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.34,9.14,9.34,0,0
observed_seller_data:12:2026-05-10:45,Helen Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.78,9.19,9.79,0,0
observed_seller_data:12:2026-05-10:45,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.57,9.57,9.99,0,0
observed_seller_data:12:2026-05-10:45,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.9,8.9,9.309999999999999,0,0
observed_seller_data:12:2026-05-10:45,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.915,8.915,9.82,0,0
observed_seller_data:12:2026-05-10:45,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-10:45,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.95,8.95,8.95,0,0
observed_seller_data:12:2026-05-10:45,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-10:45,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-10:45,Lumme Energia,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.99,9.39,9.69,0,0
observed_seller_data:12:2026-05-10:45,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.45,9.45,10.45,0,0
observed_seller_data:12:2026-05-10:45,Omavoima Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.57,9.57,10.07,0,0
observed_seller_data:12:2026-05-10:45,Oomi Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.99,9.39,9.69,0,0
observed_seller_data:12:2026-05-10:45,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.75,8.75,9.15,0,0
observed_seller_data:12:2026-05-10:45,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.78,8.51,10.48,0,0
observed_seller_data:12:2026-05-10:45,Porvoon Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.8,9.5,9.6,0,0
observed_seller_data:12:2026-05-10:45,Sähkötytöt Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-10:45,Turku Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.2,9.2,9.9,0,0
observed_seller_data:12:2026-05-10:45,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.62,9.3,9.7,0,0
observed_seller_data:12:2026-05-10:45,Vattenfall Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.22,9.22,10.23,0,0
observed_seller_data:12:2026-05-10:45,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,10.14,10.14,10.14,0,0
observed_seller_data:12:2026-05-10:45,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-06-24,observed_seller_data,12,9.2,9.2,9.5,0,0
observed_seller_data:12:2026-05-10:60,Aalto energia Oyj,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-10:60,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.99,8.99,8.99,0,0
observed_seller_data:12:2026-05-10:60,Hehku Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.34,9.14,9.34,0,0
observed_seller_data:12:2026-05-10:60,Helen Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.78,9.19,10.18,0,0
observed_seller_data:12:2026-05-10:60,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.57,9.57,9.49,0,0
observed_seller_data:12:2026-05-10:60,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.9,8.9,9.309999999999999,0,0
observed_seller_data:12:2026-05-10:60,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.915,8.915,9.82,0,0
observed_seller_data:12:2026-05-10:60,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-10:60,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.95,8.95,9.15,0,0
observed_seller_data:12:2026-05-10:60,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-10:60,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-10:60,Lumme Energia,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.99,9.39,9.79,0,0
observed_seller_data:12:2026-05-10:60,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.45,9.45,10.45,0,0
observed_seller_data:12:2026-05-10:60,Omavoima Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.57,9.57,10.07,0,0
observed_seller_data:12:2026-05-10:60,Oomi Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.99,9.39,9.79,0,0
observed_seller_data:12:2026-05-10:60,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.75,8.75,9.15,0,0
observed_seller_data:12:2026-05-10:60,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.78,8.51,10.48,0,0
observed_seller_data:12:2026-05-10:60,Porvoon Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.8,9.5,10.4,0,0
observed_seller_data:12:2026-05-10:60,Sähkötytöt Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-10:60,Turku Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.2,9.2,9.17,0,0
observed_seller_data:12:2026-05-10:60,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.62,9.3,9.79,0,0
observed_seller_data:12:2026-05-10:60,Vattenfall Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.22,9.22,10.09,0,0
observed_seller_data:12:2026-05-10:60,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,10.14,10.14,10.14,0,0
observed_seller_data:12:2026-05-10:60,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-05-10,2026-05-03,2026-07-09,observed_seller_data,12,9.2,9.2,9.5,0,0
observed_seller_data:12:2026-05-11:14,Aalto energia Oyj,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.9,8.9,8.9,0,0
observed_seller_data:12:2026-05-11:14,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.99,8.99,8.99,0,0
observed_seller_data:12:2026-05-11:14,Hehku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.34,9.14,9.34,0,0
observed_seller_data:12:2026-05-11:14,Helen Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.78,9.19,10.49,0,0
observed_seller_data:12:2026-05-11:14,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.57,9.57,10.19,0,0
observed_seller_data:12:2026-05-11:14,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.9,8.9,9.7,0,0
observed_seller_data:12:2026-05-11:14,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.915,8.915,9.32,0,0
observed_seller_data:12:2026-05-11:14,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-11:14,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.95,8.95,8.95,0,0
observed_seller_data:12:2026-05-11:14,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-11:14,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-11:14,Lumme Energia,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.99,9.39,9.99,0,0
observed_seller_data:12:2026-05-11:14,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.45,9.45,9.45,0,0
observed_seller_data:12:2026-05-11:14,Omavoima Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.57,9.57,9.57,0,0
observed_seller_data:12:2026-05-11:14,Oomi Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.99,9.39,9.99,0,0
observed_seller_data:12:2026-05-11:14,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.75,8.75,9.15,0,0
observed_seller_data:12:2026-05-11:14,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.78,8.51,9.78,0,0
observed_seller_data:12:2026-05-11:14,Porvoon Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.8,9.5,9.8,0,0
observed_seller_data:12:2026-05-11:14,Sähkötytöt Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,8.9,8.9,8.9,0,0
observed_seller_data:12:2026-05-11:14,Turku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.2,9.2,9.2,0,0
observed_seller_data:12:2026-05-11:14,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.62,9.3,9.96,0,0
observed_seller_data:12:2026-05-11:14,Vattenfall Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.22,9.22,10.09,0,0
observed_seller_data:12:2026-05-11:14,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,10.14,10.14,10.14,0,0
observed_seller_data:12:2026-05-11:14,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-05-25,observed_seller_data,12,9.2,9.2,9.5,0,0
observed_seller_data:12:2026-05-11:30,Aalto energia Oyj,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-11:30,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.99,8.99,8.99,0,0
observed_seller_data:12:2026-05-11:30,Hehku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.34,9.14,9.34,0,0
observed_seller_data:12:2026-05-11:30,Helen Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.78,9.19,10.39,0,0
observed_seller_data:12:2026-05-11:30,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.57,9.57,10.29,0,0
observed_seller_data:12:2026-05-11:30,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.9,8.9,10.0,0,0
observed_seller_data:12:2026-05-11:30,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.915,8.915,9.82,0,0
observed_seller_data:12:2026-05-11:30,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-11:30,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.95,8.95,9.15,0,0
observed_seller_data:12:2026-05-11:30,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-11:30,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-11:30,Lumme Energia,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.99,9.39,10.59,0,0
observed_seller_data:12:2026-05-11:30,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.45,9.45,10.45,0,0
observed_seller_data:12:2026-05-11:30,Omavoima Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.57,9.57,10.07,0,0
observed_seller_data:12:2026-05-11:30,Oomi Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.99,9.39,10.59,0,0
observed_seller_data:12:2026-05-11:30,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.75,8.75,9.15,0,0
observed_seller_data:12:2026-05-11:30,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.78,8.51,10.48,0,0
observed_seller_data:12:2026-05-11:30,Porvoon Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.8,9.5,10.1,0,0
observed_seller_data:12:2026-05-11:30,Sähkötytöt Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-11:30,Turku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.2,9.2,9.2,0,0
observed_seller_data:12:2026-05-11:30,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.62,9.3,10.17,0,0
observed_seller_data:12:2026-05-11:30,Vattenfall Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.22,9.22,10.23,0,0
observed_seller_data:12:2026-05-11:30,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,10.14,10.14,10.14,0,0
observed_seller_data:12:2026-05-11:30,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-10,observed_seller_data,12,9.2,9.2,9.5,0,0
observed_seller_data:12:2026-05-11:45,Aalto energia Oyj,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-11:45,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.99,8.99,8.99,0,0
observed_seller_data:12:2026-05-11:45,Hehku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.34,9.14,9.34,0,0
observed_seller_data:12:2026-05-11:45,Helen Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.78,9.19,9.79,0,0
observed_seller_data:12:2026-05-11:45,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.57,9.57,9.99,0,0
observed_seller_data:12:2026-05-11:45,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.9,8.9,9.309999999999999,0,0
observed_seller_data:12:2026-05-11:45,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.915,8.915,9.82,0,0
observed_seller_data:12:2026-05-11:45,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-11:45,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.95,8.95,8.95,0,0
observed_seller_data:12:2026-05-11:45,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-11:45,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-11:45,Lumme Energia,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.99,9.39,9.69,0,0
observed_seller_data:12:2026-05-11:45,Nurmijärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.45,9.45,10.45,0,0
observed_seller_data:12:2026-05-11:45,Omavoima Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.57,9.57,10.07,0,0
observed_seller_data:12:2026-05-11:45,Oomi Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.99,9.39,9.69,0,0
observed_seller_data:12:2026-05-11:45,Paneliankosken Voima Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.75,8.75,9.15,0,0
observed_seller_data:12:2026-05-11:45,Pohjois-Karjalan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.78,8.51,10.48,0,0
observed_seller_data:12:2026-05-11:45,Porvoon Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.8,9.5,9.6,0,0
observed_seller_data:12:2026-05-11:45,Sähkötytöt Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-11:45,Turku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.2,9.2,9.9,0,0
observed_seller_data:12:2026-05-11:45,Vaasan Sähkö Myynti Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.62,9.3,9.04,0,0
observed_seller_data:12:2026-05-11:45,Vattenfall Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.22,9.22,10.23,0,0
observed_seller_data:12:2026-05-11:45,Vihreä Älyenergia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,10.14,10.14,10.14,0,0
observed_seller_data:12:2026-05-11:45,Äänekosken Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-06-25,observed_seller_data,12,9.2,9.2,9.5,0,0
observed_seller_data:12:2026-05-11:60,Aalto energia Oyj,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,8.9,8.9,,0,1
observed_seller_data:12:2026-05-11:60,Alajärven Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,8.99,8.99,8.99,0,0
observed_seller_data:12:2026-05-11:60,Hehku Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.34,9.14,9.34,0,0
observed_seller_data:12:2026-05-11:60,Helen Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.78,9.19,10.18,0,0
observed_seller_data:12:2026-05-11:60,Imatran Seudun Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.57,9.57,9.79,0,0
observed_seller_data:12:2026-05-11:60,Keravan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,8.9,8.9,9.309999999999999,0,0
observed_seller_data:12:2026-05-11:60,Koillis-Satakunnan Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,8.915,8.915,9.82,0,0
observed_seller_data:12:2026-05-11:60,Kokkolan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.58,9.05,9.84,0,0
observed_seller_data:12:2026-05-11:60,Korpelan Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,8.95,8.95,9.15,0,0
observed_seller_data:12:2026-05-11:60,Köyliön-Säkylän Sähkö Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.4,9.4,9.4,0,0
observed_seller_data:12:2026-05-11:60,Lammaisten Energia Oy,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.85,10.42,10.42,0,0
observed_seller_data:12:2026-05-11:60,Lumme Energia,0.041666666666666664,1,24,2026-05-11,2026-05-04,2026-07-10,observed_seller_data,12,9.99,9.39,9.79,0,0
