id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-07-24|24|median,2026-07-24,2026-08-23,24,median,30,observed_seller_data,unit_statistics_v1,30,common,9.56,,22734,,6.411020711354306,2026-06-23,2026-08-01,2.903882012201179,-0.2450972764445165,-0.07352918293335495,-0.0735,9.4865,flat,flat,,,True,,,76,2026-05-09,2026-07-23,"{""observed_seller_data"": 76}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,0,native,9.59,,23194,,7.456499233926129,2026-07-24,2026-08-01,2.1348520651969,0.001351299123030003,0.0004053897369090009,0.0004,9.5904,flat,flat,,,True,,,107,2026-04-09,2026-07-24,"{""observed_seller_data"": 107}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,7,native,9.59,,23194,,7.250301532147741,2026-07-17,2026-08-01,2.4280941925953057,0.08839572474304802,0.026518717422914406,0.0265,9.6165,flat,flat,,,True,,,100,2026-04-16,2026-07-24,"{""observed_seller_data"": 100}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,14,native,9.59,,23194,,6.839267571819425,2026-07-10,2026-08-01,2.6561323479014787,-0.09460008027909694,-0.028380024083729083,-0.0284,9.5616,flat,flat,,,True,,,93,2026-04-23,2026-07-24,"{""observed_seller_data"": 93}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.59,,23194,,6.790317421340628,2026-07-03,2026-08-01,2.866890698736306,0.06720812007693411,0.02016243602308023,0.0202,9.6102,flat,flat,,,True,,,86,2026-04-30,2026-07-24,"{""observed_seller_data"": 86}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,30,native,9.59,,23194,,6.40418259233926,2026-06-24,2026-08-01,2.9651563313123077,-0.22066107634843135,-0.0661983229045294,-0.0662,9.5238,flat,flat,,,True,,,77,2026-05-09,2026-07-24,"{""observed_seller_data"": 77}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.59,,23194,,7.456499233926129,2026-07-24,2026-08-01,2.134852065175787,0.0013512991019162257,0.0004053897305748677,0.0004,9.5904,flat,flat,,,True,,,77,2026-05-09,2026-07-24,"{""observed_seller_data"": 77}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,7,common,9.59,,23194,,7.250301532147741,2026-07-17,2026-08-01,2.428094192585532,0.0883957247332745,0.02651871741998235,0.0265,9.6165,flat,flat,,,True,,,77,2026-05-09,2026-07-24,"{""observed_seller_data"": 77}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,14,common,9.59,,23194,,6.839267571819425,2026-07-10,2026-08-01,2.6561323479100247,-0.09460008027054911,-0.02838002408116473,-0.0284,9.5616,flat,flat,,,True,,,77,2026-05-09,2026-07-24,"{""observed_seller_data"": 77}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,21,common,9.59,,23194,,6.790317421340628,2026-07-03,2026-08-01,2.8668906987731475,0.06720812011377575,0.020162436034132723,0.0202,9.6102,flat,flat,,,True,,,77,2026-05-09,2026-07-24,"{""observed_seller_data"": 77}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-25|24|median,2026-07-25,2026-08-24,24,median,30,observed_seller_data,unit_statistics_v1,30,common,9.59,,23194,,6.40418259233926,2026-06-24,2026-08-01,2.9651563313123077,-0.22066107634843135,-0.0661983229045294,-0.0662,9.5238,flat,flat,,,True,,,77,2026-05-09,2026-07-24,"{""observed_seller_data"": 77}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,0,native,9.59,,23241,,7.456499233926129,2026-07-24,2026-08-01,2.1345142404161423,0.0010134743422725023,0.0003040423026817507,0.0003,9.5903,flat,flat,,,True,,,108,2026-04-09,2026-07-25,"{""observed_seller_data"": 108}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,7,native,9.59,,23241,,7.250301532147741,2026-07-17,2026-08-01,2.4059952614095437,0.06629679355728513,0.019889038067185536,0.0199,9.6099,flat,flat,,,True,,,101,2026-04-16,2026-07-25,"{""observed_seller_data"": 101}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,14,native,9.59,,23241,,6.839267571819425,2026-07-10,2026-08-01,2.679782367971253,-0.07095006020932182,-0.021285018062796545,-0.0213,9.5687,flat,flat,,,True,,,94,2026-04-23,2026-07-25,"{""observed_seller_data"": 94}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.59,,23241,,6.790317421340628,2026-07-03,2026-08-01,2.8500886687170723,0.05040609005770058,0.015121827017310173,0.0151,9.6051,flat,flat,,,True,,,87,2026-04-30,2026-07-25,"{""observed_seller_data"": 87}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,30,native,9.59,,23241,,6.442732209302324,2026-06-25,2026-08-01,3.0203216003994156,-0.12694619029825915,-0.03808385708947774,-0.0381,9.5519,flat,flat,,,True,,,78,2026-05-09,2026-07-25,"{""observed_seller_data"": 78}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.59,,23241,,7.456499233926129,2026-07-24,2026-08-01,2.134514240400308,0.0010134743264380575,0.00030404229793141725,0.0003,9.5903,flat,flat,,,True,,,78,2026-05-09,2026-07-25,"{""observed_seller_data"": 78}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
2026-07-26|24|median,2026-07-26,2026-08-25,24,median,30,observed_seller_data,unit_statistics_v1,7,common,9.59,,23241,,7.250301532147741,2026-07-17,2026-08-01,2.4059952614022135,0.06629679354995588,0.019889038064986764,0.0199,9.6099,flat,flat,,,True,,,78,2026-05-09,2026-07-25,"{""observed_seller_data"": 78}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-06|2026-06-07|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-13|2026-06-14|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-19|2026-06-20|2026-06-21|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-27|2026-06-28|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-03|2026-07-04|2026-07-05|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-11|2026-07-12|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-18|2026-07-19|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-25
