id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-05-26|12|median,observed_seller_data,common,7,12,2026-05-26,2026-06-25,9.7583,9.815,7.584962123287672,2.0149960002271348,-0.15834187648519382,-0.047502562945558144,flat,7.405325205479452,2.043138025235704,0.17963691780822,-0.028142025008569327,0.0454484678398952,True,False,False
2026-05-27|12|median,observed_seller_data,common,7,12,2026-05-27,2026-06-26,9.7583,9.7575,7.514379547945205,2.054581469348433,-0.18933898270636185,-0.056801694811908554,flat,7.498484027397261,2.120597217556915,0.015895520547943853,-0.066015748208482,-0.015036068298161441,True,False,False
2026-05-28|12|median,observed_seller_data,common,7,12,2026-05-28,2026-06-27,9.8375,9.7575,7.557534356164381,2.1019162150250237,-0.1780494288105956,-0.05341482864317868,flat,7.3629646575342464,2.1554019063183714,0.19456969863013462,-0.05348569129334768,0.04232520220103608,True,False,False
2026-05-29|12|median,observed_seller_data,common,7,12,2026-05-29,2026-06-28,9.8375,9.7575,7.675029863013698,2.1464285722276726,-0.016041564758628724,-0.004812469427588617,flat,7.544537369863011,2.2351852653552173,0.13049249315068678,-0.08875669312754475,0.01252074000694261,True,False,False
2026-05-30|12|median,observed_seller_data,common,7,12,2026-05-30,2026-06-29,9.8375,9.7575,7.630430945205479,2.15043896341733,-0.056630091377192215,-0.016989027413157665,flat,7.758901684931507,2.24962960655066,-0.12847073972602807,-0.09919064313332981,-0.06829841485780737,False,True,False
2026-05-31|12|median,observed_seller_data,common,7,12,2026-05-31,2026-06-30,9.8375,9.6875,7.630430945205479,2.164596486261628,-0.04247256853289372,-0.012741770559868115,flat,7.758901684931507,2.2068717836801186,-0.12847073972602807,-0.04227529741849079,-0.051223811143355655,False,True,False
2026-06-01|12|median,observed_seller_data,common,7,12,2026-06-01,2026-07-01,9.8588,9.6738,7.518306150684931,2.1752146283948512,-0.16527922092021718,-0.04958376627606515,flat,7.618204150684931,2.1748034165272125,-0.0998979999999996,0.00041121186763870554,-0.029846036439708266,False,False,False
2026-06-02|12|median,observed_seller_data,common,7,12,2026-06-02,2026-07-02,9.8588,9.6738,7.327962191780822,2.216534433624906,-0.3143033745942727,-0.09429101237828182,flat,7.859800246575342,2.191251524724177,-0.5318380547945205,0.02528290890072915,-0.1519665437681374,False,True,False
2026-06-03|12|median,observed_seller_data,common,7,12,2026-06-03,2026-07-03,9.96,9.7063,7.392135671232878,2.295110277273474,-0.2727540514936493,-0.08182621544809478,flat,7.760411123287672,2.143188581899297,-0.3682754520547942,0.1519216953741771,-0.06490612700418512,False,False,False
2026-06-04|12|median,observed_seller_data,common,7,12,2026-06-04,2026-07-04,9.98,9.7575,7.276008630136985,2.363298790146886,-0.34069257971613,-0.102207773914839,flat,7.9382532191780815,2.157288655602555,-0.6622445890410962,0.20601013454433126,-0.13687033634902948,False,True,False
2026-06-05|12|median,observed_seller_data,common,7,12,2026-06-05,2026-07-05,10.09,9.7575,7.434269287671233,2.4484719350759185,-0.20725877725284825,-0.06217763317585447,flat,7.809387068493151,2.128403186907396,-0.3751177808219177,0.3200687481685227,-0.0165147097960185,False,False,False
2026-06-06|12|median,observed_seller_data,common,7,12,2026-06-06,2026-07-06,10.09,9.7575,7.618204150684931,2.5002866293891306,0.028490780074061917,0.008547234022218575,flat,7.719044260273972,2.166455623057259,-0.10084010958904166,0.33383100633187146,0.06989726902284894,False,True,False
2026-06-07|12|median,observed_seller_data,common,7,12,2026-06-07,2026-07-07,10.09,9.79,7.618204150684931,2.4931639343706156,0.02136808505554555,0.006410425516663665,flat,7.719044260273972,2.217580652224451,-0.10084010958904166,0.27558328214616434,0.0524229517671368,False,True,False
2026-06-08|12|median,observed_seller_data,common,7,12,2026-06-08,2026-07-08,10.09,9.815,7.618204150684931,2.487821913106729,0.01602606379166005,0.004807819137498015,flat,7.719044260273972,2.2559244240998453,-0.10084010958904166,0.2318974890068839,0.03931721382535267,False,True,False
2026-06-09|12|median,observed_seller_data,common,7,12,2026-06-09,2026-07-09,10.09,9.935,7.859800246575342,2.483815397158814,0.25361564373415746,0.07608469312024724,flat,7.710300520547945,2.284682253006391,0.14949972602739692,0.1991331441524231,0.104589861053946,True,True,False
2026-06-10|12|median,observed_seller_data,common,7,12,2026-06-10,2026-07-10,10.1,10.025,7.760411123287672,2.420411486225275,0.08082260951294806,0.02424678285388442,flat,7.529601150684932,2.3084365596178067,0.2308099726027404,0.1119749266074681,0.10283546976306254,True,True,False
2026-06-11|12|median,observed_seller_data,common,7,12,2026-06-11,2026-07-11,10.1,10.08,7.9382532191780815,2.4002058338470382,0.23845905302511916,0.07153771590753574,flat,7.56591019178082,2.3739271320421222,0.3723430273972612,0.026278701804915983,0.11958651876065315,True,True,False
2026-06-12|12|median,observed_seller_data,common,7,12,2026-06-12,2026-07-12,10.1,10.08,7.809387068493151,2.340591070590758,0.04997813908391002,0.014993441725173006,flat,7.608071315068493,2.4139678010863865,0.2013157534246579,-0.07337673049562854,0.03838170687870881,True,True,False
2026-06-13|12|median,observed_seller_data,common,7,12,2026-06-13,2026-07-13,10.1,10.08,7.719044260273972,2.328096535819781,-0.05285920390624632,-0.015857761171873895,flat,7.402911479452053,2.4334580220476667,0.31613278082191965,-0.10536148622788577,0.06323138837821016,True,False,False
2026-06-14|12|median,observed_seller_data,common,7,12,2026-06-14,2026-07-14,10.1,10.08,7.719044260273972,2.3413113367963425,-0.039644402929685185,-0.011893320878905555,flat,7.402911479452053,2.4993656466727368,0.31613278082191965,-0.15805430987639424,0.04742354128365762,True,False,False
2026-06-15|12|median,observed_seller_data,common,7,12,2026-06-15,2026-07-15,10.1,10.08,7.719044260273972,2.3512224375287634,-0.029733302197263,-0.0089199906591789,flat,7.402911479452053,2.5487963651415395,0.31613278082191965,-0.19757392761277615,0.03556765596274305,True,False,False
2026-06-16|12|median,observed_seller_data,common,7,12,2026-06-16,2026-07-16,10.1,10.09,7.710300520547945,2.3586557630780796,-0.03104371637397385,-0.009313114912192154,flat,7.26479615068493,2.5858694039931414,0.44550436986301545,-0.2272136409150618,0.06548721868438609,True,False,False
2026-06-17|12|median,observed_seller_data,common,7,12,2026-06-17,2026-07-17,10.07,10.1682,7.529601150684932,2.3664166921715735,-0.1739821571434952,-0.052194647143048556,flat,7.301139575342464,2.6482030153236233,0.22846157534246725,-0.2817863231520499,-0.015997424342874787,True,False,False
2026-06-18|12|median,observed_seller_data,common,7,12,2026-06-18,2026-07-18,9.9,10.3288,7.56591019178082,2.4099122314574473,0.07582242323826627,0.02274672697147988,flat,7.162126835616437,2.6783673676571014,0.4037833561643831,-0.2684551361996541,0.04059846598941869,True,True,False
2026-06-19|12|median,observed_seller_data,common,7,12,2026-06-19,2026-07-19,9.9,10.3288,7.608071315068493,2.3909566256478803,0.09902794071637366,0.029708382214912097,flat,7.025084273972603,2.693243816838717,0.5829870410958895,-0.3022871911908367,0.08420995497151584,True,True,False
2026-06-20|12|median,observed_seller_data,common,7,12,2026-06-20,2026-07-20,9.9,10.3288,7.402911479452053,2.3661996404687873,-0.13088888007916033,-0.0392666640237481,flat,7.132684191780822,2.7386617941358873,0.27022728767123105,-0.3724621536671,-0.030670459798760683,True,False,False
2026-06-21|12|median,observed_seller_data,common,7,12,2026-06-21,2026-07-21,9.9,10.3513,7.402911479452053,2.3989218604885774,-0.0981666600593698,-0.02944999801781094,flat,7.132684191780822,2.7458252976567104,0.27022728767123105,-0.346903437168133,-0.02300284484907058,True,False,False
2026-06-22|12|median,observed_seller_data,common,7,12,2026-06-22,2026-07-22,9.9,10.42,7.402911479452053,2.42346352550342,-0.07362499504452735,-0.022087498513358204,flat,7.132684191780822,2.7511979252973275,0.27022728767123105,-0.3277343997939077,-0.017252133636803002,True,False,False
2026-06-23|12|median,observed_seller_data,common,7,12,2026-06-23,2026-07-23,9.9,10.435,7.26479615068493,2.4418697742645517,-0.1933340750505188,-0.05800022251515564,flat,6.836349465753425,2.75522739602779,0.4284466849315045,-0.31335762176323856,0.03452671895047978,True,False,False
2026-06-24|12|median,observed_seller_data,common,7,12,2026-06-24,2026-07-24,9.815,10.4667,7.301139575342464,2.4902032930271814,-0.02365713163035288,-0.007097139489105863,flat,6.874353616438355,2.8323331805824865,0.42678595890410964,-0.34212988755530516,0.025396821404641345,True,False,False
2026-06-25|12|median,observed_seller_data,common,7,12,2026-06-25,2026-07-25,9.815,10.48,7.162126835616437,2.49611757593477,-0.15675558844879234,-0.0470266765346377,flat,6.835799328767123,2.8594114813272764,0.32632750684931455,-0.3632939053925064,-0.01108991956295755,True,False,False
2026-06-26|12|median,observed_seller_data,common,7,12,2026-06-26,2026-07-26,9.7575,10.48,7.025084273972603,2.535306473046968,-0.1971092529804288,-0.05913277589412864,flat,6.877864178082192,2.8893587788036763,0.14722009589041107,-0.3540523057567082,-0.06204966295988914,True,True,False
2026-05-19|24|median,observed_seller_data,common,7,24,2026-05-19,2026-06-18,8.83,8.99,6.66523461012312,2.3001436794112964,0.1353782895344171,0.04061348686032513,flat,6.6507428796169625,2.0734108869556263,0.014491730506157374,0.22673279245567013,0.07236735688854824,True,True,False
2026-05-20|24|median,observed_seller_data,common,7,24,2026-05-20,2026-06-19,8.8338,8.99,6.706067606019153,2.2662991070276925,0.13856671304684554,0.04157001391405366,flat,6.618730937072503,2.099872445312479,0.08733666894664971,0.1664266617152137,0.07612899919855902,True,True,False
2026-05-21|24|median,observed_seller_data,common,7,24,2026-05-21,2026-06-20,8.8471,8.99,6.721105287277698,2.231657428765981,0.10566271604368005,0.03169881481310401,flat,6.6317977017783845,2.1286715997162333,0.08930758549931372,0.10298582904974785,0.05768802436471847,True,True,False
2026-05-22|24|median,observed_seller_data,common,7,24,2026-05-22,2026-06-21,8.8338,8.99,6.717319685362518,2.205241749755061,0.08876143511757917,0.02662843053527375,flat,6.702566997264022,2.150329274342579,0.014752688098496058,0.05491247541248212,0.020899549053293453,True,False,False
2026-05-23|24|median,observed_seller_data,common,7,24,2026-05-23,2026-06-22,8.83,8.99,6.7470001778385775,2.183051390975667,0.10005156881424426,0.030015470644273276,flat,6.672251279069766,2.145555206440929,0.07474889876881186,0.03749618453473769,0.03367352499106486,True,True,False
2026-05-24|24|median,observed_seller_data,common,7,24,2026-05-24,2026-06-23,8.83,8.985,6.7470001778385775,2.1580384987721057,0.0750386766106832,0.022511602983204957,flat,6.672251279069766,2.148603585063255,0.07474889876881186,0.009434913708850523,0.02525514374329871,True,True,False
2026-05-25|24|median,observed_seller_data,common,7,24,2026-05-25,2026-06-24,8.8596,8.9559,6.7470001778385775,2.139278829619435,0.02667900745801255,0.008003702237403765,flat,6.672251279069766,2.1508898690300002,0.07474889876881186,-0.011611039410565294,0.01894135780747397,True,True,False
2026-05-26|24|median,observed_seller_data,common,7,24,2026-05-26,2026-06-25,8.8782,8.9559,6.6507428796169625,2.132609077754932,-0.09484804262810442,-0.028454412788431326,flat,6.515872441860466,2.160004582005059,0.1348704377564962,-0.027395504250127267,0.03224248005191068,True,False,False
2026-05-27|24|median,observed_seller_data,common,7,24,2026-05-27,2026-06-26,8.8782,8.9559,6.618730937072503,2.156321088411958,-0.10314797451553837,-0.03094439235466151,flat,6.58485452120383,2.210585326038678,0.03387641586867307,-0.05426423762671995,-0.006116346527414063,True,False,False
2026-05-28|24|median,observed_seller_data,common,7,24,2026-05-28,2026-06-27,8.8969,8.9559,6.6317977017783845,2.1821080820408425,-0.08299421618077396,-0.02489826485423219,flat,6.484572982216142,2.2312753642280505,0.14722471956224226,-0.049167282187208006,0.029417231212510275,True,False,False
2026-05-29|24|median,observed_seller_data,common,7,24,2026-05-29,2026-06-28,8.9,8.9559,6.702566997264022,2.202856636086036,0.005423633350057244,0.0016270900050171732,flat,6.595828474692201,2.2765382776170027,0.10673852257182048,-0.07368164153096668,0.00991706431225614,True,True,False
2026-05-30|24|median,observed_seller_data,common,7,24,2026-05-30,2026-06-29,8.9,8.9417,6.672251279069766,2.2015007277485217,-0.02624799318171256,-0.007874397954513767,flat,6.705398043775649,2.283446589539702,-0.03314676470588296,-0.08194586179118035,-0.03452778794911899,False,True,False
2026-05-31|24|median,observed_seller_data,common,7,24,2026-05-31,2026-06-30,8.9,8.9417,6.672251279069766,2.20806272604395,-0.01968599488628442,-0.005905798465885325,flat,6.705398043775649,2.2612354312108645,-0.03314676470588296,-0.053172705166914636,-0.025895840961839278,False,True,False
2026-06-01|24|median,observed_seller_data,common,7,24,2026-06-01,2026-07-01,8.9013,8.8938,6.67601112859097,2.212984224765521,-0.012304646643510608,-0.0036913939930531825,flat,6.692830875512995,2.244577062464236,-0.01681974692202548,-0.031592837698715126,-0.014523775386222182,False,True,False
2026-06-02|24|median,observed_seller_data,common,7,24,2026-06-02,2026-07-02,8.9,8.96,6.538689062927497,2.2160603864263986,-0.14525055064610548,-0.043575165193831644,flat,6.863023296853624,2.235550077969928,-0.3243342339261268,-0.01948969154352964,-0.10314717764089694,False,True,False
2026-06-03|24|median,observed_seller_data,common,7,24,2026-06-03,2026-07-03,8.98,8.9417,6.592271210670314,2.252373024087925,-0.13535576524176207,-0.04060672957252862,flat,6.804407414500686,2.1859067342640404,-0.21213620383037135,0.06646628982388458,-0.043700974201946026,False,True,False
2026-06-04|24|median,observed_seller_data,common,7,24,2026-06-04,2026-07-04,8.99,8.9417,6.503732763337893,2.2862119653983655,-0.20005527126374112,-0.06001658137912233,flat,6.924890848153215,2.183328197072859,-0.421158084815322,0.10288376832550661,-0.09548229494694462,False,True,False
2026-06-05|24|median,observed_seller_data,common,7,24,2026-06-05,2026-07-05,8.99,8.9417,6.601906039671682,2.336225783214301,-0.05186817711401659,-0.015560453134204975,flat,6.841681429548564,2.1537734357663405,-0.23977538987688174,0.18245234744796068,-0.017196912728676315,False,True,False
2026-06-06|24|median,observed_seller_data,common,7,24,2026-06-06,2026-07-06,8.99,8.96,6.692830875512995,2.3491928274928053,0.052023703005799504,0.01560711090173985,flat,6.780177845417235,2.1524097194376144,-0.08734696990423974,0.19678310805519095,0.032830841445285364,False,True,False
2026-06-07|24|median,observed_seller_data,common,7,24,2026-06-07,2026-07-07,8.99,8.96,6.692830875512995,2.336186901741355,0.039017777254349184,0.011705333176304756,flat,6.780177845417235,2.166762828223902,-0.08734696990423974,0.1694240735174528,0.024623131083963922,False,True,False
2026-06-08|24|median,observed_seller_data,common,7,24,2026-06-08,2026-07-08,9.06,8.96,6.692830875512995,2.3264324574277673,-0.040736667059237064,-0.012221000117771118,flat,6.780177845417235,2.177527659813618,-0.08734696990423974,0.14890479761414932,0.018467348312972875,False,False,False
2026-06-09|24|median,observed_seller_data,common,7,24,2026-06-09,2026-07-09,9.07,8.99,6.863023296853624,2.336616624192577,0.12963992104620026,0.03889197631386008,flat,6.7652792270861815,2.2031012835059047,0.0977440697674421,0.13351534068667226,0.0693778231362343,True,True,False
2026-06-10|24|median,observed_seller_data,common,7,24,2026-06-10,2026-07-10,9.06,8.99,6.804407414500686,2.304206643931027,0.048614058431711626,0.014584217529513487,flat,6.65435164842681,2.2285061558578834,0.1500557660738755,0.07570048807314356,0.06772687624410571,True,True,False
2026-06-11|24|median,observed_seller_data,common,7,24,2026-06-11,2026-07-11,9.08,9.045,6.924890848153215,2.292053129323099,0.1369439774763137,0.04108319324289411,flat,6.690471956224351,2.27279170478671,0.2344188919288639,0.019261424536388905,0.07610409493957583,True,True,False
2026-06-12|24|median,observed_seller_data,common,7,24,2026-06-12,2026-07-12,9.08,8.99,6.841681429548564,2.2578171349540206,0.01949856450258558,0.005849569350775674,flat,6.73640049247606,2.3019757895339445,0.10528093707250452,-0.04415865457992396,0.018336684747774168,True,True,False
2026-06-13|24|median,observed_seller_data,common,7,24,2026-06-13,2026-07-13,9.07,9.1,6.780177845417235,2.2529424938283746,-0.03687966075439064,-0.011063898226317192,flat,6.60300480848153,2.3123817190314435,0.17717303693570496,-0.05943922520306888,0.03532014351979083,True,False,False
2026-06-14|24|median,observed_seller_data,common,7,24,2026-06-14,2026-07-14,9.07,9.1469,6.780177845417235,2.2621624090169723,-0.027659745565792093,-0.008297923669737627,flat,6.60300480848153,2.3510350871532,0.17717303693570496,-0.0888726781362279,0.02649010763984312,True,False,False
2026-06-15|24|median,observed_seller_data,common,7,24,2026-06-15,2026-07-15,9.05,9.19,6.780177845417235,2.2690773454084203,-0.0007448091743462726,-0.00022344275230388175,flat,6.60300480848153,2.3800251132445176,0.17717303693570496,-0.11094776783609728,0.019867580729882307,True,False,False
2026-06-16|24|median,observed_seller_data,common,7,24,2026-06-16,2026-07-16,9.05,9.39,6.7652792270861815,2.269263547702007,-0.015457225211811476,-0.004637167563543443,flat,6.537957694938441,2.396767632813006,0.22732153214774087,-0.1275040851109992,0.029945234111022498,True,False,False
2026-06-17|24|median,observed_seller_data,common,7,24,2026-06-17,2026-07-17,9.015,9.39,6.65435164842681,2.2731278540049598,-0.08752049756823155,-0.026256149270469462,flat,6.571571436388509,2.4255863008751444,0.08278021203830122,-0.15245844687018462,-0.02090347044956502,True,False,False
2026-06-18|24|median,observed_seller_data,common,7,24,2026-06-18,2026-07-18,8.99,9.39,6.690471956224351,2.2950079783970176,-0.004520065378631699,-0.0013560196135895097,flat,6.488619541723664,2.4300468665592314,0.2018524145006868,-0.13503888816221377,0.02004405790154191,True,False,False
2026-06-19|24|median,observed_seller_data,common,7,24,2026-06-19,2026-07-19,8.99,9.39,6.73640049247606,2.2961379947416756,0.04253848721773501,0.012761546165320502,flat,6.392096135430917,2.4478802644885076,0.34430435704514295,-0.15174226974683203,0.05776862618949327,True,True,False
2026-06-20|24|median,observed_seller_data,common,7,24,2026-06-20,2026-07-20,8.99,9.39,6.60300480848153,2.285503372937242,-0.1014918185812288,-0.03044754557436864,flat,6.448359965800271,2.4853861645086517,0.15464484268125922,-0.19988279157140987,-0.013571384667045194,True,False,False
2026-06-21|24|median,observed_seller_data,common,7,24,2026-06-21,2026-07-21,8.99,9.4,6.60300480848153,2.310876327582549,-0.07611886393592115,-0.022835659180776346,flat,6.448359965800271,2.4994496319314212,0.15464484268125922,-0.1885733043488722,-0.010178538500283895,True,False,False
2026-06-22|24|median,observed_seller_data,common,7,24,2026-06-22,2026-07-22,8.99,9.46,6.60300480848153,2.3299060435665293,-0.05708914795193998,-0.017126744385581993,flat,6.448359965800271,2.509997232498498,0.15464484268125922,-0.18009118893196874,-0.0076339038752128545,True,False,False
2026-06-23|24|median,observed_seller_data,common,7,24,2026-06-23,2026-07-23,8.985,9.4919,6.537957694938441,2.3441783305545147,-0.10286397450704499,-0.030859192352113495,flat,6.260109965800275,2.517907932923806,0.27784772913816536,-0.17372960236929114,0.031235438030662265,True,False,False
2026-06-24|24|median,observed_seller_data,common,7,24,2026-06-24,2026-07-24,8.9559,9.56,6.571571436388509,2.369894324181276,-0.014434239430215712,-0.004330271829064714,flat,6.329272311901501,2.5696534582427857,0.2422991244870083,-0.1997591340615097,0.012761997127649582,True,False,False
2026-06-25|24|median,observed_seller_data,common,7,24,2026-06-25,2026-07-25,8.9559,9.59,6.488619541723664,2.37350288403883,-0.09377757423750666,-0.028133272271251994,flat,6.319347339261285,2.583897015706714,0.16927220246237873,-0.21039413166788412,-0.012336578761651618,True,False,False
2026-06-26|24|median,observed_seller_data,common,7,24,2026-06-26,2026-07-26,8.9559,9.59,6.392096135430917,2.3969472775982066,-0.16685658697087646,-0.05005697609126294,flat,6.360398372093024,2.597060926964714,0.03169776333789276,-0.20011364936650722,-0.05052476580858434,True,True,False
2026-05-19|6|median,observed_seller_data,common,14,6,2026-05-19,2026-06-18,8.6725,10.5,6.770018633879781,2.196213389317247,0.2937320231970286,0.08811960695910859,flat,7.228169071038249,1.1237395744081928,-0.45815043715846837,1.0724738149090542,0.18429701332517576,False,True,False
2026-05-20|6|median,observed_seller_data,common,14,6,2026-05-20,2026-06-19,8.7071,10.49,6.7423194808743165,2.12278038351799,0.1579998643923055,0.04739995931769165,flat,7.127330163934426,1.2038874130465822,-0.3850106830601092,0.9188929704714077,0.16016468622338956,False,True,False
2026-05-21|6|median,observed_seller_data,common,14,6,2026-05-21,2026-06-20,8.6675,10.49,6.660545601092896,2.0832804174199135,0.07632601851280896,0.022897805553842687,flat,7.172736475409836,1.2978580188013304,-0.5121908743169401,0.7854223986185831,0.08196945729049289,False,True,False
2026-05-22|6|median,observed_seller_data,common,14,6,2026-05-22,2026-06-21,8.7071,10.49,6.847012540983606,2.064198912791711,0.20411145377531525,0.061233436132594576,flat,7.286728879781419,1.347084395248539,-0.4397163387978136,0.7171145175431719,0.0832194536236075,False,True,False
2026-05-23|6|median,observed_seller_data,common,14,6,2026-05-23,2026-06-22,8.7509,10.49,7.107675355191256,2.013171049347882,0.36994640453913874,0.11098392136174162,flat,7.243229071038251,1.3654060764910496,-0.13555371584699483,0.6477649728568324,0.15366337710295128,False,True,False
2026-05-24|6|median,observed_seller_data,common,14,6,2026-05-24,2026-06-23,8.7509,10.39,7.107675355191256,1.9206844482130974,0.27745980340435317,0.08323794102130595,flat,7.243229071038251,1.4009722896087242,-0.13555371584699483,0.5197121586043731,0.11524753282721349,False,True,False
2026-05-25|6|median,observed_seller_data,common,14,6,2026-05-25,2026-06-24,8.7509,10.39,7.107675355191256,1.8513194973620088,0.2080948525532662,0.06242845576597986,flat,7.243229071038251,1.4276469494469803,-0.13555371584699483,0.4236725479150285,0.0864356496204101,False,True,False
2026-05-26|6|median,observed_seller_data,common,14,6,2026-05-26,2026-06-25,8.7509,10.39,7.366465956284151,1.7992957842236925,0.41486174050784363,0.12445852215235309,flat,6.942173087431693,1.4476529443256723,0.42429286885245787,0.35164283989802025,0.23278071262514344,True,True,False
2026-05-27|6|median,observed_seller_data,common,14,6,2026-05-27,2026-06-26,8.7509,10.39,7.396359644808744,1.6955803490967314,0.34103999390547557,0.10231199817164267,flat,7.076855846994536,1.5379214363863307,0.3195037978142077,0.15765891271040067,0.1431488131573825,True,True,False
2026-05-28|6|median,observed_seller_data,common,14,6,2026-05-28,2026-06-27,8.7509,10.39,7.428221557377048,1.6103203506203625,0.2876419079974113,0.08629257239922339,flat,6.931831338797814,1.571952115541114,0.4963902185792346,0.03836823507924847,0.16042753609754493,True,True,False
2026-05-29|6|median,observed_seller_data,common,14,6,2026-05-29,2026-06-28,8.7509,10.39,7.398444453551914,1.5384098736210097,0.18595432717292404,0.05578629815187721,flat,7.196656912568304,1.633731251956382,0.2017875409836094,-0.09532137833537235,0.031939848794471114,True,False,False
2026-05-30|6|median,observed_seller_data,common,14,6,2026-05-30,2026-06-29,8.7509,10.39,7.479093633879781,1.4919212918277787,0.22011492570756097,0.0660344777122683,flat,7.456805382513661,1.6138592108252103,0.02228825136612045,-0.12193791899743167,-0.029894900289393365,True,False,False
2026-05-31|6|median,observed_seller_data,common,14,6,2026-05-31,2026-06-30,8.7509,10.39,7.479093633879781,1.4368925604008886,0.16508619428067028,0.049525858284201085,flat,7.456805382513661,1.5339180624904925,0.02228825136612045,-0.09702550208960381,-0.02242117521704501,True,False,False
2026-06-01|6|median,observed_seller_data,common,14,6,2026-06-01,2026-07-01,8.7509,10.125,8.081122336956522,1.395621011830721,0.7258433487872438,0.21775300463617311,up,8.027859864130434,1.473962201239454,0.05326247282608776,-0.07834118940873291,-0.007523614974793546,True,False,False
2026-06-02|6|median,observed_seller_data,common,14,6,2026-06-02,2026-07-02,8.7417,10.6275,7.841444619565215,1.2141601746339101,0.3139047941991251,0.09417143825973752,flat,8.316530326086957,1.286231684896982,-0.47508570652174154,-0.07207151026307179,-0.164147165035444,False,False,False
2026-06-03|6|median,observed_seller_data,common,14,6,2026-06-03,2026-07-03,8.76,10.5,7.746235135869565,1.1356839760841289,0.12191911195369443,0.03657573358610833,flat,8.12564073369565,1.0709661821509973,-0.37940559782608574,0.0647177939331316,-0.09440634116788624,False,False,False
2026-06-04|6|median,observed_seller_data,common,14,6,2026-06-04,2026-07-04,8.76,10.5,7.794552635869564,1.1052041980957052,0.1397568339652686,0.04192705018958058,flat,8.344590489130434,0.9618144531893352,-0.5500378532608705,0.14338974490637002,-0.12199443250635014,False,False,False
2026-06-05|6|median,observed_seller_data,common,14,6,2026-06-05,2026-07-05,10.5,10.5,7.902837309782607,1.070264989604388,-1.5268977006130058,-0.45806931018390173,down,8.148851413043477,0.8252132176093928,-0.2460141032608707,0.24505177199499528,-0.00028869937976262473,False,False,False
2026-06-06|6|median,observed_seller_data,common,14,6,2026-06-06,2026-07-06,10.5,10.5,7.872710489130433,1.4519894147576395,-1.1753000961119273,-0.3525900288335782,down,8.002125543478261,1.2066970599461753,-0.1294150543478283,0.24529235481146427,0.034763190139090794,False,False,False
2026-06-07|6|median,observed_seller_data,common,14,6,2026-06-07,2026-07-07,10.5,10.6275,7.872710489130433,1.7458144387856216,-0.8814750720839459,-0.2644425216251838,down,8.002125543478261,1.5294914090900662,-0.1294150543478283,0.2163230296955554,0.026072392604318127,False,False,False
2026-06-08|6|median,observed_seller_data,common,14,6,2026-06-08,2026-07-08,10.5,10.6844,7.872710489130433,1.966183206806608,-0.6611063040629599,-0.19833189121888797,down,8.002125543478261,1.7715871709479845,-0.1294150543478283,0.19459603585862362,0.019554294453238596,False,False,False
2026-06-09|6|median,observed_seller_data,common,14,6,2026-06-09,2026-07-09,10.5,10.79,7.613450679347826,2.131459782822348,-0.755089537829825,-0.2265268613489475,down,8.021243831521739,1.953158992341423,-0.40779315217391243,0.17830079048092484,-0.06884770850789627,False,False,False
2026-06-10|6|median,observed_seller_data,common,14,6,2026-06-10,2026-07-10,10.545,11.05,7.696294320652175,2.320232167279804,-0.52847351206802,-0.158542053620406,down,7.776116413043478,2.0845582863756325,-0.07982209239130267,0.23567388090417163,0.04675553655386069,False,False,False
2026-06-11|6|median,observed_seller_data,common,14,6,2026-06-11,2026-07-11,10.545,11.2,7.570269130434783,2.4523505452968095,-0.5223803242684077,-0.15671409728052232,down,7.787288641304347,2.255639611520855,-0.21701951086956406,0.19671093377595472,-0.006092573128082801,False,False,False
2026-06-12|6|median,observed_seller_data,common,14,6,2026-06-12,2026-07-12,10.5638,11.2,7.806441032608695,2.5829456263639115,-0.17441334102739425,-0.05232400230821827,flat,7.798379021739129,2.3811575483145546,0.008062010869565484,0.20178807804935683,0.06295502667567669,True,False,False
2026-06-13|6|median,observed_seller_data,common,14,6,2026-06-13,2026-07-13,10.5638,11.2,8.027859864130434,2.62654896162076,0.09060882575119322,0.027182647725357965,flat,7.557739592391304,2.4772234058011335,0.4701202717391304,0.14932555581962648,0.18583374826762705,True,True,False
2026-06-14|6|median,observed_seller_data,common,14,6,2026-06-14,2026-07-14,10.5638,11.2,8.027859864130434,2.6038967551829617,0.0679566193133958,0.02038698579401874,flat,7.557739592391304,2.6094326562530243,0.4701202717391304,-0.005535901070062632,0.13937531120072033,True,True,False
2026-06-15|6|median,observed_seller_data,common,14,6,2026-06-15,2026-07-15,10.6482,11.1,8.027859864130434,2.5869076003546128,-0.03343253551495273,-0.01002976065448582,flat,7.557739592391304,2.7085895940919427,0.4701202717391304,-0.12168199373732991,0.10453148340054015,True,False,False
2026-06-16|6|median,observed_seller_data,common,14,6,2026-06-16,2026-07-16,10.7294,11.2,8.316530326086957,2.595265734233351,0.18239606032030764,0.05471881809609229,flat,7.4405744293478255,2.8040572974711306,0.8759558967391312,-0.2087915632377797,0.20014930005040546,True,True,False
2026-06-17|6|median,observed_seller_data,common,14,6,2026-06-17,2026-07-17,10.6688,11.42,8.12564073369565,2.549666719153274,0.00650745284892551,0.001952235854677653,flat,7.485686222826085,2.9252493657663914,0.6399545108695657,-0.37558264661311735,0.07931155927693449,True,True,False
