date,term,lag,price,trade,basket,cutoff,missing,strip
2026-06-13,24,30,6.7215173255813925,2026-05-13,2026-07-01,2026-05-14,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.09, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.53, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 74.18, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.38, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.85, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.16, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.16, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.16, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.57, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.57, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.57, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.38, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.5, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.5, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.5, ""type"": ""year""}]"
2026-06-14,6,0,7.557739592391304,2026-06-12,2026-07-01,2026-06-14,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 32.85, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 44.57, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 67.48, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 69.87, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.26, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 70.08, ""type"": ""month""}]"
2026-06-14,6,7,8.002125543478261,2026-06-05,2026-07-01,2026-06-07,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 69.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.95, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 81.81, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.11, ""type"": ""month""}]"
2026-06-14,6,14,8.027859864130434,2026-05-29,2026-07-01,2026-05-31,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.03, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 72.38, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.31, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 78.74, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.06, ""type"": ""quarter""}]"
2026-06-14,6,21,7.872710489130433,2026-05-22,2026-07-01,2026-05-24,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.96, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.53, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.05, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.85, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.02, ""type"": ""quarter""}]"
2026-06-14,6,30,8.009198559782607,2026-05-14,2026-07-01,2026-05-15,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.92, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.32, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 73.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.04, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.6, ""type"": ""quarter""}]"
2026-06-14,12,0,7.402911479452053,2026-06-12,2026-07-01,2026-06-14,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 32.85, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 44.57, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 67.48, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 69.87, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.26, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 70.08, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.63, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.63, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.63, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 33.11, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 33.11, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 33.11, ""type"": ""quarter""}]"
2026-06-14,12,7,7.719044260273972,2026-06-05,2026-07-01,2026-06-07,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 69.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.95, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 81.81, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.11, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 34.61, ""type"": ""quarter""}]"
2026-06-14,12,14,7.618204150684931,2026-05-29,2026-07-01,2026-05-31,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.03, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 72.38, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.31, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 78.74, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.06, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 33.0, ""type"": ""quarter""}]"
2026-06-14,12,21,7.518306150684931,2026-05-22,2026-07-01,2026-05-24,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.96, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.53, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.05, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.85, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 81.41, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 81.41, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 81.41, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.93, ""type"": ""quarter""}]"
2026-06-14,12,30,7.554240410958904,2026-05-14,2026-07-01,2026-05-15,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.92, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.32, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 73.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.04, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.6, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.73, ""type"": ""quarter""}]"
2026-06-14,24,0,6.60300480848153,2026-06-12,2026-07-01,2026-06-14,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 32.85, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 44.57, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 67.48, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 69.87, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.26, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 70.08, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.63, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.63, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.63, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 33.11, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 33.11, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 33.11, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.3, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.3, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.3, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 41.92, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 41.92, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 41.92, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 65.99, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 65.99, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 65.99, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 45.02, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 45.02, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 45.02, ""type"": ""year""}]"
2026-06-14,24,7,6.780177845417235,2026-06-05,2026-07-01,2026-06-07,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 69.84, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.95, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 81.81, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.11, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 84.09, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 34.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.91, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.91, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.91, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 41.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 41.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 41.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.17, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.17, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.17, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.45, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.45, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.45, ""type"": ""year""}]"
2026-06-14,24,14,6.692830875512995,2026-05-29,2026-07-01,2026-05-31,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 50.03, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 72.38, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.31, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 78.74, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.06, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.04, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 33.0, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 31.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 31.97, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 31.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 41.23, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 41.23, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 41.23, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 66.71, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 66.71, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 66.71, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.2, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.2, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.2, ""type"": ""year""}]"
2026-06-14,24,21,6.67601112859097,2026-05-22,2026-07-01,2026-05-24,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.96, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.53, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.05, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.85, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.66, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 74.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 81.41, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 81.41, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 81.41, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.93, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.93, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.46, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.46, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.46, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.21, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.21, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.21, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.01, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.01, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.01, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.53, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.53, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.53, ""type"": ""year""}]"
