cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
intersection,lag_0,2026-06-19|12|median,2026-06-19,2026-07-19,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.9,10.3288,20766,22464,7.025084273972603,2026-06-18,2026-07-01,2.693243816838717,-0.1816719091886796,-0.054501572756603875,-0.0545,9.8455,flat,flat,0.4288,up,True,,,41,2026-05-09,2026-06-18,"{""observed_seller_data"": 41}"
intersection,lag_0,2026-06-20|12|median,2026-06-20,2026-07-20,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.9,10.3288,20823,22494,7.132684191780822,2026-06-19,2026-07-01,2.7386617941358873,-0.028654014083292267,-0.00859620422498768,-0.0086,9.8914,flat,flat,0.4288,up,True,,,42,2026-05-09,2026-06-19,"{""observed_seller_data"": 42}"
intersection,lag_0,2026-06-21|12|median,2026-06-21,2026-07-21,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.9,10.3513,20880,22551,7.132684191780822,2026-06-19,2026-07-01,2.7458252976567104,-0.021490510562468756,-0.006447153168740627,-0.0064,9.8936,flat,flat,0.4513,up,True,,,43,2026-05-09,2026-06-20,"{""observed_seller_data"": 43}"
intersection,lag_0,2026-06-22|12|median,2026-06-22,2026-07-22,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.9,10.42,20937,22630,7.132684191780822,2026-06-19,2026-07-01,2.7511979252973275,-0.01611788292185068,-0.004835364876555203,-0.0048,9.8952,flat,flat,0.52,up,True,,,44,2026-05-09,2026-06-21,"{""observed_seller_data"": 44}"
intersection,lag_0,2026-06-23|12|median,2026-06-23,2026-07-23,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.9,10.435,20994,22672,6.836349465753425,2026-06-22,2026-07-01,2.75522739602779,-0.3084231382187852,-0.09252694146563556,-0.0925,9.8075,flat,flat,0.535,up,True,,,45,2026-05-09,2026-06-22,"{""observed_seller_data"": 45}"
intersection,lag_0,2026-06-24|12|median,2026-06-24,2026-07-24,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.815,10.4667,21051,22719,6.874353616438355,2026-06-23,2026-07-01,2.8323331805824865,-0.10831320297915781,-0.03249396089374734,-0.0325,9.7825,flat,flat,0.6517,up,True,,,46,2026-05-09,2026-06-23,"{""observed_seller_data"": 46}"
intersection,lag_0,2026-06-25|12|median,2026-06-25,2026-07-25,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.815,10.48,21108,23172,6.835799328767123,2026-06-24,2026-07-01,2.8594114813272764,-0.11978918990560139,-0.03593675697168042,-0.0359,9.7791,flat,flat,0.665,up,True,,,47,2026-05-09,2026-06-24,"{""observed_seller_data"": 47}"
intersection,lag_0,2026-06-26|12|median,2026-06-26,2026-07-26,12,median,30,observed_seller_data,unit_statistics_v1,0,common,9.7575,10.48,21163,23219,6.877864178082192,2026-06-25,2026-07-01,2.8893587788036763,0.009722956885868328,0.002916887065760498,0.0029,9.7604,flat,flat,0.7225,up,True,,,48,2026-05-09,2026-06-25,"{""observed_seller_data"": 48}"
intersection,lag_0,2026-05-19|24|median,2026-05-19,2026-06-18,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.83,8.99,18969,20684,6.6507428796169625,2026-05-18,2026-06-01,2.0734108869556263,-0.10584623342741217,-0.03175387002822365,-0.0318,8.7982,flat,flat,0.16,up,True,,,10,2026-05-09,2026-05-18,"{""observed_seller_data"": 10}"
intersection,lag_0,2026-05-20|24|median,2026-05-20,2026-06-19,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8338,8.99,19033,20741,6.618730937072503,2026-05-19,2026-06-01,2.099872445312479,-0.11519661761501787,-0.03455898528450536,-0.0346,8.7992,flat,flat,0.1562,up,True,,,11,2026-05-09,2026-05-19,"{""observed_seller_data"": 11}"
intersection,lag_0,2026-05-21|24|median,2026-05-21,2026-06-20,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8471,8.99,19090,20798,6.6317977017783845,2026-05-20,2026-06-01,2.1286715997162333,-0.08663069850538108,-0.025989209551614323,-0.026,8.8211,flat,flat,0.1429,flat,True,,,12,2026-05-09,2026-05-20,"{""observed_seller_data"": 12}"
intersection,lag_0,2026-05-22|24|median,2026-05-22,2026-06-21,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8338,8.99,19147,20855,6.702566997264022,2026-05-21,2026-06-01,2.150329274342579,0.019096271606599657,0.005728881481979897,0.0057,8.8395,flat,flat,0.1562,up,True,,,13,2026-05-09,2026-05-21,"{""observed_seller_data"": 13}"
intersection,lag_0,2026-05-23|24|median,2026-05-23,2026-06-22,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.83,8.99,19204,20912,6.672251279069766,2026-05-22,2026-06-01,2.145555206440929,-0.012193514489306168,-0.00365805434679185,-0.0037,8.8263,flat,flat,0.16,up,True,,,14,2026-05-09,2026-05-22,"{""observed_seller_data"": 14}"
intersection,lag_0,2026-05-24|24|median,2026-05-24,2026-06-23,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.83,8.985,19261,20969,6.672251279069766,2026-05-22,2026-06-01,2.148603585063255,-0.009145135866978293,-0.0027435407600934878,-0.0027,8.8273,flat,flat,0.155,up,True,,,15,2026-05-09,2026-05-23,"{""observed_seller_data"": 15}"
intersection,lag_0,2026-05-25|24|median,2026-05-25,2026-06-24,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8596,8.9559,19318,21026,6.672251279069766,2026-05-22,2026-06-01,2.1508898690300002,-0.036458851900235345,-0.010937655570070603,-0.0109,8.8487,flat,flat,0.0963,flat,True,,,16,2026-05-09,2026-05-24,"{""observed_seller_data"": 16}"
intersection,lag_0,2026-05-26|24|median,2026-05-26,2026-06-25,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8782,8.9559,19375,21083,6.515872441860466,2026-05-25,2026-06-01,2.160004582005059,-0.20232297613447514,-0.06069689284034254,-0.0607,8.8175,flat,flat,0.0777,flat,True,,,17,2026-05-09,2026-05-25,"{""observed_seller_data"": 17}"
intersection,lag_0,2026-05-27|24|median,2026-05-27,2026-06-26,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8782,8.9559,19432,21143,6.58485452120383,2026-05-26,2026-06-01,2.210585326038678,-0.0827601527574906,-0.02482804582724718,-0.0248,8.8534,flat,flat,0.0777,flat,True,,,18,2026-05-09,2026-05-26,"{""observed_seller_data"": 18}"
intersection,lag_0,2026-05-28|24|median,2026-05-28,2026-06-27,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.8969,8.9559,19489,21200,6.484572982216142,2026-05-27,2026-06-01,2.2312753642280505,-0.18105165355580688,-0.05431549606674206,-0.0543,8.8426,flat,flat,0.059,flat,True,,,19,2026-05-09,2026-05-27,"{""observed_seller_data"": 19}"
intersection,lag_0,2026-05-29|24|median,2026-05-29,2026-06-28,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9,8.9559,19546,21257,6.595828474692201,2026-05-28,2026-06-01,2.2765382776170027,-0.02763324769079567,-0.0082899743072387,-0.0083,8.8917,flat,flat,0.0559,flat,True,,,20,2026-05-09,2026-05-28,"{""observed_seller_data"": 20}"
intersection,lag_0,2026-05-30|24|median,2026-05-30,2026-06-29,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9,8.9417,19603,21314,6.705398043775649,2026-05-29,2026-06-01,2.283446589539702,0.08884463331535031,0.026653389994605092,0.0267,8.9267,flat,flat,0.0417,flat,True,,,21,2026-05-09,2026-05-29,"{""observed_seller_data"": 21}"
intersection,lag_0,2026-05-31|24|median,2026-05-31,2026-06-30,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9,8.9417,19658,21371,6.705398043775649,2026-05-29,2026-06-01,2.2612354312108645,0.06663347498651184,0.019990042495953552,0.02,8.92,flat,flat,0.0417,flat,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}"
intersection,lag_0,2026-06-01|24|median,2026-06-01,2026-07-01,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9013,8.8938,19715,21428,6.692830875512995,2026-05-29,2026-07-01,2.244577062464236,0.036107937977229554,0.010832381393168866,0.0108,8.9121,flat,flat,-0.0075,flat,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}"
intersection,lag_0,2026-06-02|24|median,2026-06-02,2026-07-02,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9,8.96,19772,21485,6.863023296853624,2026-06-01,2026-07-01,2.235550077969928,0.19857337482355142,0.05957201244706542,0.0596,8.9596,flat,flat,0.06,flat,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}"
intersection,lag_0,2026-06-03|24|median,2026-06-03,2026-07-03,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.98,8.9417,19829,21537,6.804407414500686,2026-06-02,2026-07-01,2.1859067342640404,0.010314148764726028,0.003094244629417808,0.0031,8.9831,flat,flat,-0.0383,flat,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}"
intersection,lag_0,2026-06-04|24|median,2026-06-04,2026-07-04,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,8.9417,19886,21594,6.924890848153215,2026-06-03,2026-07-01,2.183328197072859,0.1182190452260734,0.03546571356782202,0.0355,9.0255,flat,flat,-0.0483,flat,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}"
intersection,lag_0,2026-06-05|24|median,2026-06-05,2026-07-05,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,8.9417,19943,21651,6.841681429548564,2026-06-04,2026-07-01,2.1537734357663405,0.005454865314904467,0.00163645959447134,0.0016,8.9916,flat,flat,-0.0483,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}"
intersection,lag_0,2026-06-06|24|median,2026-06-06,2026-07-06,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,8.96,20000,21708,6.780177845417235,2026-06-05,2026-07-01,2.1524097194376144,-0.057412435145151264,-0.01722373054354538,-0.0172,8.9728,flat,flat,-0.03,flat,True,,,28,2026-05-09,2026-06-05,"{""observed_seller_data"": 28}"
intersection,lag_0,2026-06-07|24|median,2026-06-07,2026-07-07,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,8.96,20057,21765,6.780177845417235,2026-06-05,2026-07-01,2.166762828223902,-0.043059326358863004,-0.012917797907658901,-0.0129,8.9771,flat,flat,-0.03,flat,True,,,29,2026-05-09,2026-06-06,"{""observed_seller_data"": 29}"
intersection,lag_0,2026-06-08|24|median,2026-06-08,2026-07-08,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.06,8.96,20114,21822,6.780177845417235,2026-06-05,2026-07-01,2.177527659813618,-0.10229449476914709,-0.030688348430744125,-0.0307,9.0293,flat,flat,-0.1,flat,True,,,30,2026-05-09,2026-06-07,"{""observed_seller_data"": 30}"
intersection,lag_0,2026-06-09|24|median,2026-06-09,2026-07-09,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.07,8.99,20171,21879,6.7652792270861815,2026-06-08,2026-07-01,2.2031012835059047,-0.10161948940791454,-0.03048584682237436,-0.0305,9.0395,flat,flat,-0.08,flat,True,,,31,2026-05-09,2026-06-08,"{""observed_seller_data"": 31}"
intersection,lag_0,2026-06-10|24|median,2026-06-10,2026-07-10,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.06,8.99,20233,21936,6.65435164842681,2026-06-09,2026-07-01,2.2285061558578834,-0.17714219571530698,-0.053142658714592096,-0.0531,9.0069,flat,flat,-0.07,flat,True,,,32,2026-05-09,2026-06-09,"{""observed_seller_data"": 32}"
intersection,lag_0,2026-06-11|24|median,2026-06-11,2026-07-11,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.08,9.045,20290,21993,6.690471956224351,2026-06-10,2026-07-01,2.27279170478671,-0.11673633898893954,-0.03502090169668186,-0.035,9.045,flat,flat,-0.035,flat,True,,,33,2026-05-09,2026-06-10,"{""observed_seller_data"": 33}"
intersection,lag_0,2026-06-12|24|median,2026-06-12,2026-07-12,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.08,8.99,20347,22050,6.73640049247606,2026-06-11,2026-07-01,2.3019757895339445,-0.04162371798999587,-0.01248711539699876,-0.0125,9.0675,flat,flat,-0.09,flat,True,,,34,2026-05-09,2026-06-11,"{""observed_seller_data"": 34}"
intersection,lag_0,2026-06-13|24|median,2026-06-13,2026-07-13,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.07,9.1,20404,22107,6.60300480848153,2026-06-12,2026-07-01,2.3123817190314435,-0.15461347248702673,-0.046384041746108017,-0.0464,9.0236,flat,flat,0.03,flat,True,,,35,2026-05-09,2026-06-12,"{""observed_seller_data"": 35}"
intersection,lag_0,2026-06-14|24|median,2026-06-14,2026-07-14,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.07,9.1469,20461,22164,6.60300480848153,2026-06-12,2026-07-01,2.3510350871532,-0.1159601043652696,-0.03478803130958088,-0.0348,9.0352,flat,flat,0.0769,flat,True,,,36,2026-05-09,2026-06-13,"{""observed_seller_data"": 36}"
intersection,lag_0,2026-06-15|24|median,2026-06-15,2026-07-15,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.05,9.19,20518,22226,6.60300480848153,2026-06-12,2026-07-01,2.3800251132445176,-0.06697007827395396,-0.020091023482186186,-0.0201,9.0299,flat,flat,0.14,flat,True,,,37,2026-05-09,2026-06-14,"{""observed_seller_data"": 37}"
intersection,lag_0,2026-06-16|24|median,2026-06-16,2026-07-16,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.05,9.39,20575,22283,6.537957694938441,2026-06-15,2026-07-01,2.396767632813006,-0.11527467224855314,-0.034582401674565943,-0.0346,9.0154,flat,flat,0.34,up,True,,,38,2026-05-09,2026-06-15,"{""observed_seller_data"": 38}"
intersection,lag_0,2026-06-17|24|median,2026-06-17,2026-07-17,24,median,30,observed_seller_data,unit_statistics_v1,0,common,9.015,9.39,20627,22330,6.571571436388509,2026-06-16,2026-07-01,2.4255863008751444,-0.017842262736348147,-0.005352678820904444,-0.0054,9.0096,flat,flat,0.375,up,True,,,39,2026-05-09,2026-06-16,"{""observed_seller_data"": 39}"
intersection,lag_0,2026-06-18|24|median,2026-06-18,2026-07-18,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,9.39,20684,22387,6.488619541723664,2026-06-17,2026-07-01,2.4300468665592314,-0.07133359171710474,-0.02140007751513142,-0.0214,8.9686,flat,flat,0.4,up,True,,,40,2026-05-09,2026-06-17,"{""observed_seller_data"": 40}"
intersection,lag_0,2026-06-19|24|median,2026-06-19,2026-07-19,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,9.39,20741,22444,6.392096135430917,2026-06-18,2026-07-01,2.4478802644885076,-0.15002360008057636,-0.045007080024172905,-0.045,8.945,flat,flat,0.4,up,True,,,41,2026-05-09,2026-06-18,"{""observed_seller_data"": 41}"
intersection,lag_0,2026-06-20|24|median,2026-06-20,2026-07-20,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,9.39,20798,22506,6.448359965800271,2026-06-19,2026-07-01,2.4853861645086517,-0.05625386969107815,-0.016876160907323443,-0.0169,8.9731,flat,flat,0.4,up,True,,,42,2026-05-09,2026-06-19,"{""observed_seller_data"": 42}"
intersection,lag_0,2026-06-21|24|median,2026-06-21,2026-07-21,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,9.4,20855,22563,6.448359965800271,2026-06-19,2026-07-01,2.4994496319314212,-0.04219040226830906,-0.012657120680492717,-0.0127,8.9773,flat,flat,0.41,up,True,,,43,2026-05-09,2026-06-20,"{""observed_seller_data"": 43}"
intersection,lag_0,2026-06-22|24|median,2026-06-22,2026-07-22,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.99,9.46,20912,22610,6.448359965800271,2026-06-19,2026-07-01,2.509997232498498,-0.03164280170123135,-0.009492840510369404,-0.0095,8.9805,flat,flat,0.47,up,True,,,44,2026-05-09,2026-06-21,"{""observed_seller_data"": 44}"
intersection,lag_0,2026-06-23|24|median,2026-06-23,2026-07-23,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.985,9.4919,20969,22662,6.260109965800275,2026-06-22,2026-07-01,2.517907932923806,-0.2069821012759192,-0.06209463038277576,-0.0621,8.9229,flat,flat,0.5069,up,True,,,45,2026-05-09,2026-06-22,"{""observed_seller_data"": 45}"
intersection,lag_0,2026-06-24|24|median,2026-06-24,2026-07-24,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9559,9.56,21026,22734,6.329272311901501,2026-06-23,2026-07-01,2.5696534582427857,-0.05697422985571343,-0.017092268956714028,-0.0171,8.9388,flat,flat,0.6041,up,True,,,46,2026-05-09,2026-06-23,"{""observed_seller_data"": 46}"
intersection,lag_0,2026-06-25|24|median,2026-06-25,2026-07-25,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9559,9.59,21083,23194,6.319347339261285,2026-06-24,2026-07-01,2.583897015706714,-0.05265564503200082,-0.015796693509600244,-0.0158,8.9401,flat,flat,0.6341,up,True,,,47,2026-05-09,2026-06-24,"{""observed_seller_data"": 47}"
intersection,lag_0,2026-06-26|24|median,2026-06-26,2026-07-26,24,median,30,observed_seller_data,unit_statistics_v1,0,common,8.9559,9.59,21143,23241,6.360398372093024,2026-06-25,2026-07-01,2.597060926964714,0.0015592990577388832,0.00046778971732166493,0.0005,8.9564,flat,flat,0.6341,up,True,,,48,2026-05-09,2026-06-25,"{""observed_seller_data"": 48}"
intersection,lag_7,2026-05-19|6|median,2026-05-19,2026-06-18,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.6725,10.5,18986,20699,7.366465956284151,2026-05-11,2026-06-01,1.6116510232977532,0.3056169795819059,0.09168509387457177,0.0917,8.7642,flat,flat,1.8275,up,True,,,10,2026-05-09,2026-05-18,"{""observed_seller_data"": 10}"
intersection,lag_7,2026-05-20|6|median,2026-05-20,2026-06-19,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7071,10.49,19043,20756,7.396359644808744,2026-05-12,2026-06-01,1.535246778402277,0.22450642321101988,0.06735192696330596,0.0674,8.7745,flat,flat,1.7829,up,True,,,11,2026-05-09,2026-05-19,"{""observed_seller_data"": 11}"
intersection,lag_7,2026-05-21|6|median,2026-05-21,2026-06-20,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.6675,10.49,19100,20813,7.428221557377048,2026-05-13,2026-06-01,1.479120172599522,0.23984172997657005,0.07195251899297102,0.072,8.7395,flat,flat,1.8225,up,True,,,12,2026-05-09,2026-05-20,"{""observed_seller_data"": 12}"
intersection,lag_7,2026-05-22|6|median,2026-05-22,2026-06-21,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7071,10.49,19157,20870,7.398444453551914,2026-05-14,2026-06-01,1.4191597401053795,0.11050419365729347,0.03315125809718804,0.0332,8.7403,flat,flat,1.7829,up,True,,,13,2026-05-09,2026-05-21,"{""observed_seller_data"": 13}"
intersection,lag_7,2026-05-23|6|median,2026-05-23,2026-06-22,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.49,19214,20927,7.479093633879781,2026-05-15,2026-06-01,1.3915336916910563,0.1197273255708371,0.03591819767125113,0.0359,8.7868,flat,flat,1.7391,up,True,,,14,2026-05-09,2026-05-22,"{""observed_seller_data"": 14}"
intersection,lag_7,2026-05-24|6|median,2026-05-24,2026-06-23,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19271,20984,7.479093633879781,2026-05-15,2026-06-01,1.3616018602983468,0.08979549417812827,0.026938648253438478,0.0269,8.7778,flat,flat,1.6391,up,True,,,15,2026-05-09,2026-05-23,"{""observed_seller_data"": 15}"
intersection,lag_7,2026-05-25|6|median,2026-05-25,2026-06-24,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19328,21041,7.479093633879781,2026-05-15,2026-06-01,1.3391529867538148,0.06734662063359664,0.02020398619007899,0.0202,8.7711,flat,flat,1.6391,up,True,,,16,2026-05-09,2026-05-24,"{""observed_seller_data"": 16}"
intersection,lag_7,2026-05-26|6|median,2026-05-26,2026-06-25,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19385,21098,7.228169071038249,2026-05-18,2026-06-01,1.3223163315954156,-0.2004145973663345,-0.060124379209900346,-0.0601,8.6908,flat,flat,1.6391,up,True,,,17,2026-05-09,2026-05-25,"{""observed_seller_data"": 17}"
intersection,lag_7,2026-05-27|6|median,2026-05-27,2026-06-26,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19442,21153,7.127330163934426,2026-05-19,2026-06-01,1.3724199809369992,-0.251149855128574,-0.0753449565385722,-0.0753,8.6756,flat,flat,1.6391,up,True,,,18,2026-05-09,2026-05-26,"{""observed_seller_data"": 18}"
intersection,lag_7,2026-05-28|6|median,2026-05-28,2026-06-27,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19499,21210,7.172736475409836,2026-05-20,2026-06-01,1.435207444719143,-0.14295607987101988,-0.04288682396130596,-0.0429,8.708,flat,flat,1.6391,up,True,,,19,2026-05-09,2026-05-27,"{""observed_seller_data"": 19}"
intersection,lag_7,2026-05-29|6|median,2026-05-29,2026-06-28,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19556,21267,7.286728879781419,2026-05-21,2026-06-01,1.470946464686898,0.0067753444683180675,0.00203260334049542,0.002,8.7529,flat,flat,1.6391,up,True,,,20,2026-05-09,2026-05-28,"{""observed_seller_data"": 20}"
intersection,lag_7,2026-05-30|6|median,2026-05-30,2026-06-29,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19613,21324,7.243229071038251,2026-05-22,2026-06-01,1.4692526285698184,-0.03841830039193006,-0.011525490117579017,-0.0115,8.7394,flat,flat,1.6391,up,True,,,21,2026-05-09,2026-05-29,"{""observed_seller_data"": 21}"
intersection,lag_7,2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19668,21381,7.243229071038251,2026-05-22,2026-06-01,1.478857203667801,-0.0288137252939471,-0.00864411758818413,-0.0086,8.7423,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}"
intersection,lag_7,2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.125,19725,21438,7.872710489130433,2026-05-22,2026-07-01,1.486060634991288,0.6078711241217203,0.18236133723651607,0.1824,8.9333,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}"
intersection,lag_7,2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7417,10.6275,19782,21495,7.613450679347826,2026-05-25,2026-07-01,1.3340928539608576,0.2058435333086841,0.061753059992605226,0.0618,8.8035,flat,flat,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}"
intersection,lag_7,2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.76,10.5,19839,21547,7.696294320652175,2026-05-26,2026-07-01,1.2826319706336866,0.21892629128586272,0.06567788738575882,0.0657,8.8257,flat,flat,1.74,up,True,,,25,2026-05-09,2026-06-02,"{""observed_seller_data"": 25}"
intersection,lag_7,2026-06-04|6|median,2026-06-04,2026-07-04,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.76,10.5,19896,21604,7.570269130434783,2026-05-27,2026-07-01,1.2279003978122212,0.03816952824700337,0.011450858474101011,0.0115,8.7715,flat,flat,1.74,up,True,,,26,2026-05-09,2026-06-03,"{""observed_seller_data"": 26}"
intersection,lag_7,2026-06-05|6|median,2026-06-05,2026-07-05,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,10.5,19953,21661,7.806441032608695,2026-05-28,2026-07-01,1.21835801575047,-1.4752009516408346,-0.4425602854922504,-0.4426,10.0574,down,down,0.0,flat,True,,,27,2026-05-09,2026-06-04,"{""observed_seller_data"": 27}"
intersection,lag_7,2026-06-06|6|median,2026-06-06,2026-07-06,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,10.5,20010,21718,8.027859864130434,2026-05-29,2026-07-01,1.5871582536606788,-0.8849818822088871,-0.26549456466266613,-0.2655,10.2345,down,down,0.0,flat,True,,,28,2026-05-09,2026-06-05,"{""observed_seller_data"": 28}"
intersection,lag_7,2026-06-07|6|median,2026-06-07,2026-07-07,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,10.6275,20067,21775,8.027859864130434,2026-05-29,2026-07-01,1.8084037242129005,-0.6637364116566644,-0.1991209234969993,-0.1991,10.3009,down,down,0.1275,flat,True,,,29,2026-05-09,2026-06-06,"{""observed_seller_data"": 29}"
intersection,lag_7,2026-06-08|6|median,2026-06-08,2026-07-08,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,10.6844,20124,21832,8.027859864130434,2026-05-29,2026-07-01,1.9743378271270668,-0.4978023087424983,-0.1493406926227495,-0.1493,10.3507,flat,flat,0.1844,up,True,,,30,2026-05-09,2026-06-07,"{""observed_seller_data"": 30}"
intersection,lag_7,2026-06-09|6|median,2026-06-09,2026-07-09,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5,10.79,20181,21889,8.316530326086957,2026-06-01,2026-07-01,2.0987884043126916,-0.0846812696003525,-0.025404380880105746,-0.0254,10.4746,flat,flat,0.29,up,True,,,31,2026-05-09,2026-06-08,"{""observed_seller_data"": 31}"
intersection,lag_7,2026-06-10|6|median,2026-06-10,2026-07-10,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.545,11.05,20243,21946,8.12564073369565,2026-06-02,2026-07-01,2.1199587217127798,-0.2994005445915686,-0.08982016337747058,-0.0898,10.4552,flat,flat,0.505,up,True,,,32,2026-05-09,2026-06-09,"{""observed_seller_data"": 32}"
intersection,lag_7,2026-06-11|6|median,2026-06-11,2026-07-11,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.545,11.2,20300,22003,8.344590489130434,2026-06-03,2026-07-01,2.1948088578606724,-0.005600653008892564,-0.0016801959026677693,-0.0017,10.5433,flat,flat,0.655,up,True,,,33,2026-05-09,2026-06-10,"{""observed_seller_data"": 33}"
intersection,lag_7,2026-06-12|6|median,2026-06-12,2026-07-12,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5638,11.2,20357,22060,8.148851413043477,2026-06-04,2026-07-01,2.196209021112896,-0.2187395658436273,-0.06562186975308819,-0.0656,10.4982,flat,flat,0.6362,up,True,,,34,2026-05-09,2026-06-11,"{""observed_seller_data"": 34}"
intersection,lag_7,2026-06-13|6|median,2026-06-13,2026-07-13,6,median,30,observed_seller_data,unit_statistics_v1,7,common,10.5638,11.2,20414,22117,8.002125543478261,2026-06-05,2026-07-01,2.250893912573803,-0.31078054394793675,-0.09323416318438102,-0.0932,10.4706,flat,flat,0.6362,up,True,,,35,2026-05-09,2026-06-12,"{""observed_seller_data"": 35}"
